"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-06-12,"2026-06-03","Eggs - BW - Dozen",2,6.5
704,2026-06-12,"2026-06-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-06-12,"2026-06-03","Multigrain Bread  - Each",1,6.75
704,2026-06-12,"2026-06-03","Strawberries - Qt - Quart",2,8.25
704,2026-06-12,"2026-06-03","Extra Credit - Each",8.75,1.06
704,2026-06-12,"2026-06-03","FSA/FSD",1,79.79
1410,2026-06-12,"2026-06-03","UCity Pickup Time - @4:30-5",1,0
1410,2026-06-12,"2026-06-03","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1410,2026-06-12,"2026-06-03","Chicken Links - Sundried Tomato - lbs",1,10.5
1410,2026-06-12,"2026-06-03","Mushrooms - last week's - Bag",1,8
1410,2026-06-12,"2026-06-03","Thick Cut Dill Pickles - Quart",1,7.75
1410,2026-06-12,"2026-06-03","Extra Credit - Each",1.25,1.06
1410,2026-06-12,"2026-06-03","Half",1,68.89
1983,2026-06-12,"2026-06-03","Eggs - Dozen",2,6.5
1983,2026-06-12,"2026-06-03","Sliced Summer Sausage - Bag",1,8.5
1983,2026-06-12,"2026-06-03","Strawberries - Qt - Quart",1,8.25
1983,2026-06-12,"2026-06-03","Extra Credit - Each",7.75,1.06
1983,2026-06-12,"2026-06-03","Mini",1,53.2
136,2026-06-12,"2026-06-03","Chicken Links - Andouille  - Lb.",1,10.5
136,2026-06-12,"2026-06-03","English Muffin Sourdough - Frozen - Pack",1,5
136,2026-06-12,"2026-06-03","Kale - Green Curly - Bag",1,5
136,2026-06-12,"2026-06-03","Kohlrabi  - Head",2,1
136,2026-06-12,"2026-06-03","Pork - Bratwurst  - Pack",1,8.5
136,2026-06-12,"2026-06-03","Squash - Zucchini - Each",1,2.5
136,2026-06-12,"2026-06-03","Extra Credit - Each",3.5,1.06
136,2026-06-12,"2026-06-03","Half",1,84.79
346,2026-06-12,"2026-06-03","Salsa - Gringo's Hot - Pint",1,5
346,2026-06-12,"2026-06-03","Cannolis - 2-pack",1,8.5
346,2026-06-12,"2026-06-03","Chicken - Links ($10.50) - Each",1,10.5
346,2026-06-12,"2026-06-03","Mushrooms - last week's - Bag",1,8
346,2026-06-12,"2026-06-03","Extra Credit - Each",2,1.06
346,2026-06-12,"2026-06-03","Half",1,84.79
1038,2026-06-12,"2026-06-03","Milk - Whole - Oz.",1,8.32
1038,2026-06-12,"2026-06-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2026-06-12,"2026-06-03","Asparagus - Bunch",1,6.5
1038,2026-06-12,"2026-06-03","Broccoli (1.0 Head) - Head",1,4.25
1038,2026-06-12,"2026-06-03","Yogurt - Plain - Oz.",1,7.1
1038,2026-06-12,"2026-06-03","Mini",1,53.2
1197,2026-06-12,"2026-06-03","Ground Turkey - Pack",1,9
1197,2026-06-12,"2026-06-03","Asparagus - Bunch",1,6.5
1197,2026-06-12,"2026-06-03","Chicken Links - Lemon Pepper - Lb.",1,10.5
1197,2026-06-12,"2026-06-03","Garlic Scapes - Bag",1,4
1197,2026-06-12,"2026-06-03","German Quark HBC - Jar",1,6.75
1197,2026-06-12,"2026-06-03","Squash - Zucchini - Each",1,2.5
1197,2026-06-12,"2026-06-03","Extra Credit - Each",39.25,1.06
1039,2026-06-12,"2026-06-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-06-12,"2026-06-03","Bagels - Everything - Frozen - Bag",1,6.75
1039,2026-06-12,"2026-06-03","Chicken Thighs - Boneless/lb. - lbs",1,16.45
1039,2026-06-12,"2026-06-03","Pork - Ground  - Lb.",1,7.5
1039,2026-06-12,"2026-06-03","Strawberries - Qt - Quart",1,8.25
1039,2026-06-12,"2026-06-03","Extra Credit - Each",13.2,1.06
1039,2026-06-12,"2026-06-03","UCA/KWA",1,79.79
618,2026-06-12,"2026-06-03","Eggs - BW - Dozen",2,6.5
618,2026-06-12,"2026-06-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-06-12,"2026-06-03","Janie's Bread - Wednesday - Each",1,7
618,2026-06-12,"2026-06-03","Yogurt - Vanilla - Oz.",1,7.1
618,2026-06-12,"2026-06-03","Extra Credit - Each",5.1,1.06
618,2026-06-12,"2026-06-03","Mini",1,53.2
1830,2026-06-12,"2026-06-03","Chicken - BULK Breasts /lb. - Pack",1,45.54
1830,2026-06-12,"2026-06-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2026-06-12,"2026-06-03","Hoagie - PIB - 6-pack",1,6.75
1830,2026-06-12,"2026-06-03","Pre-ordered plants are in - Pot",1,0
1830,2026-06-12,"2026-06-03","Rice - Basmati White - Lb.",1,7.5
1830,2026-06-12,"2026-06-03","Extra Credit - Each",37.79,1.06
1830,2026-06-12,"2026-06-03","Mini",1,53.2
1830,2026-06-12,"2026-06-03","2% MILK",1,8.85
228,2026-06-12,"2026-06-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
228,2026-06-12,"2026-06-03","Aged Cheddar - HBC - Each",1,6.75
228,2026-06-12,"2026-06-03","Hoagie - PIB - 6-pack",1,6.75
228,2026-06-12,"2026-06-03","Pork - Bratwurst  - Pack",1,8.5
228,2026-06-12,"2026-06-03","Mini",1,53.2
1203,2026-06-12,"2026-06-03","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-06-12,"2026-06-03","Black Pepper Cheddar - Each",1,6.75
1203,2026-06-12,"2026-06-03","Eggs - Dozen",1,6.5
1203,2026-06-12,"2026-06-03","Mushrooms - last week's - Bag",1,8
1203,2026-06-12,"2026-06-03","Pork - Bratwurst  - Pack",1,8.5
1203,2026-06-12,"2026-06-03","Extra Credit - Each",2.25,1.06
1203,2026-06-12,"2026-06-03","FSA/FSD",1,79.79
892,2026-06-12,"2026-06-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
892,2026-06-12,"2026-06-03","Bagels - Everything - Frozen - Bag",1,6.75
892,2026-06-12,"2026-06-03","Croissant - PIB - 1-each",1,2.8
892,2026-06-12,"2026-06-03","Oat Porridge Bread - Wednesday - Loaf",1,9
892,2026-06-12,"2026-06-03","Semolina - Wednesday - Loaf",1,7
892,2026-06-12,"2026-06-03","Strawberries - Qt - Quart",1,8.25
892,2026-06-12,"2026-06-03","Extra Credit - Each",3.8,1.06
892,2026-06-12,"2026-06-03","Half",1,84.79
444,2026-06-12,"2026-06-03","Eggs - BW - Dozen",1,6.5
444,2026-06-12,"2026-06-03","UCity Pickup Time - @4:30-5",1,0
444,2026-06-12,"2026-06-03","Chicken - Thighs /lbs  - lbs",2,8.58
444,2026-06-12,"2026-06-03","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-06-12,"2026-06-03","Pork Shoulder Small/lb. - Pack",1,34.3
444,2026-06-12,"2026-06-03","RL Chocolate Milk - Bottle",2,2.75
444,2026-06-12,"2026-06-03","Extra Credit - Each",44.46,1.06
444,2026-06-12,"2026-06-03","UCA/KWA",1,79.79
472,2026-06-12,"2026-06-03","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.57
472,2026-06-12,"2026-06-03","UCity Pickup Time - @4:30-5",1,0
472,2026-06-12,"2026-06-03","Garlic Scapes - Bag",1,4
472,2026-06-12,"2026-06-03","Mushrooms - last week's - Bag",1,8
472,2026-06-12,"2026-06-03","Pre-ordered plants are in - Pot",1,0
472,2026-06-12,"2026-06-03","Swiss Chard - Bunch",1,5
472,2026-06-12,"2026-06-03","Yogurt - Strawberry - Oz.",1,7.1
472,2026-06-12,"2026-06-03","Extra Credit - Each",36.67,1.06
472,2026-06-12,"2026-06-03","Half",1,68.89
1799,2026-06-12,"2026-06-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1799,2026-06-12,"2026-06-03","Chevre PF (1.0 Plain) - Plain",1,8.5
1799,2026-06-12,"2026-06-03","Eggs - Dozen",1,6.5
1799,2026-06-12,"2026-06-03","Hand Pie: Spanakopita - Bag",1,10.5
1799,2026-06-12,"2026-06-03","Mushrooms - last week's - Bag",1,8
1799,2026-06-12,"2026-06-03","Strawberries - Qt - Quart",1,8.25
1799,2026-06-12,"2026-06-03","Yogurt - Strawberry - Oz.",1,7.1
1799,2026-06-12,"2026-06-03","Extra Credit - Each",21.35,1.06
