"member_id","file_date","delivery_date","item_unit","sales","price"
371,2024-08-23,"2024-08-14","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
371,2024-08-23,"2024-08-14","FF Dish - Saag Paneer - Pint",1,12.5
371,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
371,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
371,2024-08-23,"2024-08-14","Tomatillos  - Bag",1,4.25
371,2024-08-23,"2024-08-14","Extra Credit - Each",11,1.06
371,2024-08-23,"2024-08-14","Half",1,64.58
482,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
482,2024-08-23,"2024-08-14","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
482,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
482,2024-08-23,"2024-08-14","Light and Mild - Wednesday - Loaf",1,7.5
482,2024-08-23,"2024-08-14","Onions - Yellow - lbs",1,5
482,2024-08-23,"2024-08-14","Potatoes - Yukon Gold - lbs",1,6
482,2024-08-23,"2024-08-14","Extra Credit - Each",10.25,1.06
482,2024-08-23,"2024-08-14","Mini",1,43.3
1410,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
1410,2024-08-23,"2024-08-14","Donation to Food Pantry - Each",1,1
1410,2024-08-23,"2024-08-14","Chicken - Ground - Lb.",1,8.75
1410,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1410,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
1410,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
1410,2024-08-23,"2024-08-14","Half",1,64.58
553,2024-08-23,"2024-08-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-08-23,"2024-08-14","Chicken Wings/lb. - lbs",1,8
553,2024-08-23,"2024-08-14","Organic Sugar - Lb.",1,24.25
553,2024-08-23,"2024-08-14","Potatoes - Purple Viking - lbs",1,6
553,2024-08-23,"2024-08-14","Tahini - Pint",1,10.75
553,2024-08-23,"2024-08-14","Extra Credit - Each",24.25,1.06
553,2024-08-23,"2024-08-14","FSC",1,60.32
346,2024-08-23,"2024-08-14","Chicken - Links ($9.75) - Each",1,9.75
346,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
346,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
346,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
346,2024-08-23,"2024-08-14","Half",1,64.58
346,2024-08-23,"2024-08-14","2% MILK-e",2,8.03
1197,2024-08-23,"2024-08-14","Pizza - Four Meat  - Each",2,8
1197,2024-08-23,"2024-08-14","Pizza - Tomato Basil Garlic  - Each",1,8
1197,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1197,2024-08-23,"2024-08-14","Sweet Corn - Share",1,3.5
1197,2024-08-23,"2024-08-14","Extra Credit - Each",12.75,1.06
16,2024-08-23,"2024-08-14","Eggs - BW - Dozen",1,5.75
16,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
16,2024-08-23,"2024-08-14","Dark Chocolate Nut Medley Bark - Package",1,5.8
16,2024-08-23,"2024-08-14","FF Dip - Pimiento Cheese Spread - Each",1,8.75
16,2024-08-23,"2024-08-14","Tomatillos  - Bag",1,4.25
16,2024-08-23,"2024-08-14","Tomatoes - Red Cherry - Pint",1,5
16,2024-08-23,"2024-08-14","Extra Credit - Each",3.05,1.06
16,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
1039,2024-08-23,"2024-08-14","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-08-23,"2024-08-14","Bacon - Uncured/lb - Pack",1,15.25
1039,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1039,2024-08-23,"2024-08-14","Ground Beef - D&M - Lb.",1,8
1039,2024-08-23,"2024-08-14","Melon - Sun Jewel (Asian) - Each",1,3.5
1039,2024-08-23,"2024-08-14","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-08-23,"2024-08-14","Pork Breakfast Link D&M - Pack",2,8
1039,2024-08-23,"2024-08-14","Squash - Zucchini - Each",2,2
1039,2024-08-23,"2024-08-14","Tomatoes - Heirloom - Bag",1,8.25
1039,2024-08-23,"2024-08-14","Extra Credit - Each",54.25,1.06
1039,2024-08-23,"2024-08-14","Mini",1,38.3
618,2024-08-23,"2024-08-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2024-08-23,"2024-08-14","Beans - Python/Red Noodle - Bag",1,4.5
618,2024-08-23,"2024-08-14","Carrots w/tops - Bunch",1,5
618,2024-08-23,"2024-08-14","Eggs - Dozen",2,5.75
618,2024-08-23,"2024-08-14","Peaches - Share",1,7
618,2024-08-23,"2024-08-14","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2024-08-23,"2024-08-14","Tomatoes - Slicing - Bag",1,6.25
618,2024-08-23,"2024-08-14","Extra Credit - Each",13,1.06
618,2024-08-23,"2024-08-14","FSC",1,60.32
180,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
180,2024-08-23,"2024-08-14","Bagels - Plain - Bag",1,6.75
180,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
180,2024-08-23,"2024-08-14","Sweet Corn - Share",1,3.5
180,2024-08-23,"2024-08-14","Tomatillos  - Bag",1,4.25
180,2024-08-23,"2024-08-14","Mini",1,43.3
1830,2024-08-23,"2024-08-14","Chevre PF - Choice",1,8.5
1830,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1830,2024-08-23,"2024-08-14","Protein Choice $16 - Pack",1,16
1830,2024-08-23,"2024-08-14","FSA/FSD",1,60.32
1830,2024-08-23,"2024-08-14","2% MILK",1,8.03
691,2024-08-23,"2024-08-14","Cheese Choice $6.50 - Each",1,6.5
691,2024-08-23,"2024-08-14","Del Carmen Choice - Tub",1,6.25
691,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
691,2024-08-23,"2024-08-14","Ground Beef - D&M - Lb.",1,8
691,2024-08-23,"2024-08-14","Pizza Sauce - Jar",1,4.5
691,2024-08-23,"2024-08-14","Pretzel Slider Buns - Bag",1,6.25
691,2024-08-23,"2024-08-14","Extra Credit - Each",10.75,1.06
691,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
691,2024-08-23,"2024-08-14","2% MILK",1,8.03
421,2024-08-23,"2024-08-14","Chevre PF - Choice",1,8.5
421,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
421,2024-08-23,"2024-08-14","Pork Andouille Links - D&M - Each",1,8
421,2024-08-23,"2024-08-14","Protein Choice $16 - Pack",1,16
421,2024-08-23,"2024-08-14","RL Chocolate Milk - Bottle",1,2.5
421,2024-08-23,"2024-08-14","Extra Credit - Each",10.5,1.06
421,2024-08-23,"2024-08-14","FSA/FSD",1,60.32
1889,2024-08-23,"2024-08-14","Milk - 2%  - Oz.",1,7.75
1889,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
1889,2024-08-23,"2024-08-14","Bagels - Plain - Bag",1,6.75
1889,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1889,2024-08-23,"2024-08-14","Mini",1,43.3
654,2024-08-23,"2024-08-14","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-08-23,"2024-08-14","Ground Beef - D&M - Lb.",1,8
654,2024-08-23,"2024-08-14","Honey - Qt. - Jar",1,20
654,2024-08-23,"2024-08-14","Peaches - Share",1,7
654,2024-08-23,"2024-08-14","Extra Credit - Each",8.5,1.06
654,2024-08-23,"2024-08-14","UCA/KWA",1,60.32
1970,2024-08-23,"2024-08-14","Cheddar - Mauna Loa - Pack",1,5.25
1970,2024-08-23,"2024-08-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-08-23,"2024-08-14","Bacon  - Each",1,12
1970,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1970,2024-08-23,"2024-08-14","Honey - Pint - Jar",1,10.75
1970,2024-08-23,"2024-08-14","Extra Credit - Each",13.25,1.06
1970,2024-08-23,"2024-08-14","Mini",1,43.3
1203,2024-08-23,"2024-08-14","Carrots no tops - Lb.",1,6.5
1203,2024-08-23,"2024-08-14","Eggs - Dozen",1,5.75
1203,2024-08-23,"2024-08-14","Fresh Herb - Basil - Bunch",1,3.25
1203,2024-08-23,"2024-08-14","Pork - Ground  - Lb.",2,7.25
1203,2024-08-23,"2024-08-14","FSA/FSD",1,60.32
892,2024-08-23,"2024-08-14","UCity Pickup Time - @4:30-5",1,0
892,2024-08-23,"2024-08-14","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
892,2024-08-23,"2024-08-14","Mushrooms - Choice",1,7.75
892,2024-08-23,"2024-08-14","Pasta Bi-color Short - Lb.",1,6.5
892,2024-08-23,"2024-08-14","Peaches - Share",1,7
892,2024-08-23,"2024-08-14","Tomatillos  - Bag",1,4.25
892,2024-08-23,"2024-08-14","Extra Credit - Each",2.25,1.06
892,2024-08-23,"2024-08-14","Half",1,64.58
444,2024-08-23,"2024-08-14","Eggs - BW - Dozen",2,5.75
