"member_id","file_date","delivery_date","item_unit","sales","price"
291,2024-12-20,"2024-12-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
291,2024-12-20,"2024-12-11","Chicken - Ground - Lb.",1,8.75
291,2024-12-20,"2024-12-11","Eggs - Dozen",1,5.75
291,2024-12-20,"2024-12-11","Gnocchi - Sweet Potato  - Lb.",1,6.5
291,2024-12-20,"2024-12-11","Light and Mild - Wednesday - Loaf",1,8
291,2024-12-20,"2024-12-11","Extra Credit - Each",0.5,1.06
291,2024-12-20,"2024-12-11","Half",1,64.58
1045,2024-12-20,"2024-12-11","Cheddar - Hatch Pepper - Pack",1,5.25
1045,2024-12-20,"2024-12-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1045,2024-12-20,"2024-12-11","$ for green bags donation - $",1,1
1045,2024-12-20,"2024-12-11","Cooler Repair Donation - $",1,1
1045,2024-12-20,"2024-12-11","Bagels - Everything  - Bag",1,6.75
1045,2024-12-20,"2024-12-11","Chicken - Breakfast Links - Each",1,10
1045,2024-12-20,"2024-12-11","Chicken Breasts /lb. - Pack",1,16
1045,2024-12-20,"2024-12-11","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2024-12-20,"2024-12-11","Eggs - Dozen",1,5.75
1045,2024-12-20,"2024-12-11","Extra Credit - Each",27,1.06
1045,2024-12-20,"2024-12-11","Half",1,64.58
482,2024-12-20,"2024-12-11","UCity Pickup Time - @4:30-5",1,0
482,2024-12-20,"2024-12-11","Eggs - Dozen",2,5.75
482,2024-12-20,"2024-12-11","Sourdough Bread - Frozen - Lb.",1,6.25
482,2024-12-20,"2024-12-11","Tortellini - Goat Cheese - Pack",1,9
482,2024-12-20,"2024-12-11","Extra Credit - Each",9,1.06
482,2024-12-20,"2024-12-11","Mini",1,43.3
1983,2024-12-20,"2024-12-11","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1983,2024-12-20,"2024-12-11","Aged Cheddar - HBC - Each",1,6.5
1983,2024-12-20,"2024-12-11","Coffee Stringbean Decaf - Bag",1,13.5
1983,2024-12-20,"2024-12-11","Feta Cheese - HBC - Each",1,6.5
