"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-01-16,"2026-01-07","Ground Turkey - Pack",1,8.75
704,2026-01-16,"2026-01-07","Eggs - BW - Dozen",1,6.25
704,2026-01-16,"2026-01-07","Peanut Butter EW - Pint",1,7.75
704,2026-01-16,"2026-01-07","Black Pepper Cheddar - Each",1,6.5
704,2026-01-16,"2026-01-07","Carrots no tops - Lb.",1,5.75
704,2026-01-16,"2026-01-07","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2026-01-16,"2026-01-07","Ground Beef - Jersey MJC - Lb.",1,8.75
704,2026-01-16,"2026-01-07","oo'ma'me - Indian - Jar",1,12
704,2026-01-16,"2026-01-07","Extra Credit - Each",16.5,1.06
704,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
291,2026-01-16,"2026-01-07","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40
291,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-01-16,"2026-01-07","Apples - Arkansas Black - Bag",1,5.75
291,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
291,2026-01-16,"2026-01-07","Ground Beef - D&M - Lb.",1,10.25
291,2026-01-16,"2026-01-07","Light and Mild - Wednesday - Loaf",1,8
291,2026-01-16,"2026-01-07","Raviolini - Mozzerella Herb - Lb.",1,9
291,2026-01-16,"2026-01-07","Spinach - Bag",1,5.75
291,2026-01-16,"2026-01-07","Extra Credit - Each",40,1.06
291,2026-01-16,"2026-01-07","Half",1,68.89
1045,2026-01-16,"2026-01-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2026-01-16,"2026-01-07","Bagels - Everything - Frozen - Bag",1,6.75
1045,2026-01-16,"2026-01-07","Chicken - Breakfast Links - Each",1,10
1045,2026-01-16,"2026-01-07","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2026-01-16,"2026-01-07","Eggs - Dozen",2,6.25
1045,2026-01-16,"2026-01-07","Sesame Hoagie -W - Each",1,3.6
1045,2026-01-16,"2026-01-07","Spinach - Bag",1,5.75
1045,2026-01-16,"2026-01-07","Extra Credit - Each",3.35,1.06
1045,2026-01-16,"2026-01-07","Half",1,68.89
1983,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-01-16,"2026-01-07","Aged Cheddar - HBC - Each",1,6.5
1983,2026-01-16,"2026-01-07","Celery - Head",1,3.5
1983,2026-01-16,"2026-01-07","Potatoes - Sweet Jumbo (1.0 XL) - XL",1,6.5
1983,2026-01-16,"2026-01-07","Spinach - Bag",1,5.75
1983,2026-01-16,"2026-01-07","Mini",1,46.28
553,2026-01-16,"2026-01-07","Eggs - BW - Dozen",2,6.25
553,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2026-01-16,"2026-01-07","Chicken - Ground - Lb.",1,8.75
553,2026-01-16,"2026-01-07","Kuva Brazil - Bag",1,15.45
553,2026-01-16,"2026-01-07","Pasta Bi-color Short - Lb.",1,6.5
553,2026-01-16,"2026-01-07","Extra Credit - Each",19.7,1.06
553,2026-01-16,"2026-01-07","Mini",1,46.28
262,2026-01-16,"2026-01-07","Milk - 2%  - Oz.",1,7.98
262,2026-01-16,"2026-01-07","Cheese Choice $6.50 - Each",1,6.5
262,2026-01-16,"2026-01-07","Del Carmen Choice - Tub",1,6.25
262,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
262,2026-01-16,"2026-01-07","Ground Beef - D&M - Lb.",1,10.25
262,2026-01-16,"2026-01-07","Peanut Butter Wildcard - Crunchy or Smooth ($7.75) - Jar",1,7.75
262,2026-01-16,"2026-01-07","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2026-01-16,"2026-01-07","Wildcard $8 - Each",1,8
262,2026-01-16,"2026-01-07","Extra Credit - Each",8.73,1.06
262,2026-01-16,"2026-01-07","Half",1,68.89
1339,2026-01-16,"2026-01-07","Eggs - BW - Dozen",1,6.25
1339,2026-01-16,"2026-01-07","Winter Squash - Acorn - Each",2,2.5
1339,2026-01-16,"2026-01-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1339,2026-01-16,"2026-01-07","Carrots no tops - Lb.",1,5.75
1339,2026-01-16,"2026-01-07","F2F: Creamy Brussels Sprout Gratin - lbs",1,26
1339,2026-01-16,"2026-01-07","Radishes - Purple Heart - Bunch",1,5.25
1339,2026-01-16,"2026-01-07","Extra Credit - Each",2.5,1.06
1339,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
1339,2026-01-16,"2026-01-07","Whole MILK",1,8.49
1038,2026-01-16,"2026-01-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-01-16,"2026-01-07","Spinach - Bag",1,5.75
1038,2026-01-16,"2026-01-07","Tortellini - Mushroom - Lb.",2,9
1038,2026-01-16,"2026-01-07","Yogurt - Plain - Oz.",1,6.75
1038,2026-01-16,"2026-01-07","Mini",1,46.28
1741,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
1741,2026-01-16,"2026-01-07","Auction Donation - $",2,1
1741,2026-01-16,"2026-01-07","Bagels - Raisin - Bag",1,6.75
1741,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1741,2026-01-16,"2026-01-07","Gnocchi - Garlic Chive  - Lb.",1,6.5
1741,2026-01-16,"2026-01-07","Lasagna (1.0 Mushroom) - Mushroom",1,14.5
1741,2026-01-16,"2026-01-07","Ravioli - Goat Cheese  - Lb.",1,9
1741,2026-01-16,"2026-01-07","Half",1,68.89
1197,2026-01-16,"2026-01-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2026-01-16,"2026-01-07","Black Bean Soup - Tub",1,6.25
1197,2026-01-16,"2026-01-07","Chicken - Ground - Lb.",1,8.75
1197,2026-01-16,"2026-01-07","Pasta Bi-color Short - Lb.",1,6.5
1197,2026-01-16,"2026-01-07","Pink Sauce - Oz.",1,8.75
1197,2026-01-16,"2026-01-07","Winter Squash - Tetsukabuto - Each",1,4.5
1197,2026-01-16,"2026-01-07","Extra Credit - Each",8.75,1.06
1687,2026-01-16,"2026-01-07","Pizza - Pepperoni  - Each",1,8
1687,2026-01-16,"2026-01-07","Pizza - Sausage Pepperoni - Each",1,8
1687,2026-01-16,"2026-01-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2026-01-16,"2026-01-07","Auction Donation - $",5,1
1687,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1687,2026-01-16,"2026-01-07","Ground Beef - D&M - Lb.",1,10.25
1687,2026-01-16,"2026-01-07","Semolina - Wednesday - Loaf",1,6.75
1687,2026-01-16,"2026-01-07","Half",1,68.89
1039,2026-01-16,"2026-01-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-01-16,"2026-01-07","Boneless Pork Chop - D&M /lb - Lb.",1,16.72
1039,2026-01-16,"2026-01-07","Buckwheat Pancake Mix - Bag",1,4.25
1039,2026-01-16,"2026-01-07","Chevre PF - Choice",1,8.5
1039,2026-01-16,"2026-01-07","Dark Bar 61% - Package",1,2.75
1039,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1039,2026-01-16,"2026-01-07","Pork Italian Bulk - D&M - Lb.",1,8
1039,2026-01-16,"2026-01-07","Semolina - Wednesday - Loaf",1,0
1039,2026-01-16,"2026-01-07","Extra Credit - Each",0.72,1.06
1039,2026-01-16,"2026-01-07","UCA/KWA",1,64.37
618,2026-01-16,"2026-01-07","Eggs - BW - Dozen",2,6.25
618,2026-01-16,"2026-01-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-01-16,"2026-01-07","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2026-01-16,"2026-01-07","Semolina - Wednesday - Loaf",1,6.75
618,2026-01-16,"2026-01-07","Yogurt - Plain - Oz.",2,6.75
618,2026-01-16,"2026-01-07","Yogurt - Vanilla - Oz.",1,6.75
618,2026-01-16,"2026-01-07","Extra Credit - Each",1,1.06
618,2026-01-16,"2026-01-07","FSC",1,64.37
180,2026-01-16,"2026-01-07","UCity Pickup Time - @4:30-5",1,0
180,2026-01-16,"2026-01-07","Bagels - Everything - Bag",1,6.75
180,2026-01-16,"2026-01-07","Celery - Head",1,3.5
180,2026-01-16,"2026-01-07","Mushrooms - Choice",1,8.25
180,2026-01-16,"2026-01-07","Yogurt - Vanilla - Oz.",1,6.75
180,2026-01-16,"2026-01-07","Extra Credit - Each",1.75,1.06
180,2026-01-16,"2026-01-07","Mini",1,46.28
1830,2026-01-16,"2026-01-07","Winter Squash - Acorn - Each",1,2.5
1830,2026-01-16,"2026-01-07","Bacon - Each",1,12.75
1830,2026-01-16,"2026-01-07","Flaked Salmon/lb. - Lb.",1,14.59
1830,2026-01-16,"2026-01-07","Mushrooms - Choice",1,8.25
1830,2026-01-16,"2026-01-07","Mustard (1.0 Honey) - Honey",1,6
1830,2026-01-16,"2026-01-07","Pork - Tenderloin/lb - Lb.",1,14.95
1830,2026-01-16,"2026-01-07","Queso Quesadilla - HBC - Each",1,6.5
1830,2026-01-16,"2026-01-07","Semolina - Wednesday - Loaf",1,6.75
1830,2026-01-16,"2026-01-07","Winter Squash - Butternut (1.0 XS) - XS",1,2.5
1830,2026-01-16,"2026-01-07","Extra Credit - Each",29.04,1.06
1830,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
1830,2026-01-16,"2026-01-07","2% MILK",1,8.49
732,2026-01-16,"2026-01-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
732,2026-01-16,"2026-01-07","Chicken Thighs - Boneless/lb. - lbs",1,10.71
732,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
732,2026-01-16,"2026-01-07","Janie's Bread - Wednesday - Each",1,6.75
732,2026-01-16,"2026-01-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
732,2026-01-16,"2026-01-07","Radishes - Mini Daikon - Bunch",1,4
732,2026-01-16,"2026-01-07","Turnips - Japanese/White - Lb.",1,5.5
732,2026-01-16,"2026-01-07","Winter Squash - Tetsukabuto - Each",1,4.5
732,2026-01-16,"2026-01-07","Extra Credit - Each",1.04,1.06
732,2026-01-16,"2026-01-07","Half",1,68.89
421,2026-01-16,"2026-01-07","Chicken - Ground - Lb.",1,8.75
421,2026-01-16,"2026-01-07","Mushrooms - Choice",1,8.25
421,2026-01-16,"2026-01-07","Pasta Bi-color Short - Lb.",1,6.5
421,2026-01-16,"2026-01-07","Mini",1,46.28
1034,2026-01-16,"2026-01-07","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1034,2026-01-16,"2026-01-07","Chips - Tortilla - Bag",1,4.25
1034,2026-01-16,"2026-01-07","Eggs - Dozen",2,6.25
1034,2026-01-16,"2026-01-07","Jalapenos - Fire Roasted - Oz.",1,12.25
1034,2026-01-16,"2026-01-07","Pork Breakfast Patties D&M - Pack",1,8.5
1034,2026-01-16,"2026-01-07","Radishes - Purple Heart - Bunch",1,5.25
1034,2026-01-16,"2026-01-07","Radishes - Watermelon  - Lb.",1,5.25
1034,2026-01-16,"2026-01-07","Extra Credit - Each",3,1.06
1034,2026-01-16,"2026-01-07","Half",1,68.89
508,2026-01-16,"2026-01-07","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2026-01-16,"2026-01-07","Cinnamon Rolls - Pack",1,6.5
508,2026-01-16,"2026-01-07","Marinara Sauce - Jar",1,8.75
508,2026-01-16,"2026-01-07","Mushrooms - Chestnut - Bag",1,8.25
508,2026-01-16,"2026-01-07","Pasta Long Bi-color - Lb.",1,6.5
508,2026-01-16,"2026-01-07","Pork - Bratwurst  - Pack",1,8
508,2026-01-16,"2026-01-07","Wildcard $12.5 - Each",1,12.5
508,2026-01-16,"2026-01-07","Extra Credit - Each",4.75,1.06
508,2026-01-16,"2026-01-07","FSA/FSD",1,64.37
1203,2026-01-16,"2026-01-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-01-16,"2026-01-07","Eggs - Dozen",1,6.25
1203,2026-01-16,"2026-01-07","Pork - Breakfast ($8) - Pack",1,8
1203,2026-01-16,"2026-01-07","Pork Bacon Burgers - Pack",1,15.75
