"member_id","file_date","delivery_date","item_unit","sales","price"
1659,2024-06-14,"2024-06-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1659,2024-06-14,"2024-06-05","Arugula - Bag",1,3.75
1659,2024-06-14,"2024-06-05","Black Beans - Dry - Lb.",1,3.5
1659,2024-06-14,"2024-06-05","Chicken Thighs - Boneless/lb. - lbs",1,8
1659,2024-06-14,"2024-06-05","Cucumbers - Slicing - Each",1,1.75
1659,2024-06-14,"2024-06-05","Kale - Lacinato/Dinosaur - Bag",1,4.75
1659,2024-06-14,"2024-06-05","Multigrain Bread - Frozen - Loaf",1,5.75
1659,2024-06-14,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
1659,2024-06-14,"2024-06-05","Extra Credit - Each",31,1.06
1118,2024-06-14,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1118,2024-06-14,"2024-06-05","Mushrooms - Chestnut - Bag",1,7.5
1118,2024-06-14,"2024-06-05","Peas - Sugar Snap - Share",1,4
1118,2024-06-14,"2024-06-05","Squash - Patty Pan - Lb.",1,4
1118,2024-06-14,"2024-06-05","Squash - Zephyr - Share",1,3.75
1118,2024-06-14,"2024-06-05","Extra Credit - Each",19.25,1.06
371,2024-06-14,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-06-14,"2024-06-05","Bada Bing - Sub - Bag",1,4.5
371,2024-06-14,"2024-06-05","Eggs - Dozen",1,5.25
371,2024-06-14,"2024-06-05","Mustard - Choice",1,6
371,2024-06-14,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
371,2024-06-14,"2024-06-05","Half",1,64.58
482,2024-06-14,"2024-06-05","Cheese Curds (1.0 Herb) - Herb",1,5.25
482,2024-06-14,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
482,2024-06-14,"2024-06-05","Beets - Pickled - Quart",1,7
482,2024-06-14,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
482,2024-06-14,"2024-06-05","Cherries - Tart - Pint",1,6.75
482,2024-06-14,"2024-06-05","Onions - Green - Bunch",1,4
