"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-07-31,"2026-07-22","Eggs - BW - Dozen",2,6.5
704,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
704,2026-07-31,"2026-07-22","Chocolate Chip Crunchy style GF Cookies - 2-pack",1,6
704,2026-07-31,"2026-07-22","Peaches - Bag",1,7
704,2026-07-31,"2026-07-22","Sourdough Bread - Frozen - Lb.",1,6.75
704,2026-07-31,"2026-07-22","oo'ma'me - Chinese - Jar",1,12.5
704,2026-07-31,"2026-07-22","Extra Credit - Each",16.5,1.06
704,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
335,2026-07-31,"2026-07-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
335,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
335,2026-07-31,"2026-07-22","English Muffin Sourdough - Frozen - Pack",2,5
335,2026-07-31,"2026-07-22","Extra Credit - Each",3.5,1.06
335,2026-07-31,"2026-07-22","Mini",1,53.2
291,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-07-31,"2026-07-22","Buttermilk - Qt.  - Quart",1,6.75
291,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
291,2026-07-31,"2026-07-22","Light and Mild - Wednesday - Loaf",1,8.25
291,2026-07-31,"2026-07-22","Mozzarella HBC - Oz.",1,6.75
291,2026-07-31,"2026-07-22","Peaches - Bag",1,7
291,2026-07-31,"2026-07-22","Extra Credit - Each",11.5,1.06
291,2026-07-31,"2026-07-22","Half",1,84.79
1045,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2026-07-31,"2026-07-22","XO! Green Bags Donation - $",1,1
1045,2026-07-31,"2026-07-22","Cabbage - Red - Share",1,5
1045,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1045,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1045,2026-07-31,"2026-07-22","Pork Italian Bulk - D&M - Lb.",1,8.5
1045,2026-07-31,"2026-07-22","Sesame Hoagie -W - Each",1,3.8
1045,2026-07-31,"2026-07-22","Extra Credit - Each",8.05,1.06
1045,2026-07-31,"2026-07-22","Half",1,84.79
1983,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
1983,2026-07-31,"2026-07-22","Sugar Free - Strawberry Rhubarb - Pint",1,7.75
1983,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-07-31,"2026-07-22","Aged Cheddar - HBC - Each",1,6.75
1983,2026-07-31,"2026-07-22","Beef - Stew Meat - Pack",1,10.5
1983,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1983,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1983,2026-07-31,"2026-07-22","Feta Cheese - HBC - Each",1,6.75
1983,2026-07-31,"2026-07-22","Popcorn - McKaskle - Lb.",1,5.75
1983,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
1983,2026-07-31,"2026-07-22","Extra Credit - Each",47.75,1.06
1983,2026-07-31,"2026-07-22","Mini",1,53.2
903,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
903,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
903,2026-07-31,"2026-07-22","Mini",1,53.2
262,2026-07-31,"2026-07-22","Milk - 2%  - Oz.",2,8.32
262,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
262,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
262,2026-07-31,"2026-07-22","Brisket - half/lb. - lbs",2,25.73
262,2026-07-31,"2026-07-22","Eggs - H - Dozen",2,6.5
262,2026-07-31,"2026-07-22","Flaked Salmon - Lb.",1,16.35
262,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",2,10.5
262,2026-07-31,"2026-07-22","Extra Credit - Each",101.2,1.06
262,2026-07-31,"2026-07-22","Half",1,68.89
1038,2026-07-31,"2026-07-22","Milk - Whole - Oz.",1,8.32
1038,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-07-31,"2026-07-22","Dark Chocolate Square  - Each",1,1.75
1038,2026-07-31,"2026-07-22","Yogurt - Plain - Oz.",1,7.1
1038,2026-07-31,"2026-07-22","Extra Credit - Each",0.42,1.06
1038,2026-07-31,"2026-07-22","Mini",1,53.2
1197,2026-07-31,"2026-07-22","Eggs - BW - Dozen",2,6.5
1197,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1197,2026-07-31,"2026-07-22","Cantaloupe (1.0 Medium) - Medium",1,7
1197,2026-07-31,"2026-07-22","Chicken Links - Andouille  - Lb.",1,10.5
1197,2026-07-31,"2026-07-22","Pork - Brats Cheddar DM - 4-pack",1,8.5
1197,2026-07-31,"2026-07-22","Extra Credit - Each",39,1.06
1039,2026-07-31,"2026-07-22","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-07-31,"2026-07-22","Bacon - Each",1,13.5
1039,2026-07-31,"2026-07-22","Olive Oil Small - ML",1,8.5
1039,2026-07-31,"2026-07-22","Pork - Brats Cheddar DM - 4-pack",1,8.5
1039,2026-07-31,"2026-07-22","Extra Credit - Each",0.25,1.06
1039,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
618,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
618,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-07-31,"2026-07-22","Bagels - Sesame Seed - BU - Bag",1,11.25
618,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
618,2026-07-31,"2026-07-22","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
618,2026-07-31,"2026-07-22","Yogurt - Plain - Oz.",1,7.1
618,2026-07-31,"2026-07-22","Yogurt - Vanilla - Oz.",1,7.1
618,2026-07-31,"2026-07-22","Extra Credit - Each",32.95,1.06
618,2026-07-31,"2026-07-22","Mini",1,53.2
1830,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1830,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
1830,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1830,2026-07-31,"2026-07-22","Peppers - Green Bell - 2-pack",1,3.25
1830,2026-07-31,"2026-07-22","Tomatoes - Sungold - Pint",1,7
1830,2026-07-31,"2026-07-22","Extra Credit - Each",17.25,1.06
1830,2026-07-31,"2026-07-22","Mini",1,53.2
1830,2026-07-31,"2026-07-22","2% MILK",1,8.85
1713,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
1713,2026-07-31,"2026-07-22","Beans - Green - Bag",2,4.25
1713,2026-07-31,"2026-07-22","Onions - Mix - Bag",1,3
1713,2026-07-31,"2026-07-22","Peaches - Bag",2,7
1713,2026-07-31,"2026-07-22","Tomatoes - Cherry Wildcard - Pint",1,5
1713,2026-07-31,"2026-07-22","Extra Credit - Each",30.5,1.06
228,2026-07-31,"2026-07-22","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
228,2026-07-31,"2026-07-22","Chicken - Ground - Lb.",1,10.25
228,2026-07-31,"2026-07-22","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
228,2026-07-31,"2026-07-22","Extra Credit - Each",1.5,1.06
228,2026-07-31,"2026-07-22","Mini",1,53.2
1489,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
1489,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1489,2026-07-31,"2026-07-22","Hoagie - Wednesday - Each",1,3.5
1489,2026-07-31,"2026-07-22","Seedy Wheaty - Frozen - Loaf",1,3.75
1489,2026-07-31,"2026-07-22","Tomatoes - Heirloom - Bag",1,9
1489,2026-07-31,"2026-07-22","Half",1,84.79
282,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
282,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
282,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
282,2026-07-31,"2026-07-22","Half",1,84.79
1203,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-07-31,"2026-07-22","Beans - Green - Bag",1,4.25
1203,2026-07-31,"2026-07-22","Chevre PF (1.0 Herb) - Herb",1,8.5
1203,2026-07-31,"2026-07-22","Eggplant - Little Finger - Bag",1,6
1203,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1203,2026-07-31,"2026-07-22","Mushrooms - Choice",1,8
1203,2026-07-31,"2026-07-22","Okra  - Bag",1,4.75
1203,2026-07-31,"2026-07-22","Extra Credit - Each",2.25,1.06
1203,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
444,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
444,2026-07-31,"2026-07-22","UCity Pickup Time - @4:10-4:30",1,0
444,2026-07-31,"2026-07-22","Cantaloupe (1.0 Medium) - Medium",2,7
444,2026-07-31,"2026-07-22","Fresh Herb - Basil - Bunch",1,3.5
444,2026-07-31,"2026-07-22","Hot Sauce - Green - Oz.",1,7.25
444,2026-07-31,"2026-07-22","Onions - Yellow - lbs",1,4.5
444,2026-07-31,"2026-07-22","Pork - Bratwurst  - Pack",1,8.5
444,2026-07-31,"2026-07-22","Pretzel - UL Wednesday - Each",2,3.75
444,2026-07-31,"2026-07-22","RL Chocolate Milk - Bottle",2,2.75
444,2026-07-31,"2026-07-22","Tomatoes - Heirloom - Bag",1,9
444,2026-07-31,"2026-07-22","Extra Credit - Each",36,1.06
444,2026-07-31,"2026-07-22","UCA/KWA",1,79.79
828,2026-07-31,"2026-07-22","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.76
828,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
828,2026-07-31,"2026-07-22","Extra Credit - Each",34.51,1.06
828,2026-07-31,"2026-07-22","Mini",1,53.2
1799,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
1799,2026-07-31,"2026-07-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1799,2026-07-31,"2026-07-22","Argentine Red Shrimp 2 LB - Lb.",1,58.05
1799,2026-07-31,"2026-07-22","Bacon - Each",1,14.72
1799,2026-07-31,"2026-07-22","Beef Kabob Meat - Lb.",1,12.75
1799,2026-07-31,"2026-07-22","Blackberries - Pint",1,7
1799,2026-07-31,"2026-07-22","Chevre PF - Choice",1,8.5
1799,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1799,2026-07-31,"2026-07-22","Marbled Rye -Wednesday - Loaf",1,8.75
1799,2026-07-31,"2026-07-22","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1799,2026-07-31,"2026-07-22","Pretzel - UL Wednesday - Each",1,3.75
1799,2026-07-31,"2026-07-22","Extra Credit - Each",98.77,1.06
1799,2026-07-31,"2026-07-22","FSA/FSD",1,79.79
501,2026-07-31,"2026-07-22","Yogurt - Greek Plain - Oz.",1,7.1
501,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
501,2026-07-31,"2026-07-22","Bagels - Everything - Frozen - Bag",1,6.75
501,2026-07-31,"2026-07-22","Blackberries - Frozen (1.0 Large) - Large",1,10.5
501,2026-07-31,"2026-07-22","Canary Crenshaw Melon - Each",1,5
501,2026-07-31,"2026-07-22","Peppers - Bulgarian Roasting - 4-pack",1,3
501,2026-07-31,"2026-07-22","Peppers - Carmen - 2-pack",1,3
501,2026-07-31,"2026-07-22","Peppers - Jimmy Nardello - Bag",1,3
501,2026-07-31,"2026-07-22","Extra Credit - Each",21.6,1.06
501,2026-07-31,"2026-07-22","Mini",1,53.2
1286,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1286,2026-07-31,"2026-07-22","Black Pepper Cheddar - Each",1,6.75
1286,2026-07-31,"2026-07-22","Honey - Pint - Jar",1,11.5
1286,2026-07-31,"2026-07-22","Peaches - Bag",1,7
1286,2026-07-31,"2026-07-22","Extra Credit - Each",1.5,1.06
1286,2026-07-31,"2026-07-22","Half",1,84.79
1124,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
1124,2026-07-31,"2026-07-22","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
1124,2026-07-31,"2026-07-22","Onions - Yellow - lbs",1,4.5
1124,2026-07-31,"2026-07-22","Peppers - Carmen - 2-pack",1,3
1124,2026-07-31,"2026-07-22","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,3.55
1124,2026-07-31,"2026-07-22","Extra Credit - Each",0.3,1.06
1124,2026-07-31,"2026-07-22","Half",1,84.79
296,2026-07-31,"2026-07-22","Cheese Choice $6.75 - Each",1,6.75
296,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
296,2026-07-31,"2026-07-22","Ground Beef - D&M - Lb.",1,10.5
296,2026-07-31,"2026-07-22","Half",1,84.79
919,2026-07-31,"2026-07-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
919,2026-07-31,"2026-07-22","Chicken - Breakfast - Pack",1,10.5
919,2026-07-31,"2026-07-22","Chicken Links - Andouille  - Lb.",1,10.5
919,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
919,2026-07-31,"2026-07-22","Extra Credit - Each",3.75,1.06
919,2026-07-31,"2026-07-22","Half",1,84.79
31,2026-07-31,"2026-07-22","Eggs - BW - Dozen",1,6.5
31,2026-07-31,"2026-07-22","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
31,2026-07-31,"2026-07-22","XO! Green Bags Donation - $",1,1
31,2026-07-31,"2026-07-22","Aged Cheddar - HBC - Each",1,6.75
31,2026-07-31,"2026-07-22","Eggs - Dozen",1,6.5
31,2026-07-31,"2026-07-22","Peaches - Bag",1,7
31,2026-07-31,"2026-07-22","Popcorn - McKaskle - Lb.",1,5.75
31,2026-07-31,"2026-07-22","Extra Credit - Each",9.75,1.06
31,2026-07-31,"2026-07-22","Half",1,64.79
31,2026-07-31,"2026-07-22","2% MILK",0,8.85
