"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-09-06,"2024-08-07","Watermelon - Seeded - Each",1,7
243,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
243,2024-09-06,"2024-08-07","Bagels - Plain - Bag",1,6.75
243,2024-09-06,"2024-08-07","Carrots w/tops - Bunch",1,5
243,2024-09-06,"2024-08-07","Peaches - Share",1,7
243,2024-09-06,"2024-08-07","Peppers - Lunchbox - Pint",1,4.25
243,2024-09-06,"2024-08-07","Tomatoes - Sungold - Pint",1,5.75
243,2024-09-06,"2024-08-07","Extra Credit - Each",9.25,1.06
243,2024-09-06,"2024-08-07","Half",1,64.58
1045,2024-09-06,"2024-08-07","Cheddar - Tipsy - Pack",1,5.25
1045,2024-09-06,"2024-08-07","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1045,2024-09-06,"2024-08-07","$ for green bags donation - $",1,1
1045,2024-09-06,"2024-08-07","Food Pantry Donation - $",1,1
1045,2024-09-06,"2024-08-07","Black Bean Dip - Tub",1,6.25
1045,2024-09-06,"2024-08-07","Curry Sauce (1.0 Red) - Red",1,9.5
1045,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
1045,2024-09-06,"2024-08-07","Hoagie - Wednesday - Each",1,3.25
1045,2024-09-06,"2024-08-07","Mozzarella HBC - Oz.",1,6.5
1045,2024-09-06,"2024-08-07","Peaches - Share",1,7
1045,2024-09-06,"2024-08-07","Pizza Sourdough - Frozen - Pack",1,5
1045,2024-09-06,"2024-08-07","Squash - Zucchini - Each",3,2
1045,2024-09-06,"2024-08-07","Extra Credit - Each",30.75,1.06
1045,2024-09-06,"2024-08-07","Half",1,64.58
1983,2024-09-06,"2024-08-07","Chicken - Links ($9.75) - Each",1,9.75
1983,2024-09-06,"2024-08-07","Milk Choc. Peanut Butter Bark - Pack",1,5.8
1983,2024-09-06,"2024-08-07","Mushrooms - Choice",1,7.75
1983,2024-09-06,"2024-08-07","Oat Porridge Bread - Wednesday - Loaf",1,8.45
1983,2024-09-06,"2024-08-07","Pasta Bi-color Short - Lb.",1,6.5
1983,2024-09-06,"2024-08-07","Extra Credit - Each",14.25,1.06
1983,2024-09-06,"2024-08-07","Mini",1,43.3
553,2024-09-06,"2024-08-07","Stringbean Malawi Peaberry - Oz.",1,13.5
553,2024-09-06,"2024-08-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-09-06,"2024-08-07","Eggs - Dozen",1,5.75
553,2024-09-06,"2024-08-07","Melon - Sun Jewel (Asian) - Each",1,3.5
553,2024-09-06,"2024-08-07","Pork Andouille Links - D&M - Each",1,8
553,2024-09-06,"2024-08-07","Rice - Brown - Lb.",1,6
553,2024-09-06,"2024-08-07","Extra Credit - Each",10.25,1.06
