"member_id","file_date","delivery_date","item_unit","sales","price"
371,2024-12-13,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-12-13,"2024-12-04","Beef - Stew Meat - Pack",2,9
371,2024-12-13,"2024-12-04","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
371,2024-12-13,"2024-12-04","Pizza Sourdough - Frozen - Pack",1,5
371,2024-12-13,"2024-12-04","Extra Credit - Each",6.5,1.06
371,2024-12-13,"2024-12-04","Half",1,64.58
482,2024-12-13,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
482,2024-12-13,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
482,2024-12-13,"2024-12-04","Eggs - Dozen",2,5.75
482,2024-12-13,"2024-12-04","Light and Mild - Wednesday - Loaf",1,8
482,2024-12-13,"2024-12-04","Extra Credit - Each",1,1.06
482,2024-12-13,"2024-12-04","Mini",1,43.3
1410,2024-12-13,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1410,2024-12-13,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1410,2024-12-13,"2024-12-04","Marinara Sauce KP - Jar",1,10.5
1410,2024-12-13,"2024-12-04","Pasta Bi-color Short - Lb.",1,6.5
1410,2024-12-13,"2024-12-04","Extra Credit - Each",2.75,1.06
1410,2024-12-13,"2024-12-04","Half",1,64.58
1983,2024-12-13,"2024-12-04","Havarti - MJC - Pack",1,5.25
1983,2024-12-13,"2024-12-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-12-13,"2024-12-04","Coffee Stringbean Decaf - Bag",1,13.5
1983,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
1983,2024-12-13,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
1983,2024-12-13,"2024-12-04","Extra Credit - Each",6.5,1.06
1983,2024-12-13,"2024-12-04","Mini",1,43.3
553,2024-12-13,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
553,2024-12-13,"2024-12-04","Jar Tomatoes - Quart",1,7.5
553,2024-12-13,"2024-12-04","Organic Sugar - Lb.",1,24.25
553,2024-12-13,"2024-12-04","Pasta Long Bi-color - Lb.",1,6.5
553,2024-12-13,"2024-12-04","Pork - Ground  - Lb.",1,7.25
553,2024-12-13,"2024-12-04","Extra Credit - Each",21.75,1.06
553,2024-12-13,"2024-12-04","FSC",1,60.32
346,2024-12-13,"2024-12-04","Cheddar - Hatch Pepper - Pack",1,5.25
346,2024-12-13,"2024-12-04","Cheddar - White MJC - Pack",1,5.25
346,2024-12-13,"2024-12-04","Yogurt - Greek Vanilla - Oz.",1,5
346,2024-12-13,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
346,2024-12-13,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
346,2024-12-13,"2024-12-04","Apples - Jonathan - Share",1,5.25
346,2024-12-13,"2024-12-04","Beef - Stew Meat - Pack",1,9
346,2024-12-13,"2024-12-04","Curds Creamy Ranch 10 oz - Bag",1,6.5
346,2024-12-13,"2024-12-04","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
346,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
346,2024-12-13,"2024-12-04","Mushrooms (1.0 Lion's Mane) - Lion's Mane",2,7.75
346,2024-12-13,"2024-12-04","Extra Credit - Each",51.5,1.06
346,2024-12-13,"2024-12-04","Half",1,64.58
346,2024-12-13,"2024-12-04","2% MILK-e",2,8.49
1339,2024-12-13,"2024-12-04","Milk - 2%  - Oz.",1,7.98
1339,2024-12-13,"2024-12-04","Milk - Skim  - Oz.",1,7.98
1339,2024-12-13,"2024-12-04","Mothership Pickup Time - @6:30-7",1,0
1339,2024-12-13,"2024-12-04","Broccoli - Share",2,4.25
1339,2024-12-13,"2024-12-04","Lettuce - Bibb - Head",1,3
1339,2024-12-13,"2024-12-04","Potatoes - Sweet - lbs",1,5.25
1339,2024-12-13,"2024-12-04","FSA/FSD",1,60.32
1339,2024-12-13,"2024-12-04","Whole MILK",1,8.49
1197,2024-12-13,"2024-12-04","Yogurt - Greek Plain - Oz.",1,5
1197,2024-12-13,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-12-13,"2024-12-04","Apples - Arkansas Black - Share",1,5.25
1197,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
1197,2024-12-13,"2024-12-04","Loofah Soap (1.0 Lavender) - Lavender",1,6
1197,2024-12-13,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
1197,2024-12-13,"2024-12-04","Extra Credit - Each",4,1.06
1039,2024-12-13,"2024-12-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-12-13,"2024-12-04","Cauliflower - Romanesco - Lb.",1,6.5
1039,2024-12-13,"2024-12-04","Chicken Thighs - Boneless/lb. - lbs",1,10.71
1039,2024-12-13,"2024-12-04","Ground Beef - D&M - Lb.",1,8
1039,2024-12-13,"2024-12-04","Pork Italian Bulk - D&M - Lb.",1,8
1039,2024-12-13,"2024-12-04","Winter Squash - Spaghetti  - Each",1,3.75
1039,2024-12-13,"2024-12-04","Extra Credit - Each",13.21,1.06
1039,2024-12-13,"2024-12-04","Mini",1,38.3
618,2024-12-13,"2024-12-04","Yogurt - Vanilla Regular - Oz.",1,5
618,2024-12-13,"2024-12-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2024-12-13,"2024-12-04","Brussels Sprouts (1.0 Bag) - Bag",1,4.25
618,2024-12-13,"2024-12-04","Eggs - Dozen",2,5.75
618,2024-12-13,"2024-12-04","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2024-12-13,"2024-12-04","Shoots - Pea - Bag",1,4.25
618,2024-12-13,"2024-12-04","Extra Credit - Each",1.5,1.06
618,2024-12-13,"2024-12-04","FSC",1,60.32
180,2024-12-13,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
180,2024-12-13,"2024-12-04","Carrots no tops - Lb.",1,5.75
180,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
180,2024-12-13,"2024-12-04","Jam - Damson Plum HBY - Pint",1,7.5
180,2024-12-13,"2024-12-04","Yogurt Choice  - Oz.",1,5
180,2024-12-13,"2024-12-04","Extra Credit - Each",0.25,1.06
180,2024-12-13,"2024-12-04","Mini",1,43.3
1830,2024-12-13,"2024-12-04","Sirloin Steak (1.0 Lb.) - Lb.",2,19.04
1830,2024-12-13,"2024-12-04","Peanut Butter MC - Tub",1,7.75
1830,2024-12-13,"2024-12-04","Stringbean Peru - Oz.",1,13.5
1830,2024-12-13,"2024-12-04","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
1830,2024-12-13,"2024-12-04","Light and Mild - Wednesday - Loaf",1,8
1830,2024-12-13,"2024-12-04","Yogurt - Raspberry - Pint",1,4
1830,2024-12-13,"2024-12-04","Extra Credit - Each",50.58,1.06
1830,2024-12-13,"2024-12-04","FSA/FSD",1,60.32
1830,2024-12-13,"2024-12-04","2% MILK",1,8.49
390,2024-12-13,"2024-12-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2024-12-13,"2024-12-04","Beef - Stew Meat - Pack",1,9
390,2024-12-13,"2024-12-04","Chips - Tortilla - Bag",1,3.5
390,2024-12-13,"2024-12-04","Honey - Pint - Jar",1,10.75
390,2024-12-13,"2024-12-04","Hummus - Beet & Pepita - Tub",1,6.75
390,2024-12-13,"2024-12-04","Mylk Latte - Vanilla - Each",1,3.75
390,2024-12-13,"2024-12-04","Pizza - Sausage & Uncured Bacon KP - Each",2,14
390,2024-12-13,"2024-12-04","Extra Credit - Each",38.75,1.06
390,2024-12-13,"2024-12-04","Half",1,64.58
390,2024-12-13,"2024-12-04","Whole MILK-e",1,8.49
691,2024-12-13,"2024-12-04","Chicken - Links ($10) - Each",1,10
691,2024-12-13,"2024-12-04","Mushrooms - Choice",1,7.75
691,2024-12-13,"2024-12-04","Pasta Wildcard $9 - Pack",1,9
691,2024-12-13,"2024-12-04","UCA/KWA",1,60.32
691,2024-12-13,"2024-12-04","2% MILK",1,8.49
421,2024-12-13,"2024-12-04","Jam - Red Raspberry HBY - Pint",1,7.5
421,2024-12-13,"2024-12-04","Peanut Butter w/Chocolate - Pint",1,7.75
421,2024-12-13,"2024-12-04","Broccoli - Share",1,4.25
421,2024-12-13,"2024-12-04","Chicken - Thighs /lbs  - lbs",1,10.35
421,2024-12-13,"2024-12-04","Eggs - Dozen",1,5.75
