"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-06-21,"2024-06-12","Mothership Pickup Time - @6:30-7",1,0
243,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
243,2024-06-21,"2024-06-12","Broccoli - Share",1,3.5
243,2024-06-21,"2024-06-12","Cinnamon Rolls - Pack",1,6
243,2024-06-21,"2024-06-12","Pizza Sourdough - Frozen - Pack",1,4.25
243,2024-06-21,"2024-06-12","Seedy Wheaty Bread - Loaf",1,3.5
243,2024-06-21,"2024-06-12","Squash - Summer - Each",1,1.75
243,2024-06-21,"2024-06-12","Squash - Zucchini - Each",1,1.75
243,2024-06-21,"2024-06-12","Extra Credit - Each",1,1.06
243,2024-06-21,"2024-06-12","Half",1,64.58
1659,2024-06-21,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1659,2024-06-21,"2024-06-12","Blueberries  - Pint",1,6.5
1659,2024-06-21,"2024-06-12","Radishes - Bunch - Bunch",1,3.5
1659,2024-06-21,"2024-06-12","Squash - Zucchini - Each",1,1.75
1659,2024-06-21,"2024-06-12","Swiss Chard - Bunch",1,4
1659,2024-06-21,"2024-06-12","Extra Credit - Each",15.75,1.06
291,2024-06-21,"2024-06-12","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2024-06-21,"2024-06-12","Buttermilk - Qt.  - Quart",1,6
291,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
291,2024-06-21,"2024-06-12","Light and Mild - Wednesday - Loaf",1,7.5
291,2024-06-21,"2024-06-12","Pork Hot Dogs - Each",1,7.5
291,2024-06-21,"2024-06-12","Pre-ordered plants are in - Pot",1,0
291,2024-06-21,"2024-06-12","Raspberries - Black/Red - Half Pint",1,6
291,2024-06-21,"2024-06-12","Extra Credit - Each",6,1.06
291,2024-06-21,"2024-06-12","Half",1,64.58
1045,2024-06-21,"2024-06-12","Chicken - BULK Breasts /lb. - Pack",1,39.3
1045,2024-06-21,"2024-06-12","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2024-06-21,"2024-06-12","Cooler Repair Donation - $",1,1
1045,2024-06-21,"2024-06-12","Food Pantry Donation - $",1,1
1045,2024-06-21,"2024-06-12","Broccoli - Share",1,3.5
1045,2024-06-21,"2024-06-12","Cabbage - Chinese - Head",1,4
1045,2024-06-21,"2024-06-12","Carrots w/tops - Bunch",1,4.5
1045,2024-06-21,"2024-06-12","Chicken - Breakfast Links - Each",1,9.5
1045,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
1045,2024-06-21,"2024-06-12","Onions - Green - Bunch",1,3
1045,2024-06-21,"2024-06-12","Raspberries - Black/Red - Half Pint",1,6
1045,2024-06-21,"2024-06-12","Extra Credit - Each",50.8,1.06
1045,2024-06-21,"2024-06-12","Half",1,64.58
1983,2024-06-21,"2024-06-12","Cheese Curds (1.0 Plain) - Plain",1,5.25
1983,2024-06-21,"2024-06-12","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1983,2024-06-21,"2024-06-12","Dark Chocolate Salted Bark - Pack",1,4.25
1983,2024-06-21,"2024-06-12","Stringbean Half Caf - Bag",1,13.3
1983,2024-06-21,"2024-06-12","Extra Credit - Each",2.8,1.06
1983,2024-06-21,"2024-06-12","Mini",1,43.3
553,2024-06-21,"2024-06-12","Mozzarella  - Pack",1,6.5
553,2024-06-21,"2024-06-12","Del Carmen Choice - Tub",1,6
553,2024-06-21,"2024-06-12","Eggs - Dozen",1,5.25
553,2024-06-21,"2024-06-12","Ground Beef - BM&P - Each",1,10
553,2024-06-21,"2024-06-12","FSC",1,60.32
262,2024-06-21,"2024-06-12","Cheddar - Hatch Pepper - Pack",1,4.5
