"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-04-18,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-04-18,"2025-04-09","Missouri Pecans - Each",1,7.5
588,2025-04-18,"2025-04-09","Mushrooms - Choice",1,8.25
588,2025-04-18,"2025-04-09","Pasta Bi-color Short - Lb.",1,6.5
588,2025-04-18,"2025-04-09","Pizza Choice $14 - Each",1,14
588,2025-04-18,"2025-04-09","Pork - Ground  - Lb.",1,7.25
588,2025-04-18,"2025-04-09","Staff - include last wk's share - Bag",1,2
588,2025-04-18,"2025-04-09","Wildcard $1.50 - Each",1,1.5
588,2025-04-18,"2025-04-09","Extra Credit - Each",2,1.06
588,2025-04-18,"2025-04-09","FSC",1,64.37
704,2025-04-18,"2025-04-09","Almond Butter  - Pint",1,11.25
704,2025-04-18,"2025-04-09","Eggs - BW - Dozen",1,6.25
704,2025-04-18,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-04-18,"2025-04-09","Bison - Ground - Lb.",1,21
704,2025-04-18,"2025-04-09","Cheese - Aged Alpine - Pack",1,5.25
704,2025-04-18,"2025-04-09","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-04-18,"2025-04-09","Granola Bar - Each",1,3.75
704,2025-04-18,"2025-04-09","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-04-18,"2025-04-09","Extra Credit - Each",13.5,1.06
704,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
371,2025-04-18,"2025-04-09","Kuva Nicaragua - Bag",1,15.45
371,2025-04-18,"2025-04-09","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-04-18,"2025-04-09","Brisket - half/lb. - lbs",1,35.06
371,2025-04-18,"2025-04-09","Manicotti - Spinach - $",1,8.75
371,2025-04-18,"2025-04-09","Pickles Wildcard ($7.75) - Jar",1,7.75
371,2025-04-18,"2025-04-09","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
371,2025-04-18,"2025-04-09","Pork Snack Sticks - Honey 4pk - Pack",1,8.25
371,2025-04-18,"2025-04-09","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-04-18,"2025-04-09","Staff - Something to ask Jamie - Oz.",1,0
371,2025-04-18,"2025-04-09","Extra Credit - Each",42.01,1.06
371,2025-04-18,"2025-04-09","Half",1,68.89
482,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
482,2025-04-18,"2025-04-09","Hummus - Beet & Pepita - Tub",1,6.75
482,2025-04-18,"2025-04-09","Light and Mild - Wednesday - Loaf",1,8
482,2025-04-18,"2025-04-09","Pesto - Arugula Walnut - Tub",1,9.5
482,2025-04-18,"2025-04-09","Tortellini - Mushroom - Lb.",1,9
482,2025-04-18,"2025-04-09","Wheat Berries - Bag",1,3.75
482,2025-04-18,"2025-04-09","Extra Credit - Each",4,1.06
482,2025-04-18,"2025-04-09","Mini",1,46.28
1410,2025-04-18,"2025-04-09","UCity Pickup Time - @4:30-5",1,0
1410,2025-04-18,"2025-04-09","$ for green bags donation - $",1,1
1410,2025-04-18,"2025-04-09","Chicken - Ground - Lb.",1,8.75
1410,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1410,2025-04-18,"2025-04-09","Manicotti - Spinach - $",1,8.75
1410,2025-04-18,"2025-04-09","Marinara Sauce - Jar",1,8.25
1410,2025-04-18,"2025-04-09","Spicy Dill Pickles - Quart",1,7.75
1410,2025-04-18,"2025-04-09","Half",1,68.89
1983,2025-04-18,"2025-04-09","Peanut Butter MC - Tub",1,7.75
1983,2025-04-18,"2025-04-09","Stringbean Disco Inferno - Oz.",1,15.45
1983,2025-04-18,"2025-04-09","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
1983,2025-04-18,"2025-04-09","Extra Credit - Each",11.9,1.06
1983,2025-04-18,"2025-04-09","Mini",1,46.28
553,2025-04-18,"2025-04-09","Cheddar - White MJC - Pack",1,5.25
553,2025-04-18,"2025-04-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-04-18,"2025-04-09","Curds Applewood Smoked 10 oz - Bag",1,6.5
553,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
553,2025-04-18,"2025-04-09","Ground Beef - BM&P - Each",1,10.25
553,2025-04-18,"2025-04-09","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
553,2025-04-18,"2025-04-09","White Rice Cooked - Lb.",1,3
553,2025-04-18,"2025-04-09","Extra Credit - Each",2,1.06
553,2025-04-18,"2025-04-09","Mini",1,46.28
346,2025-04-18,"2025-04-09","Beef - Stew Meat - Pack",1,10.25
346,2025-04-18,"2025-04-09","Eggs - Dozen",1,6.25
346,2025-04-18,"2025-04-09","Manicotti - Spinach - $",1,8.75
346,2025-04-18,"2025-04-09","Plain Yogurt Grass Fed - Oz.",1,6.75
346,2025-04-18,"2025-04-09","Yogurt - Vanilla - Oz.",2,6.75
346,2025-04-18,"2025-04-09","Extra Credit - Each",4.25,1.06
346,2025-04-18,"2025-04-09","Half",1,68.89
346,2025-04-18,"2025-04-09","2% MILK-e",2,8.49
1339,2025-04-18,"2025-04-09","Milk - Whole - Oz.",1,7.98
1339,2025-04-18,"2025-04-09","Eggs - BW - Dozen",1,6.25
1339,2025-04-18,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-04-18,"2025-04-09","Janie's Bread - Wednesday - Each",1,6.75
1339,2025-04-18,"2025-04-09","Kale - Green Curly - Bag",1,5.25
1339,2025-04-18,"2025-04-09","Lettuce - Bibb - Head",2,3
1339,2025-04-18,"2025-04-09","Pizza - Margherita KP - Each",1,14
1339,2025-04-18,"2025-04-09","Swiss Chard - Bunch",1,5.25
1339,2025-04-18,"2025-04-09","FSA/FSD",1,64.37
1339,2025-04-18,"2025-04-09","Whole MILK",1,8.49
1038,2025-04-18,"2025-04-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1038,2025-04-18,"2025-04-09","Beets - Red No Tops - Lb.",1,5
1038,2025-04-18,"2025-04-09","Garlic - Cured Bag - Bag",1,4.25
