"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-02-20,"2026-02-11","Cheddar - White MJC - Package",1,6.5
704,2026-02-20,"2026-02-11","Eggs - BW - Dozen",1,6.25
704,2026-02-20,"2026-02-11","Peanut Butter EW - Pint",1,7.75
704,2026-02-20,"2026-02-11","Stringbean Peru - Oz.",1,15.45
704,2026-02-20,"2026-02-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-02-20,"2026-02-11","FF - Fry Bread - Bag",1,7.25
704,2026-02-20,"2026-02-11","Winter Squash - Tetsukabuto - Each",1,7
704,2026-02-20,"2026-02-11","Extra Credit - Each",8.45,1.06
704,2026-02-20,"2026-02-11","FSA/FSD",1,64.37
371,2026-02-20,"2026-02-11","Gringo's Salsa Choice ($5) - Pint",1,5
371,2026-02-20,"2026-02-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2026-02-20,"2026-02-11","Cheese Choice $6.50 - Each",1,6.5
371,2026-02-20,"2026-02-11","Gluten Free Black Beans  - Tub",1,6.25
371,2026-02-20,"2026-02-11","Lamb Gyro Seasoned - Lb.",1,17.5
371,2026-02-20,"2026-02-11","Rice - Brown - Lb.",1,6.25
371,2026-02-20,"2026-02-11","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2026-02-20,"2026-02-11","Extra Credit - Each",6.5,1.06
371,2026-02-20,"2026-02-11","Half",1,68.89
1410,2026-02-20,"2026-02-11","Cheddar - Hatch Pepper - Package",1,6.5
1410,2026-02-20,"2026-02-11","UCity Pickup Time - @4:30-5",1,0
1410,2026-02-20,"2026-02-11","Apple Sauce - Organic Qt. - Quart",1,10.5
1410,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1410,2026-02-20,"2026-02-11","Chicken Thighs - Boneless/lb. - lbs",1,11.56
1410,2026-02-20,"2026-02-11","Ground Beef - D&M - Lb.",1,10.25
1410,2026-02-20,"2026-02-11","Extra Credit - Each",9.06,1.06
1410,2026-02-20,"2026-02-11","Half",1,68.89
1983,2026-02-20,"2026-02-11","Heritage - Aged - Pack",1,6.5
1983,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-02-20,"2026-02-11","Coffee Stringbean Decaf - Bag",1,15.45
1983,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1983,2026-02-20,"2026-02-11","Radishes - Purple Heart - Bunch",1,5.25
1983,2026-02-20,"2026-02-11","Winter Squash - Pie Pumpkin - Each",1,4.5
1983,2026-02-20,"2026-02-11","Extra Credit - Each",5.7,1.06
1983,2026-02-20,"2026-02-11","Mini",1,46.28
553,2026-02-20,"2026-02-11","Eggs - BW - Dozen",2,6.25
553,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2026-02-20,"2026-02-11","Beef - Stew Meat - Pack",1,10.25
553,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
553,2026-02-20,"2026-02-11","Chicken - Whole $4.75/lb. - Each",1,18.43
553,2026-02-20,"2026-02-11","Curry Sauce (1.0 Mango) - Mango",1,11.5
553,2026-02-20,"2026-02-11","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
553,2026-02-20,"2026-02-11","Extra Credit - Each",77.93,1.06
553,2026-02-20,"2026-02-11","Mini",1,46.28
350,2026-02-20,"2026-02-11","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
350,2026-02-20,"2026-02-11","Beef - Stew Meat - Pack",1,10.25
350,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
350,2026-02-20,"2026-02-11","Field to Fire $11.00 Option - Choice",1,11
350,2026-02-20,"2026-02-11","Hummus - Carrot & Ginger - Tub",1,6.75
350,2026-02-20,"2026-02-11","Popcorn - McKaskle - Lb.",1,5.75
350,2026-02-20,"2026-02-11","Pretzel Slider Buns - Bag",1,6.25
350,2026-02-20,"2026-02-11","oo'ma'me Choice ($12) - Jar",1,12
350,2026-02-20,"2026-02-11","Extra Credit - Each",5.75,1.06
350,2026-02-20,"2026-02-11","FSC",1,64.37
346,2026-02-20,"2026-02-11","Gringo's Salsa Choice ($5) - Pint",1,5
346,2026-02-20,"2026-02-11","Apple Sauce - Organic Qt. - Quart",1,10.5
346,2026-02-20,"2026-02-11","Cheese Choice $6.50 - Each",1,6.5
346,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
346,2026-02-20,"2026-02-11","Ground Beef - D&M - Lb.",1,10.25
346,2026-02-20,"2026-02-11","Half",1,68.89
1197,2026-02-20,"2026-02-11","Heritage - Aged - Pack",1,6.5
1197,2026-02-20,"2026-02-11","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2026-02-20,"2026-02-11","Chicken - Ground - Lb.",1,8.75
1197,2026-02-20,"2026-02-11","Chicken Thighs - Boneless/lb. - Wee* - lbs",1,7.99
1197,2026-02-20,"2026-02-11","Chicken Thighs -/lb*. - Wee - Pack",1,5.64
1197,2026-02-20,"2026-02-11","Eggs - Dozen",1,6.25
1197,2026-02-20,"2026-02-11","FF Soup - Carrot & Lentil  - Pint",1,10.25
1197,2026-02-20,"2026-02-11","Gnocchi - Spinach  - Lb.",1,6.5
1197,2026-02-20,"2026-02-11","Hoagie - Wednesday - Each",1,3.35
1197,2026-02-20,"2026-02-11","Lettuce - Bibb - Head",1,3
