"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-11-15,"2025-11-05","Gouda - Smoked - Pack",1,6.5
588,2025-11-15,"2025-11-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-11-15,"2025-11-05","Cheese Choice $6.50 - Each",1,6.5
588,2025-11-15,"2025-11-05","Ground Beef - D&M - Lb.",1,10.25
588,2025-11-15,"2025-11-05","Mojo Marinade - Tub",1,6.25
588,2025-11-15,"2025-11-05","Extra Credit - Each",0.25,1.06
588,2025-11-15,"2025-11-05","FSC",1,64.37
704,2025-11-15,"2025-11-05","Thanksgiving Turkey Pre-order (1.0 XXL) - XXL",1,0
704,2025-11-15,"2025-11-05","Cheddar - White MJC - Package",1,6.5
704,2025-11-15,"2025-11-05","Eggs - BW - Dozen",1,6.25
704,2025-11-15,"2025-11-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-11-15,"2025-11-05","Apples - Golden Delicious - Bag",1,5.75
704,2025-11-15,"2025-11-05","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-11-15,"2025-11-05","Extra Credit - Each",1.25,1.06
704,2025-11-15,"2025-11-05","FSA/FSD",1,64.37
371,2025-11-15,"2025-11-05","UCity Pickup Time - @4:30-5",1,0
371,2025-11-15,"2025-11-05","Hot Sauce - Green - Oz.",1,7.25
371,2025-11-15,"2025-11-05","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
371,2025-11-15,"2025-11-05","Pasta Long Bi-color - Lb.",1,6.5
371,2025-11-15,"2025-11-05","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-11-15,"2025-11-05","Extra Credit - Each",8,1.06
371,2025-11-15,"2025-11-05","Half",1,68.89
482,2025-11-15,"2025-11-05","Eggs - BW - Dozen",2,6.25
482,2025-11-15,"2025-11-05","UCity Pickup Time - @4:30-5",1,0
482,2025-11-15,"2025-11-05","Curds Applewood Smoked 10 oz - Bag",1,6.5
482,2025-11-15,"2025-11-05","Pasta Long Bi-color - Lb.",1,6.5
482,2025-11-15,"2025-11-05","Extra Credit - Each",4.75,1.06
482,2025-11-15,"2025-11-05","Mini",1,46.28
1410,2025-11-15,"2025-11-05","Condiment Choice $6 - Bottle",1,6
1410,2025-11-15,"2025-11-05","UCity Pickup Time - @4:30-5",1,0
1410,2025-11-15,"2025-11-05","Curds Taco Spice 10 oz - Bag",1,6.5
1410,2025-11-15,"2025-11-05","Mozzarella HBC - Oz.",1,6.5
1410,2025-11-15,"2025-11-05","Pasta Long Bi-color - Lb.",1,6.5
1410,2025-11-15,"2025-11-05","Pork - Bratwurst  - Pack",1,8
1410,2025-11-15,"2025-11-05","Extra Credit - Each",6.75,1.06
1410,2025-11-15,"2025-11-05","Half",1,68.89
553,2025-11-15,"2025-11-05","Chicken Links - Chorizo - Lb.",1,10
553,2025-11-15,"2025-11-05","Eggs - Dozen",2,6.25
553,2025-11-15,"2025-11-05","English Muffin Sourdough - Frozen - Pack",1,4.5
553,2025-11-15,"2025-11-05","Honey - Gallon - Jar",1,69.25
553,2025-11-15,"2025-11-05","Extra Credit - Each",75.5,1.06
553,2025-11-15,"2025-11-05","Mini",1,46.28
346,2025-11-15,"2025-11-05","Condiment Choice $6 - Bottle",1,6
346,2025-11-15,"2025-11-05","Apples - Golden Delicious - Bag",1,0.75
346,2025-11-15,"2025-11-05","Eggs - Dozen",1,6.25
346,2025-11-15,"2025-11-05","FF - Fry Bread - Bag",1,7.25
346,2025-11-15,"2025-11-05","Pasta Long Bi-color - Lb.",1,6.5
346,2025-11-15,"2025-11-05","Half",1,68.89
1038,2025-11-15,"2025-11-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2025-11-15,"2025-11-05","Eggs - Dozen",1,6.25
1038,2025-11-15,"2025-11-05","Yogurt - Plain - Oz.",1,6.75
1038,2025-11-15,"2025-11-05","Mini",1,46.28
1197,2025-11-15,"2025-11-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-11-15,"2025-11-05","Apples - Jonathan - Bag",1,5.75
1197,2025-11-15,"2025-11-05","Beans - Green - Bag",1,4.5
1197,2025-11-15,"2025-11-05","Chicken Links - Apple Cinnamon - Lb.",1,10
1197,2025-11-15,"2025-11-05","Eggs - Dozen",1,6.25
1197,2025-11-15,"2025-11-05","Semolina - Wednesday - Loaf",1,6.75
1197,2025-11-15,"2025-11-05","Squash - Patty Pan - Lb.",1,4.25
1197,2025-11-15,"2025-11-05","Extra Credit - Each",16.75,1.06
1039,2025-11-15,"2025-11-05","Apple Cider - Frozen - Half Gallon",1,9.25
1039,2025-11-15,"2025-11-05","Thanksgiving Turkey Pre-order (1.0 Large) - Large",1,0
