"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-08-15,"2025-08-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-08-15,"2025-08-06","Bread Pudding (1.0 Banana Chocolate Chip) - Banana Chocolate Chip",1,6
588,2025-08-15,"2025-08-06","Cucumbers - Slicing - Each",3,2
588,2025-08-15,"2025-08-06","Curry Sauce (1.0 Mango) - Mango",1,10.25
588,2025-08-15,"2025-08-06","Fresh Herb - Basil - Bunch",1,3.25
588,2025-08-15,"2025-08-06","Gnocchi - Garlic Chive  - Lb.",1,6.5
588,2025-08-15,"2025-08-06","Extra Credit - Each",5.5,1.06
588,2025-08-15,"2025-08-06","FSC",1,64.37
243,2025-08-15,"2025-08-06","Peanut Butter MC - Tub",1,7.75
243,2025-08-15,"2025-08-06","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
243,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
243,2025-08-15,"2025-08-06","Chicken - Ground - Lb.",1,8.75
243,2025-08-15,"2025-08-06","Peaches - Bag",1,6
243,2025-08-15,"2025-08-06","Tomatoes - Sungold - Pint",1,6
243,2025-08-15,"2025-08-06","Extra Credit - Each",5.25,1.06
243,2025-08-15,"2025-08-06","Half",1,68.89
704,2025-08-15,"2025-08-06","Bagels - Raisin - Bag",1,6.75
704,2025-08-15,"2025-08-06","Eggs - Dozen",2,6.25
704,2025-08-15,"2025-08-06","Granola Bar - Each",1,3.75
704,2025-08-15,"2025-08-06","Kairos Sourdough Choice $4.50 - Pack",1,4.5
704,2025-08-15,"2025-08-06","Wildcard $3 - Each",1,3
704,2025-08-15,"2025-08-06","Extra Credit - Each",6.75,1.06
704,2025-08-15,"2025-08-06","FSA/FSD",1,64.37
291,2025-08-15,"2025-08-06","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,37.36
291,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
291,2025-08-15,"2025-08-06","Mushrooms - Choice",1,8.25
291,2025-08-15,"2025-08-06","Pasta Bi-color Short - Lb.",1,6.5
291,2025-08-15,"2025-08-06","Pork - Bratwurst  - Pack",1,8
291,2025-08-15,"2025-08-06","Extra Credit - Each",36.61,1.06
291,2025-08-15,"2025-08-06","Half",1,68.89
1045,2025-08-15,"2025-08-06","Cheddar - Tipsy - Package",1,6.5
1045,2025-08-15,"2025-08-06","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2025-08-15,"2025-08-06","Bagels - Everything - Frozen - Bag",1,6.75
1045,2025-08-15,"2025-08-06","Chicken - Breakfast Links - Each",1,10
1045,2025-08-15,"2025-08-06","Eggs - Dozen",2,6.25
1045,2025-08-15,"2025-08-06","Peaches - Bag",1,6
1045,2025-08-15,"2025-08-06","Sesame Hoagie -W - Each",1,3.6
1045,2025-08-15,"2025-08-06","Extra Credit - Each",15.6,1.06
1045,2025-08-15,"2025-08-06","Half",1,68.89
482,2025-08-15,"2025-08-06","UCity Pickup Time - @4:30-5",1,0
482,2025-08-15,"2025-08-06","Eggs - Dozen",1,6.25
482,2025-08-15,"2025-08-06","Hummus - Garlic - Tub",1,6.75
482,2025-08-15,"2025-08-06","Semolina - Wednesday - Loaf",1,6.75
482,2025-08-15,"2025-08-06","Sourdough Bread - Frozen - Lb.",1,6.25
482,2025-08-15,"2025-08-06","Extra Credit - Each",0.25,1.06
482,2025-08-15,"2025-08-06","Mini",1,46.28
1983,2025-08-15,"2025-08-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-08-15,"2025-08-06","Cantaloupe - Each",1,6.5
1983,2025-08-15,"2025-08-06","Peppers - Colored Bell - 2-pack",1,3.25
