"member_id","file_date","delivery_date","item_unit","sales","price"
371,2025-01-17,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-01-17,"2024-12-04","Beef - Stew Meat - Pack",2,9
371,2025-01-17,"2024-12-04","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
371,2025-01-17,"2024-12-04","Pizza Sourdough - Frozen - Pack",1,5
371,2025-01-17,"2024-12-04","Extra Credit - Each",6.5,1.06
371,2025-01-17,"2024-12-04","Half",1,64.58
482,2025-01-17,"2024-12-04","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
482,2025-01-17,"2024-12-04","Apples - Golden Delicious - Share",1,5.25
482,2025-01-17,"2024-12-04","Eggs - Dozen",2,5.75
482,2025-01-17,"2024-12-04","Light and Mild - Wednesday - Loaf",1,8
482,2025-01-17,"2024-12-04","Extra Credit - Each",1,1.06
482,2025-01-17,"2024-12-04","Mini",1,43.3
1410,2025-01-17,"2024-12-04","UCity Pickup Time - @4:30-5",1,0
1410,2025-01-17,"2024-12-04","Chicken - Ground - Lb.",1,8.75
1410,2025-01-17,"2024-12-04","Marinara Sauce KP - Jar",1,10.5
1410,2025-01-17,"2024-12-04","Pasta Bi-color Short - Lb.",1,6.5
1410,2025-01-17,"2024-12-04","Extra Credit - Each",2.75,1.06
1410,2025-01-17,"2024-12-04","Half",1,64.58
1983,2025-01-17,"2024-12-04","Havarti - MJC - Pack",1,5.25
1983,2025-01-17,"2024-12-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2025-01-17,"2024-12-04","Coffee Stringbean Decaf - Bag",1,13.5
1983,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
1983,2025-01-17,"2024-12-04","Tomatoes - Sungold - Pint",1,5.75
1983,2025-01-17,"2024-12-04","Extra Credit - Each",6.5,1.06
1983,2025-01-17,"2024-12-04","Mini",1,43.3
553,2025-01-17,"2024-12-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-01-17,"2024-12-04","Eggs - Dozen",1,5.75
553,2025-01-17,"2024-12-04","Jar Tomatoes - Quart",1,7.5
553,2025-01-17,"2024-12-04","Organic Sugar - Lb.",1,24.25
553,2025-01-17,"2024-12-04","Pasta Long Bi-color - Lb.",1,6.5
553,2025-01-17,"2024-12-04","Pork - Ground  - Lb.",1,7.25
553,2025-01-17,"2024-12-04","Extra Credit - Each",21.75,1.06
553,2025-01-17,"2024-12-04","FSC",1,60.32
346,2025-01-17,"2024-12-04","Cheddar - Hatch Pepper - Pack",1,5.25
346,2025-01-17,"2024-12-04","Cheddar - White MJC - Pack",1,5.25
346,2025-01-17,"2024-12-04","Yogurt - Greek Vanilla - Oz.",1,5
