"member_id","file_date","delivery_date","item_unit","sales","price"
704,2025-07-25,"2025-07-16","Peanut Butter EW - Pint",1,7.75
704,2025-07-25,"2025-07-16","Black Pepper Cheddar - Each",1,6.5
704,2025-07-25,"2025-07-16","Mushrooms - Choice",1,8.25
704,2025-07-25,"2025-07-16","Sourdough Bread - Lb.",1,6.25
704,2025-07-25,"2025-07-16","Extra Credit - Each",5.25,1.06
704,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
371,2025-07-25,"2025-07-16","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-07-25,"2025-07-16","Frozen Bagel Choice ($6.75) - Bag",1,6.75
371,2025-07-25,"2025-07-16","Lamb Gyro Seasoned - Lb.",1,17.5
371,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
371,2025-07-25,"2025-07-16","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4.5
371,2025-07-25,"2025-07-16","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-07-25,"2025-07-16","Extra Credit - Each",11.25,1.06
371,2025-07-25,"2025-07-16","Half",1,68.89
482,2025-07-25,"2025-07-16","Eggs - BW - Dozen",1,6.25
482,2025-07-25,"2025-07-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
482,2025-07-25,"2025-07-16","Hummus - Garlic - Tub",1,6.75
482,2025-07-25,"2025-07-16","Pasta Bi-color Short - Lb.",1,6.5
482,2025-07-25,"2025-07-16","Semolina - Wednesday - Loaf",1,6.75
482,2025-07-25,"2025-07-16","Extra Credit - Each",8,1.06
482,2025-07-25,"2025-07-16","Mini",1,46.28
1410,2025-07-25,"2025-07-16","UCity Pickup Time - @4:30-5",1,0
1410,2025-07-25,"2025-07-16","Bagels - Poppy Seed - BU - Bag",1,10.9
1410,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
1410,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
1410,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
1410,2025-07-25,"2025-07-16","Tahini - Pint",1,10.75
1410,2025-07-25,"2025-07-16","Extra Credit - Each",14.9,1.06
1410,2025-07-25,"2025-07-16","Half",1,68.89
1983,2025-07-25,"2025-07-16","Peanut Butter MC - Tub",1,7.75
1983,2025-07-25,"2025-07-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-07-25,"2025-07-16","Aged Cheddar - HBC - Each",1,6.5
1983,2025-07-25,"2025-07-16","Feta Cheese - HBC - Each",1,6.5
1983,2025-07-25,"2025-07-16","Lettuce Mix - Bag",1,5.75
1983,2025-07-25,"2025-07-16","Tomatoes - Heirloom - Bag",1,8.5
1983,2025-07-25,"2025-07-16","Extra Credit - Each",16.75,1.06
1983,2025-07-25,"2025-07-16","Mini",1,46.28
553,2025-07-25,"2025-07-16","Chicken - Ground - Lb.",1,8.75
553,2025-07-25,"2025-07-16","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
553,2025-07-25,"2025-07-16","Mini",1,46.28
346,2025-07-25,"2025-07-16","Cheddar - Hatch Pepper - Package",1,6.5
346,2025-07-25,"2025-07-16","Cheddar - White MJC - Package",1,6.5
346,2025-07-25,"2025-07-16","Quark-Frozen - Tub",1,6.5
346,2025-07-25,"2025-07-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
346,2025-07-25,"2025-07-16","Food For FS Cats Donation - $",2,1
346,2025-07-25,"2025-07-16","Blackberries  - Pint",1,7
346,2025-07-25,"2025-07-16","Chicken Breasts /lb. - Pack",3,12.27
346,2025-07-25,"2025-07-16","Chicken Thighs - Big Bag/lb. - Pack",1,9.46
346,2025-07-25,"2025-07-16","Eggs - Dozen",2,6.25
346,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
346,2025-07-25,"2025-07-16","Peaches - Bag",2,6
346,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
346,2025-07-25,"2025-07-16","Tomatoes - Heirloom - Bag",1,8.5
346,2025-07-25,"2025-07-16","Extra Credit - Each",94.77,1.06
346,2025-07-25,"2025-07-16","Half",1,68.89
1339,2025-07-25,"2025-07-16","Eggs - BW - Dozen",1,6.25
1339,2025-07-25,"2025-07-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-07-25,"2025-07-16","Peaches - Bag",1,6
1339,2025-07-25,"2025-07-16","Tomatoes - Funky Bunch - Pint",2,5.75
1339,2025-07-25,"2025-07-16","Tomatoes - Heirloom - Bag",1,8.5
1339,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
1339,2025-07-25,"2025-07-16","Whole MILK",1,8.49
1197,2025-07-25,"2025-07-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-07-25,"2025-07-16","Cantaloupe - Each",1,6.5
1197,2025-07-25,"2025-07-16","Peaches - Bag",1,6
1197,2025-07-25,"2025-07-16","Ravioli - Goat Cheese  - Lb.",1,9
1197,2025-07-25,"2025-07-16","Sweet Corn - 5-pack",1,3.25
1197,2025-07-25,"2025-07-16","Extra Credit - Each",6.5,1.06
1039,2025-07-25,"2025-07-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-07-25,"2025-07-16","Ground Beef - D&M - Lb.",1,8.75
1039,2025-07-25,"2025-07-16","Peppers - Shishitos - Bag",1,5
1039,2025-07-25,"2025-07-16","Pizza - Sausage & Uncured Bacon KP - Each",2,14
1039,2025-07-25,"2025-07-16","Tomatoes - Slicing - Bag",1,6.75
1039,2025-07-25,"2025-07-16","Extra Credit - Each",30.25,1.06
1039,2025-07-25,"2025-07-16","Mini",1,43.3
618,2025-07-25,"2025-07-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-07-25,"2025-07-16","Applewood Smoked Cheddar - Each",1,6.5
618,2025-07-25,"2025-07-16","Bagels - Sesame Seed - BU - Bag",1,10.9
618,2025-07-25,"2025-07-16","Dark Chocolate Square  - Each",1,1.5
618,2025-07-25,"2025-07-16","Eggs - Dozen",1,6.25
618,2025-07-25,"2025-07-16","Yogurt - Vanilla - Oz.",1,6.75
618,2025-07-25,"2025-07-16","Extra Credit - Each",4.15,1.06
618,2025-07-25,"2025-07-16","FSC",1,64.37
180,2025-07-25,"2025-07-16","Chicken - BULK Breasts /lb. - Pack",1,36.43
180,2025-07-25,"2025-07-16","Bagels - Everything  - Bag",1,6.75
180,2025-07-25,"2025-07-16","Sweet Corn - 5-pack",1,3.25
180,2025-07-25,"2025-07-16","Extra Credit - Each",28.18,1.06
180,2025-07-25,"2025-07-16","Mini",1,46.28
1830,2025-07-25,"2025-07-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-07-25,"2025-07-16","Blackberries  - Pint",1,7
1830,2025-07-25,"2025-07-16","Chicken - Whole $4.75/lb. - Each",1,16.72
1830,2025-07-25,"2025-07-16","Mushrooms - Choice",1,8.25
1830,2025-07-25,"2025-07-16","Peaches - Bag",1,6
1830,2025-07-25,"2025-07-16","Sesame Hoagie -W - Each",1,3.6
1830,2025-07-25,"2025-07-16","Extra Credit - Each",15.57,1.06
1830,2025-07-25,"2025-07-16","FSA/FSD",1,64.37
1830,2025-07-25,"2025-07-16","2% MILK",1,8.49
390,2025-07-25,"2025-07-16","Multigrain Bread - Frozen - Loaf",1,6.25
390,2025-07-25,"2025-07-16","Pasta Long Bi-color - Lb.",1,6.5
390,2025-07-25,"2025-07-16","Pork Italian Bulk - D&M - Lb.",1,8
390,2025-07-25,"2025-07-16","Yogurt - Plain - Oz.",1,6.75
