"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-05-01,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-05-01,"2026-04-29","Black Pepper Cheddar - Each",1,6.75
704,2026-05-01,"2026-04-29","Curds Creamy Ranch 10 oz - Bag",1,6.75
704,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
704,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
704,2026-05-01,"2026-04-29","Sourdough Bread - Lb.",1,6.25
704,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
704,2026-05-01,"2026-04-29","Extra Credit - Each",0.75,1.06
704,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
291,2026-05-01,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2026-05-01,"2026-04-29","Bok Choy - Bag",1,5
291,2026-05-01,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
291,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
291,2026-05-01,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
291,2026-05-01,"2026-04-29","Stringbean Ethiopian - Bag",1,16
291,2026-05-01,"2026-04-29","Extra Credit - Each",8.25,1.06
291,2026-05-01,"2026-04-29","Half",1,84.79
1045,2026-05-01,"2026-04-29","Food Pantry Donation - $",1,1
1045,2026-05-01,"2026-04-29","Bagels - Everything - Bag",1,6.75
1045,2026-05-01,"2026-04-29","Chicken - Breakfast Links - Each",1,10.5
1045,2026-05-01,"2026-04-29","Marbled Rye -Wednesday - Loaf",1,8.75
1045,2026-05-01,"2026-04-29","Onions - Green - Bunch",1,3.5
1045,2026-05-01,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1045,2026-05-01,"2026-04-29","Extra Credit - Each",1.05,1.06
1045,2026-05-01,"2026-04-29","Half",1,84.79
482,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
482,2026-05-01,"2026-04-29","Chicken Breasts /lb. - Pack",2,11.82
482,2026-05-01,"2026-04-29","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
482,2026-05-01,"2026-04-29","Eggs - Dozen",2,6.5
482,2026-05-01,"2026-04-29","Honey - Wildflower - Bottle",1,11.5
482,2026-05-01,"2026-04-29","Janie's Bread - Wednesday - Each",1,7
482,2026-05-01,"2026-04-29","Lamb Gyro Seasoned - Lb.",1,18
482,2026-05-01,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
482,2026-05-01,"2026-04-29","Marinara Sauce - Jar",2,8.75
482,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
482,2026-05-01,"2026-04-29","Extra Credit - Each",80.64,1.06
482,2026-05-01,"2026-04-29","Half",1,84.79
1983,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-05-01,"2026-04-29","Eggs - Dozen",2,6.5
1983,2026-05-01,"2026-04-29","Lettuce Mix - Bag",1,4.5
1983,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1983,2026-05-01,"2026-04-29","Extra Credit - Each",1,1.06
1983,2026-05-01,"2026-04-29","Mini",1,53.2
262,2026-05-01,"2026-04-29","Chicken - BULK Breasts /lb. - Pack",1,41.42
262,2026-05-01,"2026-04-29","Milk - 2%  - Oz.",1,8.32
262,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
262,2026-05-01,"2026-04-29","Eggs - Dozen",2,6.5
262,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
262,2026-05-01,"2026-04-29","Oat Porridge Bread - Wednesday - Loaf",1,9
262,2026-05-01,"2026-04-29","Extra Credit - Each",9.24,1.06
262,2026-05-01,"2026-04-29","Half",1,68.89
1038,2026-05-01,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1038,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1038,2026-05-01,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
1038,2026-05-01,"2026-04-29","Mini",1,53.2
1039,2026-05-01,"2026-04-29","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-05-01,"2026-04-29","Chicken Thighs - Boneless/lb. - lbs",2,11.38
1039,2026-05-01,"2026-04-29","Olive Oil Medium - Bottle",1,15
1039,2026-05-01,"2026-04-29","Pork - Ground  - Lb.",1,7.5
1039,2026-05-01,"2026-04-29","Semolina - Wednesday - Loaf",1,7
1039,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1039,2026-05-01,"2026-04-29","Extra Credit - Each",17.26,1.06
1039,2026-05-01,"2026-04-29","UCA/KWA",1,79.79
618,2026-05-01,"2026-04-29","Canned Peaches - sugar - Jar",1,13.25
618,2026-05-01,"2026-04-29","Pizza - Pepperoni  - Each",1,8
618,2026-05-01,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
618,2026-05-01,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
618,2026-05-01,"2026-04-29","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
618,2026-05-01,"2026-04-29","Extra Credit - Each",1.75,1.06
618,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
1830,2026-05-01,"2026-04-29","Olive Oil Large - Bottle",1,18.5
1830,2026-05-01,"2026-04-29","Plant - Dill - Pot",1,4.5
1830,2026-05-01,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
1830,2026-05-01,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
1830,2026-05-01,"2026-04-29","Extra Credit - Each",13.85,1.06
1830,2026-05-01,"2026-04-29","Mini",1,53.2
1830,2026-05-01,"2026-04-29","2% MILK",1,8.49
732,2026-05-01,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
732,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
732,2026-05-01,"2026-04-29","Lamb Gyro w/ Feta & Spinach - Lb.",1,18
732,2026-05-01,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
732,2026-05-01,"2026-04-29","Half",1,84.79
849,2026-05-01,"2026-04-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
849,2026-05-01,"2026-04-29","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
849,2026-05-01,"2026-04-29","Dark Chocolate Square  - Each",1,1.75
849,2026-05-01,"2026-04-29","Pork - Bratwurst  - Pack",1,8.5
849,2026-05-01,"2026-04-29","Spicy Dill Pickles - Quart",1,7.75
849,2026-05-01,"2026-04-29","Mini",1,53.2
1203,2026-05-01,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
1203,2026-05-01,"2026-04-29","Curds Applewood Smoked 10 oz - Bag",1,6.75
1203,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
1203,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
1203,2026-05-01,"2026-04-29","Radishes - Purple Heart - Bunch",1,5.25
1203,2026-05-01,"2026-04-29","Shoots - Sunflower - Bag",1,4.25
1203,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1203,2026-05-01,"2026-04-29","Extra Credit - Each",3.75,1.06
1203,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
444,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
444,2026-05-01,"2026-04-29","Chicken - Thighs /lbs  - lbs",2,11.64
444,2026-05-01,"2026-04-29","Pork Shoulder Small/lb. - Pack",1,38.1
444,2026-05-01,"2026-04-29","RL Chocolate Milk - Bottle",2,2.75
444,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
444,2026-05-01,"2026-04-29","Extra Credit - Each",31.88,1.06
444,2026-05-01,"2026-04-29","UCA/KWA",1,79.79
828,2026-05-01,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
828,2026-05-01,"2026-04-29","Flank Steak/lbs. - lbs",2,17.4
828,2026-05-01,"2026-04-29","Extra Credit - Each",10.05,1.06
828,2026-05-01,"2026-04-29","Mini",1,53.2
1799,2026-05-01,"2026-04-29","Pistachios - Oz.",1,14.25
1799,2026-05-01,"2026-04-29","Milk - Whole - Oz.",1,8.32
1799,2026-05-01,"2026-04-29","Pizza - Sausage Pepperoni - Each",1,8
1799,2026-05-01,"2026-04-29","Pizza - Veggie  - Each",1,8
1799,2026-05-01,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1799,2026-05-01,"2026-04-29","RL Heavy Cream  - Pint",1,7.75
1799,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
1799,2026-05-01,"2026-04-29","Chicken - Ground - Lb.",1,9
1799,2026-05-01,"2026-04-29","Eggs - Dozen",2,6.5
1799,2026-05-01,"2026-04-29","Hoagie - Wednesday - Each",1,3.5
1799,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
1799,2026-05-01,"2026-04-29","Pizza Choice $8 - Each",1,8
1799,2026-05-01,"2026-04-29","Pork - Breakfast ($8) - Pack",1,8
1799,2026-05-01,"2026-04-29","Sourdough Bread - Lb.",1,6.25
1799,2026-05-01,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1799,2026-05-01,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
1799,2026-05-01,"2026-04-29","Extra Credit - Each",82.17,1.06
1799,2026-05-01,"2026-04-29","FSA/FSD",1,79.79
1286,2026-05-01,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1286,2026-05-01,"2026-04-29","Chicken - Links ($10) - Each",1,10
1286,2026-05-01,"2026-04-29","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
1286,2026-05-01,"2026-04-29","Dark Chocolate Almond Bar - Pack",1,4.95
1286,2026-05-01,"2026-04-29","King Salmon/LB* - 1-each",1,21.27
1286,2026-05-01,"2026-04-29","Onions - Green - Bunch",1,3.5
1286,2026-05-01,"2026-04-29","Plant - Marigolds Dwarf - Pot",1,4.5
1286,2026-05-01,"2026-04-29","Plant - Nasturtium - Pot",1,4.5
1286,2026-05-01,"2026-04-29","Spinach - Bag",1,5
1286,2026-05-01,"2026-04-29","Extra Credit - Each",31.97,1.06
1286,2026-05-01,"2026-04-29","Half",1,84.79
1124,2026-05-01,"2026-04-29","Pizza - Veggie  - Each",1,8
1124,2026-05-01,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1124,2026-05-01,"2026-04-29","Asparagus - Bunch",1,6.5
1124,2026-05-01,"2026-04-29","Eggs - Dozen",1,6.5
1124,2026-05-01,"2026-04-29","Mushrooms (1.0 Oyster) - Oyster",1,8.75
1124,2026-05-01,"2026-04-29","Semolina - Wednesday - Loaf",1,7
1124,2026-05-01,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1124,2026-05-01,"2026-04-29","Extra Credit - Each",7.3,1.06
1124,2026-05-01,"2026-04-29","Half",1,84.79
296,2026-05-01,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
296,2026-05-01,"2026-04-29","Chicken Links - Chorizo - Lb.",1,10.5
296,2026-05-01,"2026-04-29","Curry Sauce (1.0 Green) - Green",1,11.5
296,2026-05-01,"2026-04-29","FF Dish - Masala - Pint",1,15
296,2026-05-01,"2026-04-29","Mushrooms - Choice",1,8.75
296,2026-05-01,"2026-04-29","Potato Chips Kickers med - Oz.",1,3
296,2026-05-01,"2026-04-29","Extra Credit - Each",15.5,1.06
296,2026-05-01,"2026-04-29","Half",1,84.79
919,2026-05-01,"2026-04-29","Ground Turkey - Pack",1,9
