"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-09-05,"2025-08-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-09-05,"2025-08-27","Chicken - Ground - Lb.",1,8.75
588,2025-09-05,"2025-08-27","Leeks - Each",1,3.5
588,2025-09-05,"2025-08-27","Mushrooms (1.0 Oyster) - Oyster",1,8.25
588,2025-09-05,"2025-08-27","Tomatoes - Sungold - Pint",1,6
588,2025-09-05,"2025-08-27","Extra Credit - Each",3,1.06
588,2025-09-05,"2025-08-27","FSC",1,64.37
704,2025-09-05,"2025-08-27","Granola Bar - Each",1,3.75
704,2025-09-05,"2025-08-27","Onions - Yellow (1.5 lbs) - lbs",1,4.25
704,2025-09-05,"2025-08-27","Paw Paws - Bag",1,11
704,2025-09-05,"2025-08-27","oo'ma'me - Mexican - Jar",1,12
704,2025-09-05,"2025-08-27","Extra Credit - Each",5.25,1.06
704,2025-09-05,"2025-08-27","FSA/FSD",1,64.37
371,2025-09-05,"2025-08-27","Cucumbers - Pickling - Bag",1,3.5
371,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
371,2025-09-05,"2025-08-27","Chicken - Links ($10) - Each",1,10
371,2025-09-05,"2025-08-27","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
371,2025-09-05,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
371,2025-09-05,"2025-08-27","Pork Snack Sticks - 5 pk - Plain",1,8.25
371,2025-09-05,"2025-08-27","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-09-05,"2025-08-27","Extra Credit - Each",12.5,1.06
371,2025-09-05,"2025-08-27","Half",1,68.89
482,2025-09-05,"2025-08-27","Eggs - BW - Dozen",2,6.25
482,2025-09-05,"2025-08-27","Peanut Butter MC - Tub",1,7.75
482,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
482,2025-09-05,"2025-08-27","Hummus - Garlic - Tub",1,6.75
482,2025-09-05,"2025-08-27","Light and Mild - Wednesday - Loaf",1,8
482,2025-09-05,"2025-08-27","Marinara Sauce - Jar",1,8.75
482,2025-09-05,"2025-08-27","Extra Credit - Each",22.25,1.06
482,2025-09-05,"2025-08-27","Mini",1,46.28
1410,2025-09-05,"2025-08-27","Milk - 2%  - Oz.",1,7.98
1410,2025-09-05,"2025-08-27","UCity Pickup Time - @4:30-5",1,0
1410,2025-09-05,"2025-08-27","Chicken - Ground - Lb.",2,8.75
1410,2025-09-05,"2025-08-27","Kairos Sourdough Choice $4.50 - Pack",1,4.5
1410,2025-09-05,"2025-08-27","Wildcard $3 - Each",1,3
1410,2025-09-05,"2025-08-27","Extra Credit - Each",9.23,1.06
