"member_id","file_date","delivery_date","item_unit","sales","price"
704,2025-12-12,"2025-12-03","Cheese Choice $6.50 - Each",2,6.5
704,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
704,2025-12-12,"2025-12-03","Ground Beef - D&M - Lb.",1,10.25
704,2025-12-12,"2025-12-03","Sourdough Bread - Lb.",1,6.25
704,2025-12-12,"2025-12-03","Extra Credit - Each",1.75,1.06
704,2025-12-12,"2025-12-03","FSA/FSD",1,64.37
371,2025-12-12,"2025-12-03","Gringo's Salsa Choice ($5) - Pint",1,5
371,2025-12-12,"2025-12-03","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-12-12,"2025-12-03","Bagels - Honey Buckwheat - BU - Bag",1,10.9
371,2025-12-12,"2025-12-03","Beef - Stew Meat - Pack",1,10.25
371,2025-12-12,"2025-12-03","Pork Snack Sticks - 5 pk - Plain",1,8.25
371,2025-12-12,"2025-12-03","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-12-12,"2025-12-03","Extra Credit - Each",9.65,1.06
371,2025-12-12,"2025-12-03","Half",1,68.89
482,2025-12-12,"2025-12-03","Eggs - BW - Dozen",1,6.25
482,2025-12-12,"2025-12-03","UCity Pickup Time - @4:30-5",1,0
482,2025-12-12,"2025-12-03","Cauliflower - hd. - Head",1,6.5
482,2025-12-12,"2025-12-03","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
482,2025-12-12,"2025-12-03","Semolina - Wednesday - Loaf",1,6.75
482,2025-12-12,"2025-12-03","Extra Credit - Each",1,1.06
482,2025-12-12,"2025-12-03","Mini",1,46.28
1410,2025-12-12,"2025-12-03","Salsa - Gringo's Hot - Pint",1,5
1410,2025-12-12,"2025-12-03","Chicken - Ground - Lb.",1,8.75
1410,2025-12-12,"2025-12-03","Chicken Links - Chorizo - Lb.",1,10
1410,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1410,2025-12-12,"2025-12-03","Meatballs D&M - Package",1,14.5
1410,2025-12-12,"2025-12-03","Extra Credit - Each",16.25,1.06
1410,2025-12-12,"2025-12-03","Half",1,68.89
1983,2025-12-12,"2025-12-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-12-12,"2025-12-03","Aged Cheddar - HBC - Each",1,6.5
1983,2025-12-12,"2025-12-03","Eggs - Dozen",1,6.25
1983,2025-12-12,"2025-12-03","Ground Beef - BM&P - Each",1,10.25
1983,2025-12-12,"2025-12-03","Lettuce Mix - Bag",1,5.75
1983,2025-12-12,"2025-12-03","Marinara Sauce - Jar",1,8.75
1983,2025-12-12,"2025-12-03","Pork - Kielbasa - Pack",1,14.65
1983,2025-12-12,"2025-12-03","Tomatoes - Funky Bunch - Pint",1,5.75
