"member_id","file_date","delivery_date","item_unit","sales","price"
706,2024-11-22,"2024-11-13","Cheddar - Hatch Pepper - Pack",1,5.25
706,2024-11-22,"2024-11-13","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
706,2024-11-22,"2024-11-13","Gnocchi - Sundried Tomato  - Lb.",1,6.5
706,2024-11-22,"2024-11-13","Soy Sauce - Mushroom - Bottle",1,7.25
706,2024-11-22,"2024-11-13","Extra Credit - Each",4.75,1.06
706,2024-11-22,"2024-11-13","Mini",1,43.3
291,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
291,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
291,2024-11-22,"2024-11-13","Honey - Wildflower - Bottle",1,11.25
291,2024-11-22,"2024-11-13","Pasta Long Bi-color - Lb.",1,6.5
291,2024-11-22,"2024-11-13","Pork Italian Bulk - D&M - Lb.",1,8
291,2024-11-22,"2024-11-13","Extra Credit - Each",5.25,1.06
291,2024-11-22,"2024-11-13","Half",1,64.58
1045,2024-11-22,"2024-11-13","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1045,2024-11-22,"2024-11-13","Food For FS Cats Donation - $",1,1
1045,2024-11-22,"2024-11-13","Bok Choy - Bag",1,5
1045,2024-11-22,"2024-11-13","Chicken Breasts /lb. - Pack",1,15.35
1045,2024-11-22,"2024-11-13","Chips - Tortilla - Bag",1,3.5
1045,2024-11-22,"2024-11-13","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1045,2024-11-22,"2024-11-13","Extra Credit - Each",14.1,1.06
1045,2024-11-22,"2024-11-13","Half",1,64.58
482,2024-11-22,"2024-11-13","Cheddar - White MJC - Pack",1,5.25
482,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
482,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
482,2024-11-22,"2024-11-13","Potatoes - Mix - lbs",1,5.25
482,2024-11-22,"2024-11-13","Semolina - Wednesday - Loaf",1,6.5
482,2024-11-22,"2024-11-13","Extra Credit - Each",2,1.06
482,2024-11-22,"2024-11-13","Mini",1,43.3
1983,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-11-22,"2024-11-13","Arugula - Bag",1,4
1983,2024-11-22,"2024-11-13","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2024-11-22,"2024-11-13","Seedy Wheaty Bread - Loaf",1,3.5
1983,2024-11-22,"2024-11-13","Tomatoes - Heirloom - Bag",1,8.25
1983,2024-11-22,"2024-11-13","Winter Squash - Pie Pumpkin (1.0 Medium) - Medium",1,3.25
1983,2024-11-22,"2024-11-13","Extra Credit - Each",6.75,1.06
1983,2024-11-22,"2024-11-13","Mini",1,43.3
553,2024-11-22,"2024-11-13","Chicken - Links ($10) - Each",1,10
553,2024-11-22,"2024-11-13","Mushrooms - Choice",1,7.75
553,2024-11-22,"2024-11-13","Pasta Bi-color Short - Lb.",1,6.5
553,2024-11-22,"2024-11-13","FSC",1,60.32
262,2024-11-22,"2024-11-13","Milk - 2%  - Oz.",2,7.98
262,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
262,2024-11-22,"2024-11-13","Beef - Short Ribs BM&P /lb. - Pack",2,14.2
262,2024-11-22,"2024-11-13","Eggs - LB - Dozen",2,5.75
262,2024-11-22,"2024-11-13","Pork Snack Sticks - 5 pk (1.0 Honey) - Honey",1,8.25
262,2024-11-22,"2024-11-13","Sliced Summer Sausage - Bag",1,8
262,2024-11-22,"2024-11-13","Extra Credit - Each",45.86,1.06
262,2024-11-22,"2024-11-13","Half",1,64.58
1339,2024-11-22,"2024-11-13","Milk - 2%  - Oz.",1,7.98
1339,2024-11-22,"2024-11-13","Mothership Pickup Time - @6:30-7",1,0
1339,2024-11-22,"2024-11-13","Janie's Bread - Wednesday - Each",1,7.25
1339,2024-11-22,"2024-11-13","Tomatoes - Slicing - Bag",1,6.75
1339,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
1339,2024-11-22,"2024-11-13","Whole MILK",1,8.49
1038,2024-11-22,"2024-11-13","Milk - Whole - Oz.",1,7.98
1038,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1038,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1038,2024-11-22,"2024-11-13","Ravioli - Butternut Squash  - Lb.",1,9
1038,2024-11-22,"2024-11-13","Tortellini - Mushroom - Lb.",1,9
1038,2024-11-22,"2024-11-13","Extra Credit - Each",7.48,1.06
1038,2024-11-22,"2024-11-13","FSC",1,60.32
1039,2024-11-22,"2024-11-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-11-22,"2024-11-13","Food for Ferals Donation - $",1,1
1039,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1039,2024-11-22,"2024-11-13","Ground Beef - D&M - Lb.",1,8
1039,2024-11-22,"2024-11-13","Meatballs D&M - Package",1,14.5
1039,2024-11-22,"2024-11-13","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-11-22,"2024-11-13","Pork Hot Dogs - Each",1,7.5
1039,2024-11-22,"2024-11-13","Extra Credit - Each",30,1.06
1039,2024-11-22,"2024-11-13","Mini",1,38.3
618,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2024-11-22,"2024-11-13","Apples - Organic Winesap - Share",1,5.25
618,2024-11-22,"2024-11-13","Dark Chocolate Square  - Each",1,1.5
618,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
618,2024-11-22,"2024-11-13","Mushrooms (1.0 Shiitake) - Shiitake",1,7.75
618,2024-11-22,"2024-11-13","Onions - Green - Bunch",1,3
618,2024-11-22,"2024-11-13","Peas - Sugar Snap - Share",1,4.25
618,2024-11-22,"2024-11-13","Extra Credit - Each",3.25,1.06
618,2024-11-22,"2024-11-13","FSC",1,60.32
180,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
180,2024-11-22,"2024-11-13","Carrots w/tops - Bunch",1,5
180,2024-11-22,"2024-11-13","Cucumbers - Slicing - Each",1,1.5
180,2024-11-22,"2024-11-13","Eggplant - Globe - Medium",1,2.5
180,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
180,2024-11-22,"2024-11-13","Yogurt - Yo Bul Plain - Oz.",1,5
180,2024-11-22,"2024-11-13","Mini",1,43.3
1830,2024-11-22,"2024-11-13","Almond Butter  - Pint",1,11.25
1830,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1830,2024-11-22,"2024-11-13","Pork Choice $8 - Pack",1,8
1830,2024-11-22,"2024-11-13","Seedy Wheaty Bread - Loaf",1,3.5
1830,2024-11-22,"2024-11-13","Extra Credit - Each",4,1.06
1830,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
1830,2024-11-22,"2024-11-13","2% MILK",1,8.49
691,2024-11-22,"2024-11-13","Eggs - BW - Dozen",1,5.75
691,2024-11-22,"2024-11-13","Carrots w/tops - Bunch",1,5
691,2024-11-22,"2024-11-13","Chicken - Ground - Lb.",1,8.75
691,2024-11-22,"2024-11-13","Collards - Bunch",1,5
691,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
691,2024-11-22,"2024-11-13","2% MILK",1,8.49
732,2024-11-22,"2024-11-13","Ground Turkey - Pack",1,8.75
732,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
732,2024-11-22,"2024-11-13","Chicken Thighs - Boneless/lb. - lbs",1,10
732,2024-11-22,"2024-11-13","Croissants - Frozen - Pack",1,4.5
732,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
732,2024-11-22,"2024-11-13","Extra Credit - Each",2.75,1.06
732,2024-11-22,"2024-11-13","Half",1,64.58
421,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
421,2024-11-22,"2024-11-13","Marinara Sauce - Jar",1,8.25
421,2024-11-22,"2024-11-13","Pork Choice $8 - Pack",1,8
421,2024-11-22,"2024-11-13","FSA/FSD",1,60.32
1034,2024-11-22,"2024-11-13","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1034,2024-11-22,"2024-11-13","Broccoli (1.0 Bag) - Bag",1,6
1034,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1034,2024-11-22,"2024-11-13","Tomatoes - Heirloom - Bag",1,8.25
1034,2024-11-22,"2024-11-13","Tomatoes - Sungold - Pint",1,5.75
1034,2024-11-22,"2024-11-13","Half",1,64.58
494,2024-11-22,"2024-11-13","Almond Butter  - Pint",1,11.25
494,2024-11-22,"2024-11-13","UCity Pickup Time - @4:30-5",1,0
494,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
494,2024-11-22,"2024-11-13","Janie's Bread - Wednesday - Each",1,7.25
494,2024-11-22,"2024-11-13","Lasagna (1.0 Cheese) - Cheese",1,14.5
494,2024-11-22,"2024-11-13","Extra Credit - Each",18,1.06
494,2024-11-22,"2024-11-13","Mini",1,43.3
1889,2024-11-22,"2024-11-13","Cheese Choice $7 - Each",1,7
1889,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1889,2024-11-22,"2024-11-13","Ground Beef - D&M - Lb.",1,8
1889,2024-11-22,"2024-11-13","Mini",1,43.3
654,2024-11-22,"2024-11-13","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
654,2024-11-22,"2024-11-13","Apples - Cooking - Share",1,6
654,2024-11-22,"2024-11-13","Apples - Suncrisp - Share",1,5.25
654,2024-11-22,"2024-11-13","Chicken - Ground - Lb.",1,8.75
654,2024-11-22,"2024-11-13","Sugar Free - Strawberry Jam  - Pint",1,7.5
654,2024-11-22,"2024-11-13","Extra Credit - Each",5.25,1.06
654,2024-11-22,"2024-11-13","UCA/KWA",1,60.32
1970,2024-11-22,"2024-11-13","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1970,2024-11-22,"2024-11-13","Curds Applewood Smoked 10 oz - Bag",1,6.5
1970,2024-11-22,"2024-11-13","Eggs - Dozen",1,5.75
1970,2024-11-22,"2024-11-13","Flour - All Purpose 5 lb - Bag",1,8.5
1970,2024-11-22,"2024-11-13","Ground Beef - D&M - Lb.",1,8
1970,2024-11-22,"2024-11-13","Extra Credit - Each",8,1.06
1970,2024-11-22,"2024-11-13","Mini",1,43.3
1203,2024-11-22,"2024-11-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2024-11-22,"2024-11-13","Eggs - Dozen",2,5.75
1203,2024-11-22,"2024-11-13","Pork - Brats Cheddar DM - 4-pack",1,8
1203,2024-11-22,"2024-11-13","Radishes - Watermelon  - Bunch",1,5.25
1203,2024-11-22,"2024-11-13","Extra Credit - Each",2.75,1.06
