"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-09-11,"2026-09-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-09-11,"2026-09-02","Black Pepper Cheddar - Each",1,6.75
704,2026-09-11,"2026-09-02","Curds Creamy Ranch 10 oz - Bag",1,6.75
704,2026-09-11,"2026-09-02","Eggs - H - Dozen",2,6.5
704,2026-09-11,"2026-09-02","Multigrain Bread - Frozen - Loaf",1,6.75
704,2026-09-11,"2026-09-02","Extra Credit - Each",3.75,1.06
704,2026-09-11,"2026-09-02","FSA/FSD",1,79.79
335,2026-09-11,"2026-09-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
335,2026-09-11,"2026-09-02","English Muffin Sourdough - Frozen - Pack",1,5
335,2026-09-11,"2026-09-02","Lettuce - It's a miracle! - Head",1,5
335,2026-09-11,"2026-09-02","Lettuce - Romaine Head - Head",1,5
335,2026-09-11,"2026-09-02","Paw Paws - Bag",1,10
335,2026-09-11,"2026-09-02","Extra Credit - Each",5,1.06
335,2026-09-11,"2026-09-02","Mini",1,53.2
291,2026-09-11,"2026-09-02","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
291,2026-09-11,"2026-09-02","Applewood Smoked Cheddar - Each",1,6.75
291,2026-09-11,"2026-09-02","Garlic - Head - Head",2,1
291,2026-09-11,"2026-09-02","Mushrooms (1.0 Shiitake) - Shiitake",1,8
291,2026-09-11,"2026-09-02","Ribs - Baby Back/lb. - Lb.",3,24.7
291,2026-09-11,"2026-09-02","Extra Credit - Each",54.1,1.06
291,2026-09-11,"2026-09-02","Half",1,84.79
1045,2026-09-11,"2026-09-02","Chicken - Ground - Lb.",1,10.25
1045,2026-09-11,"2026-09-02","Clean Plate Pantry Choice ($12) - Jar",1,12
1045,2026-09-11,"2026-09-02","Mushrooms - Choice",1,8
1045,2026-09-11,"2026-09-02","Pasta Wildcard $6.50 - Pack",1,6.5
1045,2026-09-11,"2026-09-02","Half",1,84.79
760,2026-09-11,"2026-09-02","Yellow Fingerlings - Lb.",1,5
760,2026-09-11,"2026-09-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
760,2026-09-11,"2026-09-02","Fresh Herb - Basil - Bunch",1,4
760,2026-09-11,"2026-09-02","Kairos Sourdough Choice $5 - Pack",1,5
760,2026-09-11,"2026-09-02","Pork - Breakfast Bulk - Pack",1,8.5
760,2026-09-11,"2026-09-02","Squash - Patty Pan - Lb.",1,4
760,2026-09-11,"2026-09-02","Extra Credit - Each",6.5,1.06
760,2026-09-11,"2026-09-02","Mini",1,53.2
1983,2026-09-11,"2026-09-02","Eggs - BW - Dozen",1,6.5
