"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-02-13,"2026-02-04","Beef - Stew Meat - Pack",1,10.25
704,2026-02-13,"2026-02-04","Bread Choice ($6.25) - Loaf",1,6.25
704,2026-02-13,"2026-02-04","Canned Choice $7.5 - Quart",1,7.5
704,2026-02-13,"2026-02-04","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2026-02-13,"2026-02-04","Eggs - Dozen",2,6.25
704,2026-02-13,"2026-02-04","Granola Bar - Each",1,3.75
704,2026-02-13,"2026-02-04","Wildcard $8.75 - Each",1,8.75
704,2026-02-13,"2026-02-04","Extra Credit - Each",9.75,1.06
704,2026-02-13,"2026-02-04","FSA/FSD",1,64.37
291,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-02-13,"2026-02-04","Beets - Pickled - Quart",1,8.25
291,2026-02-13,"2026-02-04","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
291,2026-02-13,"2026-02-04","Chicken - Livers /lb* - Pack",1,1.68
291,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
291,2026-02-13,"2026-02-04","Kohlrabi  - Head",1,1.5
291,2026-02-13,"2026-02-04","Kuva Ethiopian - Bag",1,15.45
291,2026-02-13,"2026-02-04","Milk Chocolate Lolli - Each",1,1.75
291,2026-02-13,"2026-02-04","Extra Credit - Each",1.13,1.06
291,2026-02-13,"2026-02-04","Half",1,68.89
1045,2026-02-13,"2026-02-04","Cheddar - White MJC - Package",1,6.5
1045,2026-02-13,"2026-02-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1045,2026-02-13,"2026-02-04","Food for Ferals Donation - $",1,1
1045,2026-02-13,"2026-02-04","Chips - Tortilla - Bag",1,4.25
1045,2026-02-13,"2026-02-04","Eggs - Dozen",2,6.25
1045,2026-02-13,"2026-02-04","Ground Beef - Wagyu MJC - Lb.",1,10.25
1045,2026-02-13,"2026-02-04","Potato Chips Kickers med - Oz.",1,3
1045,2026-02-13,"2026-02-04","Sesame Hoagie -W - Each",1,3.6
1045,2026-02-13,"2026-02-04","White Rice Cooked - Lb.",1,3
1045,2026-02-13,"2026-02-04","Extra Credit - Each",5.35,1.06
1045,2026-02-13,"2026-02-04","Half",1,68.89
1983,2026-02-13,"2026-02-04","Peanut Butter MC - Tub",1,7.75
1983,2026-02-13,"2026-02-04","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-02-13,"2026-02-04","Bacon - Each",1,12.75
1983,2026-02-13,"2026-02-04","Feta Cheese - HBC - Each",1,6.5
1983,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
1983,2026-02-13,"2026-02-04","Lettuce - Bibb - Head",1,3
1983,2026-02-13,"2026-02-04","Extra Credit - Each",6.75,1.06
1983,2026-02-13,"2026-02-04","Mini",1,46.28
553,2026-02-13,"2026-02-04","Milk - Whole - Oz.",1,7.98
553,2026-02-13,"2026-02-04","RL Heavy Cream  - Pint",1,7.5
553,2026-02-13,"2026-02-04","Eggs - Dozen",2,6.25
553,2026-02-13,"2026-02-04","Feta Cheese - HBC - Each",1,6.5
553,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
553,2026-02-13,"2026-02-04","Extra Credit - Each",11.23,1.06
553,2026-02-13,"2026-02-04","Mini",1,46.28
262,2026-02-13,"2026-02-04","Milk - 2%  - Oz.",1,7.98
262,2026-02-13,"2026-02-04","Milk - Whole - Oz.",1,7.98
262,2026-02-13,"2026-02-04","Eggs - BW - Dozen",2,6.25
262,2026-02-13,"2026-02-04","UCity Pickup Time - @4:30-5",1,0
262,2026-02-13,"2026-02-04","Chicken - Breakfast Links - Each",2,10
262,2026-02-13,"2026-02-04","Eggs - H - Dozen",2,6.25
262,2026-02-13,"2026-02-04","Flaked Salmon* - Lb.",1,14
262,2026-02-13,"2026-02-04","Gr. Beef Bundle DM ( 5-pack) - Each",1,48.75
262,2026-02-13,"2026-02-04","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2026-02-13,"2026-02-04","Stringbean Half Caf - Bag",1,15.45
262,2026-02-13,"2026-02-04","Extra Credit - Each",108.66,1.06
262,2026-02-13,"2026-02-04","Half",1,68.89
1038,2026-02-13,"2026-02-04","Milk - Whole - Oz.",1,7.98
1038,2026-02-13,"2026-02-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1038,2026-02-13,"2026-02-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2026-02-13,"2026-02-04","Tortellini - Mushroom - Lb.",1,9
1038,2026-02-13,"2026-02-04","Yogurt - Plain - Oz.",1,6.75
1038,2026-02-13,"2026-02-04","Mini",1,46.28
1741,2026-02-13,"2026-02-04","UCity Pickup Time - @4:30-5",1,0
1741,2026-02-13,"2026-02-04","Croissants - Pack",1,4.5
1741,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1741,2026-02-13,"2026-02-04","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1741,2026-02-13,"2026-02-04","Pink Sauce - Oz.",1,8.75
1741,2026-02-13,"2026-02-04","Radishes - Purple Heart - Bunch",1,5.25
1741,2026-02-13,"2026-02-04","Spicy Dill Pickles - Quart",1,7.75
1741,2026-02-13,"2026-02-04","Extra Credit - Each",0.25,1.06
1741,2026-02-13,"2026-02-04","Half",1,68.89
1197,2026-02-13,"2026-02-04","Quark-Frozen - Tub",1,6.5
1197,2026-02-13,"2026-02-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
1197,2026-02-13,"2026-02-04","Pink Sauce - Oz.",1,8.75
1197,2026-02-13,"2026-02-04","Pork - Chorizo (bulk) - Lb.",1,13.5
1197,2026-02-13,"2026-02-04","Tortellini - Goat Cheese - Pack",1,9
1197,2026-02-13,"2026-02-04","Extra Credit - Each",14.5,1.06
1687,2026-02-13,"2026-02-04","Milk - Whole - Oz.",1,7.98
1687,2026-02-13,"2026-02-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1687,2026-02-13,"2026-02-04","Food for Ferals Donation - $",5,1
1687,2026-02-13,"2026-02-04","Auction Donation - $",5,1
1687,2026-02-13,"2026-02-04","Capsules - Lion's Mane Mushrooms - Bag",1,11.5
1687,2026-02-13,"2026-02-04","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1687,2026-02-13,"2026-02-04","Eggs - Dozen",2,6.25
1687,2026-02-13,"2026-02-04","FF Dish - Smoked Salmon Gnocchi - Pint",1,11.75
1687,2026-02-13,"2026-02-04","Missouri Pecans (1.0 Halves) - Halves",1,6.5
1687,2026-02-13,"2026-02-04","Semolina - Wednesday - Loaf",1,6.75
1687,2026-02-13,"2026-02-04","Extra Credit - Each",29.73,1.06
1687,2026-02-13,"2026-02-04","Half",1,68.89
1039,2026-02-13,"2026-02-04","Pizza - Deluxe - Each",1,8
1039,2026-02-13,"2026-02-04","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-02-13,"2026-02-04","Ground Lamb  - Lb.",1,16
1039,2026-02-13,"2026-02-04","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1039,2026-02-13,"2026-02-04","Pork Italian Links - D&M - Each",1,8
1039,2026-02-13,"2026-02-04","Semolina - Wednesday - Loaf",1,6.75
1039,2026-02-13,"2026-02-04","Extra Credit - Each",8.25,1.06
1039,2026-02-13,"2026-02-04","UCA/KWA",1,64.37
618,2026-02-13,"2026-02-04","Eggs - BW - Dozen",1,6.25
618,2026-02-13,"2026-02-04","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2026-02-13,"2026-02-04","Hummus - Carrot & Ginger - Tub",1,6.75
618,2026-02-13,"2026-02-04","Marinara Sauce - Jar",1,8.75
618,2026-02-13,"2026-02-04","Mexican Dark Bark - Package",1,6.45
618,2026-02-13,"2026-02-04","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
618,2026-02-13,"2026-02-04","Seedy Wheaty - Frozen - Loaf",1,3.5
618,2026-02-13,"2026-02-04","Toffee - Package",1,6.45
618,2026-02-13,"2026-02-04","Winter Squash - Butternut (1.0 Medium) - Medium",1,4
618,2026-02-13,"2026-02-04","Yogurt - Vanilla - Oz.",1,6.75
618,2026-02-13,"2026-02-04","Extra Credit - Each",16.15,1.06
618,2026-02-13,"2026-02-04","FSC",1,64.37
180,2026-02-13,"2026-02-04","UCity Pickup Time - @4:30-5",1,0
180,2026-02-13,"2026-02-04","Bagels - Everything - Bag",1,6.75
180,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
180,2026-02-13,"2026-02-04","FF Dish - Saag Paneer - Pint",1,11.75
180,2026-02-13,"2026-02-04","Lettuce - Bibb - Head",1,3
180,2026-02-13,"2026-02-04","Yogurt - Strawberry - Oz.",1,6.75
180,2026-02-13,"2026-02-04","Extra Credit - Each",1,1.06
180,2026-02-13,"2026-02-04","Mini",1,46.28
1830,2026-02-13,"2026-02-04","Quark-Frozen - Tub",1,6.5
1830,2026-02-13,"2026-02-04","Bagels - Honey Buckwheat - BU - Bag",1,11
1830,2026-02-13,"2026-02-04","Chevre PF (1.0 Pepper) - Pepper",1,8.5
1830,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
1830,2026-02-13,"2026-02-04","Peaches - Spiced - Jar",1,13.25
1830,2026-02-13,"2026-02-04","Yogurt - Plain - Oz.",1,6.75
1830,2026-02-13,"2026-02-04","Extra Credit - Each",1.5,1.06
1830,2026-02-13,"2026-02-04","FSA/FSD",1,64.37
1830,2026-02-13,"2026-02-04","2% MILK",1,8.49
732,2026-02-13,"2026-02-04","Bagels - Honey Buckwheat - BU - Bag",1,11
732,2026-02-13,"2026-02-04","Chicken Thighs - Boneless/lb. - lbs",2,11.99
732,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
732,2026-02-13,"2026-02-04","Turnips - Japanese/White - Lb.",1,4.25
732,2026-02-13,"2026-02-04","Winter Squash - Tetsukabuto - Each",1,3.5
732,2026-02-13,"2026-02-04","Extra Credit - Each",10.23,1.06
732,2026-02-13,"2026-02-04","Half",1,68.89
421,2026-02-13,"2026-02-04","Apple Sauce - Organic Qt. - Quart",1,10.5
421,2026-02-13,"2026-02-04","Cheese Choice $6.50 - Each",1,6.5
421,2026-02-13,"2026-02-04","Cinnamon Rolls - Pack",1,6.5
421,2026-02-13,"2026-02-04","Eggs - Dozen",1,6.25
421,2026-02-13,"2026-02-04","Ground Beef - D&M - Lb.",1,10.25
421,2026-02-13,"2026-02-04","Extra Credit - Each",6.5,1.06
421,2026-02-13,"2026-02-04","Mini",1,46.28
