"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-02-14,"2025-02-05","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
588,2025-02-14,"2025-02-05","Cheese Choice $6.50 - Each",1,6.5
588,2025-02-14,"2025-02-05","Del Carmen Choice - Tub",1,6.25
588,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
588,2025-02-14,"2025-02-05","Ground Beef - BM&P - Each",1,10.25
588,2025-02-14,"2025-02-05","Kakao Dessert Sauce Choice ($14.50) - Jar",1,14.5
588,2025-02-14,"2025-02-05","Staff - include last wk's share - Bag",1,2
588,2025-02-14,"2025-02-05","Extra Credit - Each",2,1.06
588,2025-02-14,"2025-02-05","FSC",1,60.32
291,2025-02-14,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2025-02-14,"2025-02-05","Apples - Arkansas Black - Share",1,5.25
291,2025-02-14,"2025-02-05","Buttermilk - Qt.  - Quart",1,6.5
291,2025-02-14,"2025-02-05","Carrots no tops - Lb.",1,5.25
291,2025-02-14,"2025-02-05","Eggs - Dozen",1,5.75
291,2025-02-14,"2025-02-05","Milk Chocolate Square - Each",1,1.5
291,2025-02-14,"2025-02-05","Mushrooms - Choice",1,8.25
291,2025-02-14,"2025-02-05","Salsa - Gringo Hawaiian - Pint",1,5
291,2025-02-14,"2025-02-05","Extra Credit - Each",0.25,1.06
291,2025-02-14,"2025-02-05","Half",1,64.58
1045,2025-02-14,"2025-02-05","Cheddar - Tipsy - Pack",1,5.25
1045,2025-02-14,"2025-02-05","Yogurt - Greek Plain - Oz.",1,5
1045,2025-02-14,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1045,2025-02-14,"2025-02-05","Food Pantry Donation - $",1,1
1045,2025-02-14,"2025-02-05","Bagels - Everything  - Bag",1,6.75
1045,2025-02-14,"2025-02-05","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2025-02-14,"2025-02-05","Eggs - Dozen",2,5.75
1045,2025-02-14,"2025-02-05","Pizza Sauce - Jar",1,5
1045,2025-02-14,"2025-02-05","Extra Credit - Each",7,1.06
1045,2025-02-14,"2025-02-05","Half",1,64.58
1983,2025-02-14,"2025-02-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-02-14,"2025-02-05","Aged Cheddar - HBC - Each",1,6.5
1983,2025-02-14,"2025-02-05","Coffee Stringbean Decaf - Bag",1,13.5
1983,2025-02-14,"2025-02-05","Kale - Green Curly - Bag",1,4.5
1983,2025-02-14,"2025-02-05","Lettuce - Bibb - Head",1,3
1983,2025-02-14,"2025-02-05","Marbled Rye -Wednesday - Loaf",1,8.35
1983,2025-02-14,"2025-02-05","Extra Credit - Each",9.85,1.06
