"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-01-23,"2026-01-14","Eggs - BW - Dozen",1,6.25
704,2026-01-23,"2026-01-14","Sugar Free - Raspberry HBY - Pint",1,7.5
704,2026-01-23,"2026-01-14","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-01-23,"2026-01-14","Black Pepper Cheddar - Each",1,6.5
704,2026-01-23,"2026-01-14","Hummus Choice ($6.75) - Tub",1,6.75
704,2026-01-23,"2026-01-14","Missouri Pecans (1.0 Halves) - Halves",1,6.5
704,2026-01-23,"2026-01-14","Mustard (1.0 Onion) - Onion",1,6
704,2026-01-23,"2026-01-14","Sourdough Bread - Lb.",1,6.25
704,2026-01-23,"2026-01-14","Extra Credit - Each",1.5,1.06
704,2026-01-23,"2026-01-14","FSA/FSD",1,64.37
371,2026-01-23,"2026-01-14","Kuva Peru - Package",1,15.45
371,2026-01-23,"2026-01-14","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2026-01-23,"2026-01-14","Bread Choice ($6.25) - Loaf",1,6.25
371,2026-01-23,"2026-01-14","Chicken - Ground - Lb.",1,8.75
371,2026-01-23,"2026-01-14","Mushrooms - Choice",1,8.25
371,2026-01-23,"2026-01-14","Pasta Bi-color Short - Lb.",1,6.5
371,2026-01-23,"2026-01-14","Rice - Basmati Brown - Lb.",1,6.75
371,2026-01-23,"2026-01-14","Extra Credit - Each",8.45,1.06
371,2026-01-23,"2026-01-14","Half",1,68.89
1410,2026-01-23,"2026-01-14","Jam - Strawberry - Rhubarb - Pint",1,7.5
1410,2026-01-23,"2026-01-14","UCity Pickup Time - @4:30-5",1,0
1410,2026-01-23,"2026-01-14","Brisket - half/lb. - lbs",1,58.02
1410,2026-01-23,"2026-01-14","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
1410,2026-01-23,"2026-01-14","Chicken - Ground - Lb.",1,8.75
1410,2026-01-23,"2026-01-14","Eggs - Dozen",1,6.25
1410,2026-01-23,"2026-01-14","Mushrooms - Choice",1,8.25
1410,2026-01-23,"2026-01-14","Pasta Bi-color Short - Lb.",1,6.5
1410,2026-01-23,"2026-01-14","Semolina - Wednesday - Loaf",1,6.75
1410,2026-01-23,"2026-01-14","Extra Credit - Each",63.52,1.06
1410,2026-01-23,"2026-01-14","Half",1,68.89
1983,2026-01-23,"2026-01-14","Peanut Butter MC - Tub",1,7.75
1983,2026-01-23,"2026-01-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-01-23,"2026-01-14","Bagels - Everything - Bag",1,6.75
1983,2026-01-23,"2026-01-14","Beef - Stew Meat - Pack",1,10.25
1983,2026-01-23,"2026-01-14","Cheese - Meramec Small - $ - Each",1,9.45
1983,2026-01-23,"2026-01-14","Eggs - Dozen",1,6.25
1983,2026-01-23,"2026-01-14","Sesame Hoagie -W - Each",1,3.6
1983,2026-01-23,"2026-01-14","Extra Credit - Each",9.05,1.06
1983,2026-01-23,"2026-01-14","Mini",1,46.28
553,2026-01-23,"2026-01-14","Pizza - Tomato Basil Garlic  - Each",1,8
553,2026-01-23,"2026-01-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2026-01-23,"2026-01-14","Beef - Stew Meat - Pack",1,10.25
553,2026-01-23,"2026-01-14","Chicken Drumsticks /LB - Pack",2,3.27
553,2026-01-23,"2026-01-14","Eggs - Dozen",1,6.25
553,2026-01-23,"2026-01-14","Winter Squash - Buttercup - Each",1,5.75
553,2026-01-23,"2026-01-14","Extra Credit - Each",1.79,1.06
553,2026-01-23,"2026-01-14","Mini",1,46.28
346,2026-01-23,"2026-01-14","Chicken - Ground - Lb.",1,8.75
346,2026-01-23,"2026-01-14","Eggs - Dozen",3,6.25
346,2026-01-23,"2026-01-14","Mushrooms - Choice",1,8.25
346,2026-01-23,"2026-01-14","Red Chile Sauce - Jar",1,11.5
346,2026-01-23,"2026-01-14","Extra Credit - Each",3.25,1.06
346,2026-01-23,"2026-01-14","Half",1,68.89
1339,2026-01-23,"2026-01-14","Milk - 2%  - Oz.",1,7.98
1339,2026-01-23,"2026-01-14","Eggs - BW - Dozen",1,6.25
1339,2026-01-23,"2026-01-14","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1339,2026-01-23,"2026-01-14","Bagels - Blueberry - BU - Bag",1,10.9
