"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-10-31,"2025-10-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
588,2025-10-31,"2025-10-22","Carrots no tops - Lb.",1,5.75
588,2025-10-31,"2025-10-22","Pork Italian Bulk - D&M - Lb.",1,8
588,2025-10-31,"2025-10-22","Tomatoes - Sungold - Pint",1,6
588,2025-10-31,"2025-10-22","FSC",1,64.37
704,2025-10-31,"2025-10-22","Cheddar - White MJC - Package",1,6.5
704,2025-10-31,"2025-10-22","Eggs - BW - Dozen",1,6.25
704,2025-10-31,"2025-10-22","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-10-31,"2025-10-22","Cheese - Aged Alpine - Pack",1,6.5
704,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
704,2025-10-31,"2025-10-22","Soap (1.0 Facial Cleansing Bar) - Facial Cleansing Bar",1,6
704,2025-10-31,"2025-10-22","Extra Credit - Each",2,1.06
704,2025-10-31,"2025-10-22","FSA/FSD",1,64.37
371,2025-10-31,"2025-10-22","Gouda - Smoked - Pack",1,6.5
371,2025-10-31,"2025-10-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
371,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
371,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
371,2025-10-31,"2025-10-22","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-10-31,"2025-10-22","Extra Credit - Each",3.75,1.06
371,2025-10-31,"2025-10-22","Half",1,68.89
482,2025-10-31,"2025-10-22","Eggs - BW - Dozen",2,6.25
482,2025-10-31,"2025-10-22","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
482,2025-10-31,"2025-10-22","Curds Applewood Smoked 10 oz - Bag",1,6.5
482,2025-10-31,"2025-10-22","Pasta Bi-color Short - Lb.",1,6.5
482,2025-10-31,"2025-10-22","Semolina - Wednesday - Loaf",1,6.75
482,2025-10-31,"2025-10-22","Extra Credit - Each",13.25,1.06
482,2025-10-31,"2025-10-22","Mini",1,46.28
1410,2025-10-31,"2025-10-22","UCity Pickup Time - @4:30-5",1,0
1410,2025-10-31,"2025-10-22","Chicken - Ground - Lb.",1,8.75
1410,2025-10-31,"2025-10-22","Ground Lamb  - Lb.",1,16
1410,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
1410,2025-10-31,"2025-10-22","Pasta Long Bi-color - Lb.",1,6.5
1410,2025-10-31,"2025-10-22","Extra Credit - Each",9.75,1.06
1410,2025-10-31,"2025-10-22","Half",1,68.89
1983,2025-10-31,"2025-10-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-10-31,"2025-10-22","Arugula - Bag",1,4
1983,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
1983,2025-10-31,"2025-10-22","Sesame Hoagie -W - Each",1,3.6
1983,2025-10-31,"2025-10-22","Sourdough Bread - Frozen - Lb.",1,6.25
1983,2025-10-31,"2025-10-22","Extra Credit - Each",1.1,1.06
1983,2025-10-31,"2025-10-22","Mini",1,46.28
553,2025-10-31,"2025-10-22","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-10-31,"2025-10-22","Beef Kabob Meat - Lb.",1,12.75
553,2025-10-31,"2025-10-22","Eggs - Dozen",2,6.25
553,2025-10-31,"2025-10-22","Extra Credit - Each",6.25,1.06
553,2025-10-31,"2025-10-22","Mini",1,46.28
346,2025-10-31,"2025-10-22","Pizza - Tomato Basil Garlic  - Each",1,8
346,2025-10-31,"2025-10-22","Baklava  - Each",1,11.75
346,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
346,2025-10-31,"2025-10-22","Mushrooms - Choice",1,8.25
346,2025-10-31,"2025-10-22","Extra Credit - Each",4.5,1.06
346,2025-10-31,"2025-10-22","Half",1,68.89
755,2025-10-31,"2025-10-22","Beef Kabob Meat - Lb.",1,12.75
755,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
755,2025-10-31,"2025-10-22","Mini",1,46.28
1197,2025-10-31,"2025-10-22","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-10-31,"2025-10-22","Apples - Fuji - Bag",1,5.75
1197,2025-10-31,"2025-10-22","Eggs - Dozen",1,6.25
