"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-06-19,"2026-06-10","Milk - 2%  - Oz.",1,8.32
704,2026-06-19,"2026-06-10","Eggs - BW - Dozen",1,6.5
704,2026-06-19,"2026-06-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-06-19,"2026-06-10","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
704,2026-06-19,"2026-06-10","Marinara Sauce - Jar",1,8.75
704,2026-06-19,"2026-06-10","Pork - Ground  - Lb.",1,7.5
704,2026-06-19,"2026-06-10","Extra Credit - Each",7.07,1.06
704,2026-06-19,"2026-06-10","FSA/FSD",1,79.79
284,2026-06-19,"2026-06-10","Jam - Strawberry HBY - Pint",1,7
284,2026-06-19,"2026-06-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
284,2026-06-19,"2026-06-10","Ground Beef - D&M - Lb.",1,10.5
284,2026-06-19,"2026-06-10","Hummus Choice ($6.75) - Tub",1,6.75
284,2026-06-19,"2026-06-10","Extra Credit - Each",0.5,1.06
284,2026-06-19,"2026-06-10","Mini",1,53.2
291,2026-06-19,"2026-06-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-06-19,"2026-06-10","Cabbage - Green - Head",1,4.5
291,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
291,2026-06-19,"2026-06-10","Feta Cheese - HBC - Each",1,6.75
291,2026-06-19,"2026-06-10","Pork - Bratwurst  - Pack",1,8.5
291,2026-06-19,"2026-06-10","Strawberries - Qt - Quart",1,8.25
291,2026-06-19,"2026-06-10","Extra Credit - Each",5.5,1.06
291,2026-06-19,"2026-06-10","Half",1,84.79
482,2026-06-19,"2026-06-10","Eggs - BW - Dozen",2,6.5
482,2026-06-19,"2026-06-10","UCity Pickup Time - @4:30-5",1,0
482,2026-06-19,"2026-06-10","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
482,2026-06-19,"2026-06-10","Squash - Zucchini - Each",2,2.5
482,2026-06-19,"2026-06-10","Tomatoes - Slicing - Bag",1,6.5
482,2026-06-19,"2026-06-10","Extra Credit - Each",2.25,1.06
482,2026-06-19,"2026-06-10","Half",1,84.79
1983,2026-06-19,"2026-06-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-06-19,"2026-06-10","Eggs - Dozen",2,6.5
1983,2026-06-19,"2026-06-10","Feta Cheese - HBC - Each",1,6.75
1983,2026-06-19,"2026-06-10","Winter Squash - Spaghetti - Each",1,4.75
1983,2026-06-19,"2026-06-10","Extra Credit - Each",0.75,1.06
1983,2026-06-19,"2026-06-10","Mini",1,53.2
1038,2026-06-19,"2026-06-10","Milk - Whole - Oz.",1,8.32
1038,2026-06-19,"2026-06-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-06-19,"2026-06-10","Eggs - Dozen",1,6.5
