"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-07-24,"2026-07-15","Eggs - BW - Dozen",2,6.5
704,2026-07-24,"2026-07-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2026-07-24,"2026-07-15","Coffee Stringbean Decaf - Bag",1,16
704,2026-07-24,"2026-07-15","Peaches - Bag",2,7
704,2026-07-24,"2026-07-15","Sourdough Bread - Frozen - Lb.",1,6.75
704,2026-07-24,"2026-07-15","Extra Credit - Each",23.25,1.06
704,2026-07-24,"2026-07-15","FSA/FSD",1,79.79
335,2026-07-24,"2026-07-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
335,2026-07-24,"2026-07-15","Food for Ferals Donation - $",1,1
335,2026-07-24,"2026-07-15","Chevre PF (1.0 Plain) - Plain",1,8.5
335,2026-07-24,"2026-07-15","English Muffin Sourdough - Frozen - Pack",1,5
335,2026-07-24,"2026-07-15","Flour - All Purpose 5 lb - Bag",1,8.5
335,2026-07-24,"2026-07-15","Mini",1,53.2
371,2026-07-24,"2026-07-15","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
371,2026-07-24,"2026-07-15","Chicken Links - Lemon Pepper - Lb.",1,10.5
371,2026-07-24,"2026-07-15","Mustard - Choice",1,6.5
371,2026-07-24,"2026-07-15","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,3.55
371,2026-07-24,"2026-07-15","Rice - Brown - Lb.",1,6.5
371,2026-07-24,"2026-07-15","Extra Credit - Each",5.3,1.06
371,2026-07-24,"2026-07-15","Half",1,68.89
1410,2026-07-24,"2026-07-15","UCity Pickup Time - @4:10-4:30",1,0
1410,2026-07-24,"2026-07-15","Aged Cheddar - HBC - Each",1,6.75
1410,2026-07-24,"2026-07-15","Mustard - Choice",1,6.5
1410,2026-07-24,"2026-07-15","Pork - Bratwurst  - Pack",1,8.5
1410,2026-07-24,"2026-07-15","Half",1,68.89
1983,2026-07-24,"2026-07-15","Cucumbers - Pickling - Bag",1,3.5
1983,2026-07-24,"2026-07-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-07-24,"2026-07-15","Blackberries - Pint",1,7
1983,2026-07-24,"2026-07-15","Cantaloupe (1.0 Medium) - Medium",1,7
1983,2026-07-24,"2026-07-15","Eggs - Dozen",2,6.5
1983,2026-07-24,"2026-07-15","Tomatoes - Cherry Mix - Bag",1,6.75
1983,2026-07-24,"2026-07-15","Tomatoes - Heirloom - Bag",1,8.5
1983,2026-07-24,"2026-07-15","Extra Credit - Each",22.75,1.06
1983,2026-07-24,"2026-07-15","Mini",1,53.2
903,2026-07-24,"2026-07-15","Eggs - Dozen",1,6.5
903,2026-07-24,"2026-07-15","Mushrooms - Choice",1,8
903,2026-07-24,"2026-07-15","Pork - Breakfast Bulk ($8.50) - Pack",1,8.5
903,2026-07-24,"2026-07-15","Watermelon - Seedless (1.0 Large) - Large",1,12
903,2026-07-24,"2026-07-15","Extra Credit - Each",12,1.06
903,2026-07-24,"2026-07-15","Mini",1,53.2
136,2026-07-24,"2026-07-15","Beans - Green - Bag",1,4.25
136,2026-07-24,"2026-07-15","Blueberries - Pint",1,7
136,2026-07-24,"2026-07-15","Curds Jalapeno Habanero 10 oz - Bag",1,6.75
136,2026-07-24,"2026-07-15","Eggplant - Little Finger - Bag",1,6
136,2026-07-24,"2026-07-15","Sweet Corn - 5-pack",1,3.25
136,2026-07-24,"2026-07-15","Extra Credit - Each",5.5,1.06
136,2026-07-24,"2026-07-15","Half",1,84.79
346,2026-07-24,"2026-07-15","Eggs - BW - Dozen",1,6.5
346,2026-07-24,"2026-07-15","Cheese Choice $6.75 - Each",1,6.75
346,2026-07-24,"2026-07-15","Eggs - H - Dozen",1,6.5
