"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-05-08,"2026-04-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-05-08,"2026-04-29","Black Pepper Cheddar - Each",1,6.75
704,2026-05-08,"2026-04-29","Curds Creamy Ranch 10 oz - Bag",1,6.75
704,2026-05-08,"2026-04-29","Eggs - Dozen",1,6.5
704,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
704,2026-05-08,"2026-04-29","Sourdough Bread - Lb.",1,6.25
704,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
704,2026-05-08,"2026-04-29","Extra Credit - Each",0.75,1.06
704,2026-05-08,"2026-04-29","FSA/FSD",1,79.79
291,2026-05-08,"2026-04-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2026-05-08,"2026-04-29","Bok Choy - Bag",1,5
291,2026-05-08,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
291,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
291,2026-05-08,"2026-04-29","Radishes - Bunch - Bunch",1,3.5
291,2026-05-08,"2026-04-29","Stringbean Ethiopian - Bag",1,16
291,2026-05-08,"2026-04-29","Extra Credit - Each",8.25,1.06
291,2026-05-08,"2026-04-29","Half",1,84.79
1045,2026-05-08,"2026-04-29","Food Pantry Donation - $",1,1
1045,2026-05-08,"2026-04-29","Bagels - Everything - Bag",1,6.75
1045,2026-05-08,"2026-04-29","Chicken - Breakfast Links - Each",1,10.5
1045,2026-05-08,"2026-04-29","Marbled Rye -Wednesday - Loaf",1,8.75
1045,2026-05-08,"2026-04-29","Onions - Green - Bunch",1,3.5
1045,2026-05-08,"2026-04-29","Sesame Hoagie -W - Each",1,3.8
1045,2026-05-08,"2026-04-29","Extra Credit - Each",1.05,1.06
1045,2026-05-08,"2026-04-29","Half",1,84.79
482,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
482,2026-05-08,"2026-04-29","Chicken Breasts /lb. - Pack",2,11.82
482,2026-05-08,"2026-04-29","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
482,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
482,2026-05-08,"2026-04-29","Honey - Wildflower - Bottle",1,11.5
482,2026-05-08,"2026-04-29","Janie's Bread - Wednesday - Each",1,7
482,2026-05-08,"2026-04-29","Lamb Gyro Seasoned - Lb.",1,18
482,2026-05-08,"2026-04-29","Light and Mild - Wednesday - Loaf",1,8.25
482,2026-05-08,"2026-04-29","Marinara Sauce - Jar",2,8.75
482,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
482,2026-05-08,"2026-04-29","Extra Credit - Each",80.64,1.06
482,2026-05-08,"2026-04-29","Half",1,84.79
1983,2026-05-08,"2026-04-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
1983,2026-05-08,"2026-04-29","Lettuce Mix - Bag",1,4.5
1983,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1983,2026-05-08,"2026-04-29","Extra Credit - Each",1,1.06
1983,2026-05-08,"2026-04-29","Mini",1,53.2
262,2026-05-08,"2026-04-29","Chicken - BULK Breasts /lb. - Pack",1,41.42
262,2026-05-08,"2026-04-29","Milk - 2%  - Oz.",1,8.32
262,2026-05-08,"2026-04-29","UCity Pickup Time - @4:30-5",1,0
262,2026-05-08,"2026-04-29","Eggs - Dozen",2,6.5
262,2026-05-08,"2026-04-29","Mushrooms - Choice",1,8.75
262,2026-05-08,"2026-04-29","Oat Porridge Bread - Wednesday - Loaf",1,9
262,2026-05-08,"2026-04-29","Extra Credit - Each",9.24,1.06
262,2026-05-08,"2026-04-29","Half",1,68.89
1038,2026-05-08,"2026-04-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-05-08,"2026-04-29","Mushrooms (1.0 Shiitake) - Shiitake",1,8.75
1038,2026-05-08,"2026-04-29","Strawberries - Qt - Quart",1,8.25
1038,2026-05-08,"2026-04-29","Yogurt - Plain - Oz.",1,7.1
