"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-10-24,"2025-10-15","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
588,2025-10-24,"2025-10-15","Beef - Stew Meat - Pack",1,10.25
588,2025-10-24,"2025-10-15","Turkey Drumsticks/lbs. - Lb.",2,16.92
588,2025-10-24,"2025-10-15","Winter Squash - Delicata - Each",1,2.5
588,2025-10-24,"2025-10-15","Winter Squash - Mashed Potato - Each",2,1.5
588,2025-10-24,"2025-10-15","Extra Credit - Each",23.84,1.06
588,2025-10-24,"2025-10-15","FSC",1,64.37
243,2025-10-24,"2025-10-15","Peanut Butter MC - Tub",1,7.75
243,2025-10-24,"2025-10-15","Mothership Pickup Time - @6:30-7",1,0
243,2025-10-24,"2025-10-15","Beans - Green - Bag",1,4.5
243,2025-10-24,"2025-10-15","Ground Beef - D&M - Lb.",1,10.25
243,2025-10-24,"2025-10-15","Tomatoes - Sungold - Pint",1,6
243,2025-10-24,"2025-10-15","Half",1,68.89
704,2025-10-24,"2025-10-15","Cheddar - White MJC - Package",1,6.5
704,2025-10-24,"2025-10-15","Condiment Choice $6 - Bottle",1,6
704,2025-10-24,"2025-10-15","Eggs - BW - Dozen",1,6.25
704,2025-10-24,"2025-10-15","Peanut Butter EW - Pint",1,7.75
704,2025-10-24,"2025-10-15","Pork - Bratwurst  - Pack",1,8
704,2025-10-24,"2025-10-15","Extra Credit - Each",11,1.06
704,2025-10-24,"2025-10-15","FSA/FSD",1,64.37
291,2025-10-24,"2025-10-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
291,2025-10-24,"2025-10-15","Apples - Fuji - Bag",1,5.75
291,2025-10-24,"2025-10-15","Bacon - Each",1,12.75
291,2025-10-24,"2025-10-15","Cheese - Enzian Bleu Large - $ - Each",1,8.97
291,2025-10-24,"2025-10-15","Eggs - Dozen",1,6.25
291,2025-10-24,"2025-10-15","Extra Credit - Each",4.47,1.06
291,2025-10-24,"2025-10-15","Half",1,68.89
1045,2025-10-24,"2025-10-15","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-10-24,"2025-10-15","$ for green bags donation - $",1,1
1045,2025-10-24,"2025-10-15","Cauliflower - hd. - Head",1,6
1045,2025-10-24,"2025-10-15","Coconut Oil Pint Organic - Pint",1,7.5
1045,2025-10-24,"2025-10-15","Deli Rye Bread - Frozen - Lb.",1,9.75
