"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-06-13,"2025-06-04","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-06-13,"2025-06-04","Clean Plate Pantry Choice ($9.50) - Jar",1,9.5
588,2025-06-13,"2025-06-04","Pita Bread - Frozen (1.0 White) - White",1,4.5
588,2025-06-13,"2025-06-04","Pork - Brats Cheddar DM - 4-pack",1,8
588,2025-06-13,"2025-06-04","Pre-ordered plants are in - Pot",1,0
588,2025-06-13,"2025-06-04","FSC",1,64.37
704,2025-06-13,"2025-06-04","Cheese Choice $6.50 - Each",1,6.5
704,2025-06-13,"2025-06-04","Del Carmen Choice - Tub",1,6.25
704,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
704,2025-06-13,"2025-06-04","Ground Beef - Jersey MJC - Lb.",1,8.75
704,2025-06-13,"2025-06-04","Pre-ordered plants are in - Pot",1,0
704,2025-06-13,"2025-06-04","FSA/FSD",1,64.37
291,2025-06-13,"2025-06-04","Pre-ordered plants are in - Pot",1,0
371,2025-06-13,"2025-06-04","Kuva Peru - Package",1,15.45
371,2025-06-13,"2025-06-04","Pizza - Four Meat  - Each",1,8
371,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
371,2025-06-13,"2025-06-04","Chicken Links - Sundried Tomato - lbs",1,10
371,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
371,2025-06-13,"2025-06-04","Extra Credit - Each",7.7,1.06
371,2025-06-13,"2025-06-04","Half",1,68.89
482,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
482,2025-06-13,"2025-06-04","Paper for Paper - Donation - $",1,1
482,2025-06-13,"2025-06-04","Cauliflower - hd. - Head",1,5.5
482,2025-06-13,"2025-06-04","Eggs - Dozen",1,6.25
482,2025-06-13,"2025-06-04","Onions - Sweet Bunch - Bunch",1,4
482,2025-06-13,"2025-06-04","Sourdough Bread - Frozen - Lb.",1,6.25
482,2025-06-13,"2025-06-04","Extra Credit - Each",0.25,1.06
482,2025-06-13,"2025-06-04","Mini",1,46.28
1410,2025-06-13,"2025-06-04","UCity Pickup Time - @4:30-5",1,0
1410,2025-06-13,"2025-06-04","Bacon  - Each",1,12.75
1410,2025-06-13,"2025-06-04","Chicken Breasts /lb. - Pack",1,15.18
1410,2025-06-13,"2025-06-04","Marinara Sauce - Jar",1,8.75
1410,2025-06-13,"2025-06-04","Wildcard $1.50 - Each",1,1.5
1410,2025-06-13,"2025-06-04","Yogurt - Blueberry - Oz.",1,6.75
1410,2025-06-13,"2025-06-04","Extra Credit - Each",17.68,1.06
1410,2025-06-13,"2025-06-04","Half",1,68.89
1983,2025-06-13,"2025-06-04","Peanut Butter MC - Tub",1,7.75
