"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-09-25,"2026-09-16","Ground Turkey - Pack",1,10.25
704,2026-09-25,"2026-09-16","Eggs - BW - Dozen",1,6.5
704,2026-09-25,"2026-09-16","Coffee Stringbean Decaf - Bag",1,16
704,2026-09-25,"2026-09-16","Curds Creamy Ranch 10 oz - Bag",1,6.75
704,2026-09-25,"2026-09-16","Ground Beef - D&M - Lb.",1,10.5
704,2026-09-25,"2026-09-16","Mushrooms - Choice",1,8
704,2026-09-25,"2026-09-16","Extra Credit - Each",21.25,1.06
704,2026-09-25,"2026-09-16","FSA/FSD",1,79.79
335,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
335,2026-09-25,"2026-09-16","Apple Cider 1/2 Gal - Half Gallon",1,7
335,2026-09-25,"2026-09-16","Cantaloupe - Each",1,6.5
335,2026-09-25,"2026-09-16","Honey - Wildflower - Bottle",1,11.5
335,2026-09-25,"2026-09-16","Marshmallow Pie - Each",1,7.5
335,2026-09-25,"2026-09-16","Extra Credit - Each",10.75,1.06
335,2026-09-25,"2026-09-16","Mini",1,53.2
291,2026-09-25,"2026-09-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
291,2026-09-25,"2026-09-16","Beets - Pickled - Quart",1,8.5
291,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
291,2026-09-25,"2026-09-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8
291,2026-09-25,"2026-09-16","Semolina - Wednesday - Loaf",1,7
291,2026-09-25,"2026-09-16","Extra Credit - Each",3,1.06
291,2026-09-25,"2026-09-16","Half",1,84.79
1045,2026-09-25,"2026-09-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2026-09-25,"2026-09-16","Food For FS Cats Donation - $",1,1
1045,2026-09-25,"2026-09-16","XO! Green Bags Donation - $",1,1
1045,2026-09-25,"2026-09-16","Bagels - Sesame Seed - BU - Bag",1,11.25
1045,2026-09-25,"2026-09-16","Chicken Chorizo - Lb.",1,10.5
1045,2026-09-25,"2026-09-16","Hoagie - Wednesday - Each",1,3.5
1045,2026-09-25,"2026-09-16","Extra Credit - Each",0.25,1.06
1045,2026-09-25,"2026-09-16","Half",1,84.79
1983,2026-09-25,"2026-09-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-09-25,"2026-09-16","Apples - Jonathan - Bag",1,5.75
1983,2026-09-25,"2026-09-16","Arugula - Bag",1,4.25
1983,2026-09-25,"2026-09-16","Eggs - Dozen",2,6.5
1983,2026-09-25,"2026-09-16","Peppers - Colored Bell - 3-pack",1,4
1983,2026-09-25,"2026-09-16","Tomatoes - Sungold - Pint",1,7
1983,2026-09-25,"2026-09-16","Extra Credit - Each",12.25,1.06
1983,2026-09-25,"2026-09-16","Mini",1,53.2
903,2026-09-25,"2026-09-16","Eggs - BW - Dozen",1,6.5
903,2026-09-25,"2026-09-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
903,2026-09-25,"2026-09-16","Cheese Choice $6.75 - Each",1,6.75
903,2026-09-25,"2026-09-16","Chicken Wings/lb. - lbs",1,5.94
903,2026-09-25,"2026-09-16","Leeks - Bunch",1,6
903,2026-09-25,"2026-09-16","Extra Credit - Each",3.44,1.06
903,2026-09-25,"2026-09-16","Mini",1,53.2
262,2026-09-25,"2026-09-16","Chicken - BULK Breasts /lb. - Pack",1,45.05
262,2026-09-25,"2026-09-16","Milk - 2%  - Oz.",1,8.32
262,2026-09-25,"2026-09-16","Eggs - BW - Dozen",2,6.5
262,2026-09-25,"2026-09-16","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
262,2026-09-25,"2026-09-16","Chicken - Breakfast Links - Each",2,10.5
262,2026-09-25,"2026-09-16","Chicken Links - Sundried Tomato - lbs",1,10.5
262,2026-09-25,"2026-09-16","Eggs - Dozen",2,6.5
262,2026-09-25,"2026-09-16","Ground Beef - D&M - Lb.",3,10.5
262,2026-09-25,"2026-09-16","Skirt Steak/lbs. - Each",2,29.82
262,2026-09-25,"2026-09-16","Extra Credit - Each",170.01,1.06
262,2026-09-25,"2026-09-16","Half",1,68.89
1038,2026-09-25,"2026-09-16","Milk - 2%  - Oz.",1,8.32
1038,2026-09-25,"2026-09-16","Yogurt - Greek Plain - Oz.",1,7.75
1038,2026-09-25,"2026-09-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-09-25,"2026-09-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1038,2026-09-25,"2026-09-16","Extra Credit - Each",2.32,1.06
1038,2026-09-25,"2026-09-16","Mini",1,53.2
1039,2026-09-25,"2026-09-16","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-09-25,"2026-09-16","Boneless Pork Chop - D&M /lb - Lb.",1,13.2
1039,2026-09-25,"2026-09-16","Chicken Thighs - Boneless/lb. - lbs",1,8.75
1039,2026-09-25,"2026-09-16","Eggs - Dozen",1,6.5
1039,2026-09-25,"2026-09-16","Pork - Breakfast Bulk - Pack",1,8.5
