"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-08-09,"2024-07-10","Ground Turkey - Pack",1,8.5
243,2024-08-09,"2024-07-10","Mothership Pickup Time - @6:30-7",1,0
243,2024-08-09,"2024-07-10","Curry Sauce (1.0 Mango) - Mango",1,8.75
243,2024-08-09,"2024-07-10","Peaches - Share",1,7
243,2024-08-09,"2024-07-10","Tomatoes - Red Cherry - Pint",1,5.75
243,2024-08-09,"2024-07-10","Extra Credit - Each",2.5,1.06
243,2024-08-09,"2024-07-10","Half",1,64.58
1659,2024-08-09,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1659,2024-08-09,"2024-07-10","Beets - Red w/Tops - Bunch",1,5
1659,2024-08-09,"2024-07-10","Blueberries  - Pint",1,6.75
1659,2024-08-09,"2024-07-10","Peaches - Share",1,7
1659,2024-08-09,"2024-07-10","Sweet Corn - Share",1,3
1659,2024-08-09,"2024-07-10","Extra Credit - Each",21.75,1.06
291,2024-08-09,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
291,2024-08-09,"2024-07-10","Janie's Bread - Wednesday - Each",1,7.25
291,2024-08-09,"2024-07-10","Mushrooms - Choice",1,7.75
291,2024-08-09,"2024-07-10","Pasta Long Bi-color - Lb.",1,6.5
291,2024-08-09,"2024-07-10","Pork - Bratwurst  - Pack",1,8
291,2024-08-09,"2024-07-10","Extra Credit - Each",7.25,1.06
291,2024-08-09,"2024-07-10","Half",1,64.58
1045,2024-08-09,"2024-07-10","Yogurt - Greek Plain - Oz.",1,5
1045,2024-08-09,"2024-07-10","Pizza - Pepperoni  - Each",1,8
1045,2024-08-09,"2024-07-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2024-08-09,"2024-07-10","Black Bean Hummus - Tub",1,6
1045,2024-08-09,"2024-07-10","Chips - Tortilla - Bag",1,3.5
1045,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1045,2024-08-09,"2024-07-10","Peaches - Share",1,7
1045,2024-08-09,"2024-07-10","Extra Credit - Each",7.25,1.06
1045,2024-08-09,"2024-07-10","Half",1,64.58
482,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
482,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
482,2024-08-09,"2024-07-10","Fresh Herb - Basil - Bunch",1,3.25
482,2024-08-09,"2024-07-10","Janie's Bread - Wednesday - Each",1,7.25
482,2024-08-09,"2024-07-10","Peaches - Share",1,7
482,2024-08-09,"2024-07-10","Squash - Zephyr (1.0 Medium) - Medium",1,3.5
482,2024-08-09,"2024-07-10","Extra Credit - Each",8.75,1.06
482,2024-08-09,"2024-07-10","Mini",1,43.3
1983,2024-08-09,"2024-07-10","Peanut Butter EW - Pint",1,7.25
1983,2024-08-09,"2024-07-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1983,2024-08-09,"2024-07-10","Aged Cheddar - HBC - Each",1,6.5
1983,2024-08-09,"2024-07-10","Carrots w/tops - Bunch",1,5
1983,2024-08-09,"2024-07-10","Chips - Tortilla - Bag",1,3.5
1983,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1983,2024-08-09,"2024-07-10","Kale - Green Curly - Bag",1,5
1983,2024-08-09,"2024-07-10","Rice - White - Lb.",1,5.75
1983,2024-08-09,"2024-07-10","Stringbean Half Caf - Bag",1,13.3
1983,2024-08-09,"2024-07-10","Extra Credit - Each",34.05,1.06
1983,2024-08-09,"2024-07-10","Mini",1,43.3
553,2024-08-09,"2024-07-10","Ground Turkey - Pack",1,8.5
553,2024-08-09,"2024-07-10","Salsa - Gringo's Medium  - Pint",1,5
553,2024-08-09,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-08-09,"2024-07-10","Mushy Broth - Vegetable Stock - Bag",1,12.5
553,2024-08-09,"2024-07-10","Squash - Zephyr (1.0 Medium) - Medium",1,3.5
553,2024-08-09,"2024-07-10","FSC",1,60.32
262,2024-08-09,"2024-07-10","Milk - 2%  - Oz.",2,7.55
262,2024-08-09,"2024-07-10","Eggs - BW - Dozen",2,5.25
262,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
262,2024-08-09,"2024-07-10","Chicken - Breakfast Links - Each",1,9.5
262,2024-08-09,"2024-07-10","Chicken - Whole $4.75/lb. - Each",2,20.3
262,2024-08-09,"2024-07-10","Eggs - H - Dozen",2,5.25
262,2024-08-09,"2024-07-10","Eggs - LB - Dozen",2,5.25
262,2024-08-09,"2024-07-10","Little Smokies - 2 pk - Each",1,3
262,2024-08-09,"2024-07-10","Pork Snack Sticks - 5 pk - Plain",1,7.4
262,2024-08-09,"2024-07-10","Extra Credit - Each",77.3,1.06
262,2024-08-09,"2024-07-10","Half",1,64.58
1038,2024-08-09,"2024-07-10","Milk - Whole - Oz.",1,7.55
1038,2024-08-09,"2024-07-10","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2024-08-09,"2024-07-10","Blackberries  - Pint",1,6.75
1038,2024-08-09,"2024-07-10","Dark Bar 72% - Package",1,2.5
1038,2024-08-09,"2024-07-10","Potatoes - Yukon Gold - lbs",1,6
1038,2024-08-09,"2024-07-10","Tortellini - Mushroom - Lb.",1,7.75
1038,2024-08-09,"2024-07-10","FSC",1,60.32
1197,2024-08-09,"2024-07-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-08-09,"2024-07-10","Blackberries  - Pint",1,6.75
1197,2024-08-09,"2024-07-10","Blueberries  - Pint",2,6.75
1197,2024-08-09,"2024-07-10","Chips - Tortilla - Bag",1,3.5
1197,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1197,2024-08-09,"2024-07-10","Peaches - Share",1,7
1197,2024-08-09,"2024-07-10","Ravioli - Butternut Squash  - Lb.",1,8.5
1197,2024-08-09,"2024-07-10","Squash - Zucchini (1.0 Medium) - Medium",1,2
1197,2024-08-09,"2024-07-10","Tomatoes - Sungold - Pint",1,5.75
1197,2024-08-09,"2024-07-10","Extra Credit - Each",34.75,1.06
1039,2024-08-09,"2024-07-10","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-08-09,"2024-07-10","Blueberries  - Pint",1,6.75
1039,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1039,2024-08-09,"2024-07-10","Green Beans - Bag",1,4.25
1039,2024-08-09,"2024-07-10","Jailhouse Jalapeno Brew - Jar",1,7
1039,2024-08-09,"2024-07-10","Pizza - Black Garlic KP - Each",1,14
1039,2024-08-09,"2024-07-10","Pork Italian Bulk - D&M - Lb.",1,8
1039,2024-08-09,"2024-07-10","Extra Credit - Each",27.75,1.06
1039,2024-08-09,"2024-07-10","Mini",1,38.3
618,2024-08-09,"2024-07-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2024-08-09,"2024-07-10","Dark Bar 72% - Package",1,2.5
618,2024-08-09,"2024-07-10","Eggs - Dozen",2,5.25
618,2024-08-09,"2024-07-10","Peaches - Share",1,7
618,2024-08-09,"2024-07-10","Tomatoes - Slicing - Bag",1,6
618,2024-08-09,"2024-07-10","Tomatoes - Sungold - Pint",1,5.75
618,2024-08-09,"2024-07-10","Extra Credit - Each",2.25,1.06
618,2024-08-09,"2024-07-10","FSC",1,60.32
180,2024-08-09,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
180,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
180,2024-08-09,"2024-07-10","Fennel - Head",1,3
180,2024-08-09,"2024-07-10","Squash - Zucchini (1.0 Medium) - Medium",1,2
180,2024-08-09,"2024-07-10","Sweet Corn - Share",1,3
180,2024-08-09,"2024-07-10","Yogurt - Yo Bul Plain - Oz.",1,5
180,2024-08-09,"2024-07-10","Extra Credit - Each",0.75,1.06
180,2024-08-09,"2024-07-10","Mini",1,43.3
1830,2024-08-09,"2024-07-10","Cheese choice $4.50 - Pack",1,4.5
1830,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
1830,2024-08-09,"2024-07-10","Protein Choice $14.75 - Each",1,14.75
1830,2024-08-09,"2024-07-10","FSA/FSD",1,60.32
1830,2024-08-09,"2024-07-10","2% MILK",1,8.03
691,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
691,2024-08-09,"2024-07-10","Ground Beef - BM&P - Each",1,10
691,2024-08-09,"2024-07-10","Hummus Choice - Tub",1,6.25
691,2024-08-09,"2024-07-10","Mozzarella HBC - Oz.",1,6
691,2024-08-09,"2024-07-10","UCA/KWA",1,60.32
691,2024-08-09,"2024-07-10","2% MILK",1,8.03
732,2024-08-09,"2024-07-10","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
732,2024-08-09,"2024-07-10","Chicken Links - Andouille  - Lb.",1,9.5
732,2024-08-09,"2024-07-10","Eggs - Dozen",1,5.25
732,2024-08-09,"2024-07-10","Green Beans - Bag",1,4.25
732,2024-08-09,"2024-07-10","Peaches - Share",1,7
732,2024-08-09,"2024-07-10","Half",1,64.58
