"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-05-29,"2026-05-20","Cheese Choice $6.75 - Each",1,6.75
704,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
704,2026-05-29,"2026-05-20","Pork - Bratwurst  - Pack",1,8.5
704,2026-05-29,"2026-05-20","Rice - Basmati Choice - Bag",1,7.5
704,2026-05-29,"2026-05-20","Wildcard $4 - Each",1,4
704,2026-05-29,"2026-05-20","FSA/FSD",1,79.79
371,2026-05-29,"2026-05-20","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
371,2026-05-29,"2026-05-20","Multigrain Bread - Frozen - Loaf",1,6.75
371,2026-05-29,"2026-05-20","Mushrooms - Choice",1,8
371,2026-05-29,"2026-05-20","Rhubarb - Bunch",1,9.5
371,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
371,2026-05-29,"2026-05-20","Extra Credit - Each",9.75,1.06
371,2026-05-29,"2026-05-20","Half",1,68.89
1410,2026-05-29,"2026-05-20","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.57
1410,2026-05-29,"2026-05-20","UCity Pickup Time - @4:30-5",1,0
1410,2026-05-29,"2026-05-20","Chicken - Ground - Lb.",1,9
1410,2026-05-29,"2026-05-20","Chicken Chorizo - Lb.",1,10.5
1410,2026-05-29,"2026-05-20","Wildcard $3 - Each",1,3
1410,2026-05-29,"2026-05-20","Extra Credit - Each",38.57,1.06
1410,2026-05-29,"2026-05-20","Half",1,68.89
1983,2026-05-29,"2026-05-20","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-05-29,"2026-05-20","Asparagus - Bunch",1,6.5
1983,2026-05-29,"2026-05-20","Eggs - Dozen",1,6.5
1983,2026-05-29,"2026-05-20","Plant - Cilantro  - Pot",1,4.5
1983,2026-05-29,"2026-05-20","Plant - Parsley - Pot",1,4.5
1983,2026-05-29,"2026-05-20","Strawberries - Qt - Quart",1,8.25
1983,2026-05-29,"2026-05-20","Extra Credit - Each",7.5,1.06
1983,2026-05-29,"2026-05-20","Mini",1,53.2
136,2026-05-29,"2026-05-20","Pork - Kielbasa - Pack",1,14.65
136,2026-05-29,"2026-05-20","Potato Chips Kickers med - Oz.",1,3
136,2026-05-29,"2026-05-20","Turnips - Japanese/White - Lb.",1,4.25
136,2026-05-29,"2026-05-20","Winter Squash - Spaghetti (1.0 Medium) - Medium",1,4.5
