"member_id","file_date","delivery_date","item_unit","sales","price"
243,2025-08-01,"2025-07-23","Mothership Pickup Time - @6:30-7",1,0
243,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
243,2025-08-01,"2025-07-23","Peppers - Lunchbox - Bag",1,5.75
243,2025-08-01,"2025-07-23","Pork Italian Bulk - D&M - Lb.",1,8
243,2025-08-01,"2025-07-23","Salmon - Fillet Pieces/LB - Each",1,9.52
243,2025-08-01,"2025-07-23","Extra Credit - Each",6.02,1.06
243,2025-08-01,"2025-07-23","Half",1,68.89
704,2025-08-01,"2025-07-23","Beef Kabob Meat - Lb.",1,12.75
704,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
704,2025-08-01,"2025-07-23","Granola Bar - Each",1,3.75
704,2025-08-01,"2025-07-23","Multigrain Bread  - Each",1,6.25
704,2025-08-01,"2025-07-23","Yogurt - Blueberry - Oz.",1,6.75
704,2025-08-01,"2025-07-23","Yogurt Choice  - Each",1,6.75
704,2025-08-01,"2025-07-23","Extra Credit - Each",16.75,1.06
704,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
291,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2025-08-01,"2025-07-23","Buttermilk - Qt.  - Quart",1,6.5
291,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
291,2025-08-01,"2025-07-23","Sweet Corn - 5-pack",1,3.25
291,2025-08-01,"2025-07-23","Tomatoes - Heirloom - Bag",1,8.5
291,2025-08-01,"2025-07-23","Extra Credit - Each",0.25,1.06
291,2025-08-01,"2025-07-23","Half",1,68.89
1045,2025-08-01,"2025-07-23","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-08-01,"2025-07-23","$ for green bags donation - $",1,1
1045,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
1045,2025-08-01,"2025-07-23","Chicken - Breakfast Links - Each",1,10
1045,2025-08-01,"2025-07-23","Eggs - Dozen",2,6.25
1045,2025-08-01,"2025-07-23","Hoagie - Wednesday - Each",1,3.35
1045,2025-08-01,"2025-07-23","Squash - Zucchini - Each",2,2.25
1045,2025-08-01,"2025-07-23","Extra Credit - Each",12.35,1.06
1045,2025-08-01,"2025-07-23","Half",1,68.89
482,2025-08-01,"2025-07-23","Eggs - BW - Dozen",1,6.25
482,2025-08-01,"2025-07-23","UCity Pickup Time - @4:30-5",1,0
482,2025-08-01,"2025-07-23","Hummus - Garlic - Tub",1,6.75
482,2025-08-01,"2025-07-23","Pasta Bi-color Short - Lb.",1,6.5
482,2025-08-01,"2025-07-23","Semolina - Wednesday - Loaf",1,6.75
482,2025-08-01,"2025-07-23","Sourdough Bread - Frozen - Lb.",1,6.25
482,2025-08-01,"2025-07-23","Extra Credit - Each",4.75,1.06
482,2025-08-01,"2025-07-23","Mini",1,46.28
1983,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-08-01,"2025-07-23","Aged Cheddar - HBC - Each",1,6.5
1983,2025-08-01,"2025-07-23","Beef - Stew Meat - Pack",1,10.25
1983,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
1983,2025-08-01,"2025-07-23","Onions - Red  - Lb.",1,3
1983,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
1983,2025-08-01,"2025-07-23","Extra Credit - Each",6,1.06
1983,2025-08-01,"2025-07-23","Mini",1,46.28
553,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
553,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-08-01,"2025-07-23","Applewood Smoked Cheddar - Each",1,6.5
553,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
553,2025-08-01,"2025-07-23","Maple Syrup 64 oz. - Jar",1,62
553,2025-08-01,"2025-07-23","White Rice Cooked - Lb.",2,3
553,2025-08-01,"2025-07-23","Extra Credit - Each",61.75,1.06
553,2025-08-01,"2025-07-23","Mini",1,46.28
262,2025-08-01,"2025-07-23","Chicken - BULK Breasts /lb. - Pack",1,43.09
262,2025-08-01,"2025-07-23","Milk - 2%  - Oz.",1,7.98
262,2025-08-01,"2025-07-23","Milk - Whole - Oz.",1,7.98
262,2025-08-01,"2025-07-23","Eggs - BW - Dozen",2,6.25
262,2025-08-01,"2025-07-23","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
262,2025-08-01,"2025-07-23","Chicken - Whole $4.75/lb. - Each",1,17.86
262,2025-08-01,"2025-07-23","Eggs - H - Dozen",2,6.25
262,2025-08-01,"2025-07-23","Flaked Salmon/lb. - Lb.",1,18.11
262,2025-08-01,"2025-07-23","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2025-08-01,"2025-07-23","Sliced Summer Sausage - Bag",2,8.5
262,2025-08-01,"2025-07-23","Extra Credit - Each",121.02,1.06
262,2025-08-01,"2025-07-23","Half",1,68.89
1339,2025-08-01,"2025-07-23","Eggs - BW - Dozen",1,6.25
1339,2025-08-01,"2025-07-23","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-08-01,"2025-07-23","Beans - Green - Bag",1,5.25
1339,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1339,2025-08-01,"2025-07-23","Tomatoes - Heirloom - Bag",1,8.5
1339,2025-08-01,"2025-07-23","Extra Credit - Each",0.25,1.06
1339,2025-08-01,"2025-07-23","FSA/FSD",1,64.37
1339,2025-08-01,"2025-07-23","Whole MILK",1,8.49
1038,2025-08-01,"2025-07-23","Milk - Whole - Oz.",1,7.98
1038,2025-08-01,"2025-07-23","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1038,2025-08-01,"2025-07-23","Garlic - Head - Head",1,1.5
1038,2025-08-01,"2025-07-23","Kale - Green Curly - Bag",1,5
1038,2025-08-01,"2025-07-23","Yogurt - Plain - Oz.",1,6.75
1038,2025-08-01,"2025-07-23","Mini",1,46.28
1741,2025-08-01,"2025-07-23","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1741,2025-08-01,"2025-07-23","$ for green bags donation - $",1,1
1741,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1741,2025-08-01,"2025-07-23","Potatoes - Regular - lbs",1,5.75
1741,2025-08-01,"2025-07-23","Watermelon - Seedless (1.0 XL) - XL",1,11.25
1741,2025-08-01,"2025-07-23","Half",1,68.89
1197,2025-08-01,"2025-07-23","Cheddar - Mauna Loa - Package",1,6.5
1197,2025-08-01,"2025-07-23","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1197,2025-08-01,"2025-07-23","Peaches - Bag",1,6
1197,2025-08-01,"2025-07-23","Peppers - Lunchbox - Bag",1,5.75
1197,2025-08-01,"2025-07-23","Watermelon - Yellow - Each",1,7
1197,2025-08-01,"2025-07-23","Extra Credit - Each",3.75,1.06
1687,2025-08-01,"2025-07-23","Milk - 2%  - Oz.",1,7.98
1687,2025-08-01,"2025-07-23","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-08-01,"2025-07-23","Cooler Donation - $",5,1
1687,2025-08-01,"2025-07-23","Food for Ferals Donation - $",5,1
1687,2025-08-01,"2025-07-23","Auction Donation - $",5,1
1687,2025-08-01,"2025-07-23","Blackberries - Pint",1,7
1687,2025-08-01,"2025-07-23","Cucumbers - Slicing - Each",1,2
1687,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
1687,2025-08-01,"2025-07-23","Fresh Herb - Basil - Bunch",1,3.25
1687,2025-08-01,"2025-07-23","Peppers - Lunchbox - Bag",1,5.75
1687,2025-08-01,"2025-07-23","Pizza - Bacon Bacon   - Each",1,8
1687,2025-08-01,"2025-07-23","Semolina - Wednesday - Loaf",1,6.75
1687,2025-08-01,"2025-07-23","Extra Credit - Each",35.23,1.06
1687,2025-08-01,"2025-07-23","Half",1,68.89
1039,2025-08-01,"2025-07-23","Ground Beef $8.75 - Lb.",1,8.75
1039,2025-08-01,"2025-07-23","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-08-01,"2025-07-23","Eggs - Dozen",1,6.25
