"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-09-12,"2025-09-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
588,2025-09-12,"2025-09-03","Beef Kabob Meat - Lb.",1,12.75
588,2025-09-12,"2025-09-03","Dark Bar 61% - Package",1,2.5
588,2025-09-12,"2025-09-03","Gnocchi - Garlic Chive  - Lb.",1,6.5
588,2025-09-12,"2025-09-03","Seedy Wheaty Bread - Loaf",1,3.5
588,2025-09-12,"2025-09-03","Yogurt - Vanilla - Oz.",1,6.75
588,2025-09-12,"2025-09-03","FSC",1,64.37
704,2025-09-12,"2025-09-03","Almond Butter - Pint",1,11.25
704,2025-09-12,"2025-09-03","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-09-12,"2025-09-03","Black Pepper Cheddar - Each",1,6.5
704,2025-09-12,"2025-09-03","Garlic - Head - Head",1,1.5
704,2025-09-12,"2025-09-03","Onions - White - lbs",1,4
704,2025-09-12,"2025-09-03","Peaches - Bag",1,7
704,2025-09-12,"2025-09-03","Peppers - Sweet Oxhorn - 2-pack",1,3
704,2025-09-12,"2025-09-03","Extra Credit - Each",0.75,1.06
704,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
291,2025-09-12,"2025-09-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
291,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
291,2025-09-12,"2025-09-03","Light and Mild - Wednesday - Loaf",1,8
291,2025-09-12,"2025-09-03","Peaches - Bag",1,7
291,2025-09-12,"2025-09-03","Semolina - Wednesday - Loaf",1,6.75
291,2025-09-12,"2025-09-03","Sliced Summer Sausage - Bag",1,8.5
291,2025-09-12,"2025-09-03","Sweet Corn - Last Week - 5-pack",1,3
291,2025-09-12,"2025-09-03","Extra Credit - Each",6.75,1.06
291,2025-09-12,"2025-09-03","Half",1,68.89
1045,2025-09-12,"2025-09-03","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2025-09-12,"2025-09-03","$ for green bags donation - $",1,1
1045,2025-09-12,"2025-09-03","Chicken - Breakfast Links - Each",1,10
1045,2025-09-12,"2025-09-03","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2025-09-12,"2025-09-03","Eggs - Dozen",2,6.25
1045,2025-09-12,"2025-09-03","Sweet Corn - 5-pack",1,3.25
1045,2025-09-12,"2025-09-03","Extra Credit - Each",3.75,1.06
1045,2025-09-12,"2025-09-03","Half",1,68.89
482,2025-09-12,"2025-09-03","Eggs - BW - Dozen",2,6.25
482,2025-09-12,"2025-09-03","UCity Pickup Time - @4:30-5",1,0
482,2025-09-12,"2025-09-03","Fresh Herb - Basil - Bunch",1,3.5
482,2025-09-12,"2025-09-03","Light and Mild - Wednesday - Loaf",1,8
482,2025-09-12,"2025-09-03","Onions - Yellow (1.0 XL) - XL",1,5
482,2025-09-12,"2025-09-03","Peaches - Bag",1,7
482,2025-09-12,"2025-09-03","Potatoes - Regular - lbs",1,5.75
482,2025-09-12,"2025-09-03","Extra Credit - Each",11.5,1.06
482,2025-09-12,"2025-09-03","Mini",1,46.28
1983,2025-09-12,"2025-09-03","Stringbean Red Eye  - Oz.",1,15.45
1983,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-09-12,"2025-09-03","Aged Cheddar - HBC - Each",1,6.5
1983,2025-09-12,"2025-09-03","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-09-12,"2025-09-03","Feta Cheese - HBC - Each",1,6.5
1983,2025-09-12,"2025-09-03","Pork - Bratwurst  - Pack",1,8
1983,2025-09-12,"2025-09-03","Salame - Finocchiona - Each",1,12.35
1983,2025-09-12,"2025-09-03","Sesame Hoagie -W - Each",1,3.6
1983,2025-09-12,"2025-09-03","Extra Credit - Each",37.6,1.06
1983,2025-09-12,"2025-09-03","Mini",1,46.28
553,2025-09-12,"2025-09-03","Eggs - BW - Dozen",1,6.25
553,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-09-12,"2025-09-03","Apples - Organic Gala  - Bag",1,5.75
553,2025-09-12,"2025-09-03","Celery - Head",1,5.25
553,2025-09-12,"2025-09-03","Chicken - Ground - Lb.",1,8.75
553,2025-09-12,"2025-09-03","Pasta Bi-color Short - Lb.",1,6.5
553,2025-09-12,"2025-09-03","Extra Credit - Each",2.25,1.06
553,2025-09-12,"2025-09-03","Mini",1,46.28
262,2025-09-12,"2025-09-03","Chicken - BULK Breasts /lb. - Pack",1,41.08
262,2025-09-12,"2025-09-03","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,40.32
262,2025-09-12,"2025-09-03","Milk - 2%  - Oz.",1,7.98
262,2025-09-12,"2025-09-03","Milk - Whole - Oz.",1,7.98
262,2025-09-12,"2025-09-03","Eggs - BW - Dozen",2,6.25
262,2025-09-12,"2025-09-03","UCity Pickup Time - @4:30-5",1,0
262,2025-09-12,"2025-09-03","Chicken - Breakfast - Pack",2,10
262,2025-09-12,"2025-09-03","Eggs - H - Dozen",2,6.25
262,2025-09-12,"2025-09-03","Sliced Summer Sausage - Bag",1,8.5
262,2025-09-12,"2025-09-03","Yogurt - Plain - Oz.",1,6.75
262,2025-09-12,"2025-09-03","Extra Credit - Each",119.86,1.06
262,2025-09-12,"2025-09-03","Half",1,68.89
1339,2025-09-12,"2025-09-03","Chicken - BULK Breasts /lb. - Pack",1,33.33
1339,2025-09-12,"2025-09-03","Milk - 2%  - Oz.",1,7.98
1339,2025-09-12,"2025-09-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1339,2025-09-12,"2025-09-03","Applewood Smoked Cheddar - Each",1,6.5
1339,2025-09-12,"2025-09-03","Beans - Green - Bag",2,4.25
1339,2025-09-12,"2025-09-03","Okra  - Bag",1,4.75
1339,2025-09-12,"2025-09-03","Semolina - Wednesday - Loaf",1,6.75
1339,2025-09-12,"2025-09-03","Sweet Corn - 5-pack",1,3.25
1339,2025-09-12,"2025-09-03","Extra Credit - Each",38.56,1.06
1339,2025-09-12,"2025-09-03","FSA/FSD",1,64.37
1339,2025-09-12,"2025-09-03","Whole MILK",1,8.49
1038,2025-09-12,"2025-09-03","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2025-09-12,"2025-09-03","Beans - Green - Bag",1,4.25
1038,2025-09-12,"2025-09-03","Cantaloupe (1.0 Large) - Large",1,6.5
1038,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1038,2025-09-12,"2025-09-03","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-09-12,"2025-09-03","Yogurt - Plain - Oz.",1,6.75
1038,2025-09-12,"2025-09-03","Extra Credit - Each",1.75,1.06
1038,2025-09-12,"2025-09-03","Mini",1,46.28
1741,2025-09-12,"2025-09-03","Pistachios - Oz.",1,14.25
1741,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1741,2025-09-12,"2025-09-03","Ground Beef - Jersey MJC - Lb.",1,8.75
1741,2025-09-12,"2025-09-03","Peppers - Jalapenos - 5-pack",1,3.5
1741,2025-09-12,"2025-09-03","Half",1,68.89
1197,2025-09-12,"2025-09-03","Pizza - Four Meat  - Each",1,8
1197,2025-09-12,"2025-09-03","Pizza - Tomato Basil Garlic  - Each",1,8
1197,2025-09-12,"2025-09-03","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-09-12,"2025-09-03","Hand Pie: Veggie Samosa - Bag",1,10.25
1197,2025-09-12,"2025-09-03","Hummus - Beet & Pepita - Tub",1,6.75
1197,2025-09-12,"2025-09-03","Pasta Bi-color Short - Lb.",1,6.5
1197,2025-09-12,"2025-09-03","Extra Credit - Each",9.25,1.06
1687,2025-09-12,"2025-09-03","Ground Beef $8.75 - Lb.",1,8.75
1687,2025-09-12,"2025-09-03","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-09-12,"2025-09-03","Cooler Donation - $",5,1
1687,2025-09-12,"2025-09-03","Food for Ferals Donation - $",5,1
1687,2025-09-12,"2025-09-03","Auction Donation - $",5,1
1687,2025-09-12,"2025-09-03","Cucumbers - Slicing - Each",1,2
1687,2025-09-12,"2025-09-03","Eggs - Dozen",1,6.25
1687,2025-09-12,"2025-09-03","Fresh Herb - Basil - Bunch",1,3.5
