"member_id","file_date","delivery_date","item_unit","sales","price"
1659,2024-07-12,"2024-06-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1659,2024-07-12,"2024-06-05","Arugula - Bag",1,3.75
1659,2024-07-12,"2024-06-05","Black Beans - Dry - Lb.",1,3.5
1659,2024-07-12,"2024-06-05","Chicken Thighs - Boneless/lb. - lbs",1,8
1659,2024-07-12,"2024-06-05","Cucumbers - Slicing - Each",1,1.75
1659,2024-07-12,"2024-06-05","Kale - Lacinato/Dinosaur - Bag",1,4.75
1659,2024-07-12,"2024-06-05","Multigrain Bread - Frozen - Loaf",1,5.75
1659,2024-07-12,"2024-06-05","Radishes - Bunch - Bunch",1,3.5
1659,2024-07-12,"2024-06-05","Extra Credit - Each",31,1.06
1118,2024-07-12,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1118,2024-07-12,"2024-06-05","Mushrooms - Chestnut - Bag",1,7.5
1118,2024-07-12,"2024-06-05","Peas - Sugar Snap - Share",1,4
1118,2024-07-12,"2024-06-05","Squash - Patty Pan - Lb.",1,4
1118,2024-07-12,"2024-06-05","Squash - Zephyr - Share",1,3.75
1118,2024-07-12,"2024-06-05","Extra Credit - Each",19.25,1.06
371,2024-07-12,"2024-06-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-07-12,"2024-06-05","Bada Bing - Sub - Bag",1,4.5
371,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
371,2024-07-12,"2024-06-05","Mustard - Choice",1,6
371,2024-07-12,"2024-06-05","Pork Apple Brat  - Pack",1,11.25
371,2024-07-12,"2024-06-05","Half",1,64.58
482,2024-07-12,"2024-06-05","Cheese Curds (1.0 Herb) - Herb",1,5.25
482,2024-07-12,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
482,2024-07-12,"2024-06-05","Beets - Pickled - Quart",1,7
482,2024-07-12,"2024-06-05","Cham Bakery Wildcard - Pack",1,4.25
482,2024-07-12,"2024-06-05","Cherries - Tart - Pint",1,6.75
482,2024-07-12,"2024-06-05","Onions - Green - Bunch",1,4
482,2024-07-12,"2024-06-05","Extra Credit - Each",3.25,1.06
482,2024-07-12,"2024-06-05","Mini",1,43.3
1410,2024-07-12,"2024-06-05","UCity Pickup Time - @4:30-5",1,0
1410,2024-07-12,"2024-06-05","Boerewors Sausage - Pack",1,12.75
1410,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
1410,2024-07-12,"2024-06-05","Mustard - Choice",1,6
1410,2024-07-12,"2024-06-05","Half",1,64.58
1983,2024-07-12,"2024-06-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-07-12,"2024-06-05","Aged Cheddar - HBC - Each",1,6.5
1983,2024-07-12,"2024-06-05","Coffee Stringbean Decaf - Bag",1,13.3
1983,2024-07-12,"2024-06-05","Feta Cheese - HBC - Each",1,6.5
1983,2024-07-12,"2024-06-05","Pesto - Arugula Walnut - Tub",1,7.5
1983,2024-07-12,"2024-06-05","Extra Credit - Each",9.8,1.06
1983,2024-07-12,"2024-06-05","Mini",1,43.3
553,2024-07-12,"2024-06-05","Cheese Curds (1.0 Plain) - Plain",1,5.25
553,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
553,2024-07-12,"2024-06-05","Pesto - Arugula Walnut - Tub",1,7.5
553,2024-07-12,"2024-06-05","Pork Bacon Burgers - Pack",1,14.75
553,2024-07-12,"2024-06-05","FSC",1,60.32
346,2024-07-12,"2024-06-05","Milk - Whole - Oz.",1,7.55
346,2024-07-12,"2024-06-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
346,2024-07-12,"2024-06-05","Black Pepper Cheddar - Each",1,6.5
346,2024-07-12,"2024-06-05","Eggs - Dozen",1,5.25
346,2024-07-12,"2024-06-05","Ground Beef - BM&P - Each",1,10
346,2024-07-12,"2024-06-05","Pork - Chorizo (bulk) - Lb.",1,8
346,2024-07-12,"2024-06-05","Extra Credit - Each",10.3,1.06
346,2024-07-12,"2024-06-05","Half",1,64.58
346,2024-07-12,"2024-06-05","Whole MILK-e",2,8.03
1038,2024-07-12,"2024-06-05","Milk - Whole - Oz.",1,7.55
1038,2024-07-12,"2024-06-05","Goshen Bona Fide - Oz.",1,13.3
1038,2024-07-12,"2024-06-05","Yogurt - Plain Regular - Oz.",1,5
1038,2024-07-12,"2024-06-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2024-07-12,"2024-06-05","Broccoli - Share",1,3.5
1038,2024-07-12,"2024-06-05","Potatoes - New - Bag",1,4.5
1038,2024-07-12,"2024-06-05","Raspberries - Black/Red - Half Pint",1,6
1038,2024-07-12,"2024-06-05","Extra Credit - Each",7.1,1.06
1038,2024-07-12,"2024-06-05","FSC",1,60.32
1197,2024-07-12,"2024-06-05","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-07-12,"2024-06-05","Asparagus - Bunch",1,5.75
1197,2024-07-12,"2024-06-05","Chicken - Ground - Lb.",1,8.5
1197,2024-07-12,"2024-06-05","Garlic Scapes - Bag",1,4
1197,2024-07-12,"2024-06-05","Hummus Choice - Tub",1,6.25
1197,2024-07-12,"2024-06-05","Extra Credit - Each",0.5,1.06
