"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-05-15,"2026-05-06","Eggs - BW - Dozen",2,6.5
704,2026-05-15,"2026-05-06","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-05-15,"2026-05-06","Black Pepper Cheddar - Each",1,6.75
704,2026-05-15,"2026-05-06","Marinara Sauce - Jar",1,8.75
704,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
704,2026-05-15,"2026-05-06","Extra Credit - Each",3,1.06
704,2026-05-15,"2026-05-06","FSA/FSD",1,79.79
371,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
371,2026-05-15,"2026-05-06","Bagels - Everything - Frozen - Bag",1,6.75
371,2026-05-15,"2026-05-06","Chicken Links - Sundried Tomato - lbs",1,10.5
371,2026-05-15,"2026-05-06","FF Dip - Street Corn - Tub",1,8.75
371,2026-05-15,"2026-05-06","Hoagie - Wednesday - Each",1,3.5
371,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
371,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
371,2026-05-15,"2026-05-06","Seedy Wheaty - Frozen - Loaf",1,3.75
371,2026-05-15,"2026-05-06","Extra Credit - Each",18,1.06
371,2026-05-15,"2026-05-06","Half",1,68.89
1410,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1410,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
1410,2026-05-15,"2026-05-06","Pickles Wildcard ($7.75) - Jar",1,7.75
1410,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
1410,2026-05-15,"2026-05-06","Sourdough Bread - Frozen - Lb.",1,6.75
1410,2026-05-15,"2026-05-06","Half",1,68.89
1983,2026-05-15,"2026-05-06","Peanut Butter MC - Tub",1,7.75
1983,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-05-15,"2026-05-06","Arugula - Bag",1,4.25
1983,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1983,2026-05-15,"2026-05-06","Sale Tortilla Chips: best by 3/22/26 - Each",1,2.75
1983,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1983,2026-05-15,"2026-05-06","Extra Credit - Each",5.75,1.06
1983,2026-05-15,"2026-05-06","Mini",1,53.2
490,2026-05-15,"2026-05-06","German Quark HBC - Jar",1,6.75
490,2026-05-15,"2026-05-06","Ground Beef - D&M - Lb.",1,10.5
490,2026-05-15,"2026-05-06","Pork - Kielbasa - Pack",1,14.65
490,2026-05-15,"2026-05-06","Extra Credit - Each",0.9,1.06
490,2026-05-15,"2026-05-06","Half",1,79.79
346,2026-05-15,"2026-05-06","Canned Peaches - sugar - Jar",1,14
346,2026-05-15,"2026-05-06","Bread Choice - Frozen ($6.75) - Loaf",1,6.75
346,2026-05-15,"2026-05-06","Cinnamon Rolls - Pack",1,6.75
346,2026-05-15,"2026-05-06","Mushrooms - Choice",1,8
346,2026-05-15,"2026-05-06","Pork - Bratwurst  - Pack",1,8.5
346,2026-05-15,"2026-05-06","Potato Chips Kickers med - Oz.",1,3
346,2026-05-15,"2026-05-06","Extra Credit - Each",16,1.06
346,2026-05-15,"2026-05-06","Half",1,84.79
1038,2026-05-15,"2026-05-06","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2026-05-15,"2026-05-06","Asparagus - Bunch",1,6.5
1038,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1038,2026-05-15,"2026-05-06","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1038,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1038,2026-05-15,"2026-05-06","Yogurt - Plain - Oz.",1,7.1
1038,2026-05-15,"2026-05-06","Extra Credit - Each",2.6,1.06
1038,2026-05-15,"2026-05-06","Mini",1,53.2
1197,2026-05-15,"2026-05-06","UCity Pickup Time - @4:30-5",1,0
1197,2026-05-15,"2026-05-06","Asparagus - Bunch",2,6.5
1197,2026-05-15,"2026-05-06","Eggs - Dozen",1,6.5
1197,2026-05-15,"2026-05-06","Spinach - Bag",1,5
1197,2026-05-15,"2026-05-06","Strawberries - Qt - Quart",1,8.25
1197,2026-05-15,"2026-05-06","Extra Credit - Each",32.75,1.06
1039,2026-05-15,"2026-05-06","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
