"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-04-04,"2025-03-05","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
588,2025-04-04,"2025-03-05","Bacon  - Each",1,12
588,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
588,2025-04-04,"2025-03-05","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
588,2025-04-04,"2025-03-05","Pasta Long Bi-color - Lb.",1,6.5
588,2025-04-04,"2025-03-05","Wheat Berries - Bag",1,3.75
588,2025-04-04,"2025-03-05","Wildcard $7.50 - Each",1,7.5
588,2025-04-04,"2025-03-05","Extra Credit - Each",3.75,1.06
588,2025-04-04,"2025-03-05","FSC",1,60.32
1045,2025-04-04,"2025-03-05","Yogurt - Greek Plain - Oz.",1,5
1045,2025-04-04,"2025-03-05","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1045,2025-04-04,"2025-03-05","$ for green bags donation - $",1,1
1045,2025-04-04,"2025-03-05","Food For FS Cats Donation - $",1,1
1045,2025-04-04,"2025-03-05","Chicken - Breakfast Links - Each",1,10
1045,2025-04-04,"2025-03-05","Chicken Breasts /lb. - Pack",1,14.85
1045,2025-04-04,"2025-03-05","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
1045,2025-04-04,"2025-03-05","Extra Credit - Each",15.85,1.06
1045,2025-04-04,"2025-03-05","Half",1,64.58
1983,2025-04-04,"2025-03-05","Winter Squash - Acorn - 2-pack",1,2.25
1983,2025-04-04,"2025-03-05","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-04-04,"2025-03-05","Aged Cheddar - HBC - Each",1,6.5
1983,2025-04-04,"2025-03-05","Bagels - Everything  - Bag",1,6.75
1983,2025-04-04,"2025-03-05","Chips - Tortilla - Bag",1,3.5
1983,2025-04-04,"2025-03-05","Dark Chocolate Salted Bark - Pack",1,5.8
1983,2025-04-04,"2025-03-05","Feta Cheese - HBC - Each",1,6.5
1983,2025-04-04,"2025-03-05","Louisa's Original Granola  - Bag",1,10.75
1983,2025-04-04,"2025-03-05","Tortillas Sourdough - Frozen - Pack",1,4.5
1983,2025-04-04,"2025-03-05","Extra Credit - Each",16.3,1.06
1983,2025-04-04,"2025-03-05","Mini",1,43.3
553,2025-04-04,"2025-03-05","Bacon  - Each",1,12
553,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
553,2025-04-04,"2025-03-05","Marinara Sauce - Jar",1,8.25
553,2025-04-04,"2025-03-05","Milk Chocolate Bar - Pack",1,2.5
553,2025-04-04,"2025-03-05","Pasta Long Bi-color - Lb.",1,6.5
553,2025-04-04,"2025-03-05","Extra Credit - Each",1.25,1.06
553,2025-04-04,"2025-03-05","FSC",1,60.32
262,2025-04-04,"2025-03-05","Milk - Whole - Oz.",2,7.98
262,2025-04-04,"2025-03-05","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
262,2025-04-04,"2025-03-05","Chicken Thighs - Big Bag/lb. - Pack",1,28.35
262,2025-04-04,"2025-03-05","Eggs - Dozen",2,6.25
262,2025-04-04,"2025-03-05","Pork - Tenderloin/lb - Lb.",1,19.11
262,2025-04-04,"2025-03-05","Salmon - Fillet Whole/LB - Each",1,34.88
262,2025-04-04,"2025-03-05","Extra Credit - Each",65.05,1.06
262,2025-04-04,"2025-03-05","Half",1,64.58
1339,2025-04-04,"2025-03-05","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1339,2025-04-04,"2025-03-05","Eggs - Dozen",1,6.25
1339,2025-04-04,"2025-03-05","Potatoes - Sweet (1.0 Orange) - Orange",5,5.25
1339,2025-04-04,"2025-03-05","Spinach - Bag",2,5.25
1339,2025-04-04,"2025-03-05","FSA/FSD",1,60.32
1339,2025-04-04,"2025-03-05","Whole MILK",1,8.49
1038,2025-04-04,"2025-03-05","Milk - Whole - Oz.",1,7.98
