"member_id","file_date","delivery_date","item_unit","sales","price"
371,2024-09-20,"2024-09-11","Cheese Choice $6.50 - Each",1,6.5
371,2024-09-20,"2024-09-11","Pizza - Four Meat  - Each",1,8
371,2024-09-20,"2024-09-11","Pizza - Sausage Pepperoni  - Each",1,8
371,2024-09-20,"2024-09-11","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
371,2024-09-20,"2024-09-11","Lamb Gyro Plain - Lb.",1,17.5
371,2024-09-20,"2024-09-11","Pork Snack Sticks - 5 pk - Plain",1,8.25
371,2024-09-20,"2024-09-11","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2024-09-20,"2024-09-11","Extra Credit - Each",31,1.06
371,2024-09-20,"2024-09-11","Half",1,64.58
482,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
482,2024-09-20,"2024-09-11","Crunchy Peanut Butter - Jar",1,7.75
482,2024-09-20,"2024-09-11","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
482,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
482,2024-09-20,"2024-09-11","Hummus - Carrot & Ginger - Tub",1,6.75
482,2024-09-20,"2024-09-11","Extra Credit - Each",2.75,1.06
482,2024-09-20,"2024-09-11","Mini",1,43.3
1410,2024-09-20,"2024-09-11","Cheese Choice $6.50 - Each",1,6.5
1410,2024-09-20,"2024-09-11","UCity Pickup Time - @4:30-5",1,0
1410,2024-09-20,"2024-09-11","Chicken - Ground - Lb.",1,8.75
1410,2024-09-20,"2024-09-11","Eggs - Dozen",1,5.75
1410,2024-09-20,"2024-09-11","Ground Beef - D&M - Lb.",1,8
1410,2024-09-20,"2024-09-11","Extra Credit - Each",2.5,1.06
1410,2024-09-20,"2024-09-11","Half",1,64.58
1983,2024-09-20,"2024-09-11","Cheddar - Mauna Loa - Pack",1,5.25
1983,2024-09-20,"2024-09-11","Peanut Butter MC - Tub",1,7.75
1983,2024-09-20,"2024-09-11","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-09-20,"2024-09-11","Chips - Tortilla - Bag",1,3.5
1983,2024-09-20,"2024-09-11","Coffee Stringbean Decaf - Bag",1,13.5
1983,2024-09-20,"2024-09-11","Curds Applewood Smoked 10 oz - Bag",1,6.5
1983,2024-09-20,"2024-09-11","Pasta Bi-color Short - Lb.",1,6.5
