"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-04-25,"2025-04-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-04-25,"2025-04-16","Chicken - Whole $4.75/lb. - Each",1,26.41
588,2025-04-25,"2025-04-16","Chocolate Gooey Butter Cake - Each",1,15
588,2025-04-25,"2025-04-16","Eggs - Dozen",1,6.25
588,2025-04-25,"2025-04-16","Lamb Gyro Seasoned - Lb.",1,17.5
588,2025-04-25,"2025-04-16","Milk Chocolate Lolli - Each",2,1.5
588,2025-04-25,"2025-04-16","Extra Credit - Each",21.41,1.06
588,2025-04-25,"2025-04-16","FSC",1,64.37
704,2025-04-25,"2025-04-16","Cheddar - White MJC - Pack",1,5.25
704,2025-04-25,"2025-04-16","Eggs - BW - Dozen",1,6.25
704,2025-04-25,"2025-04-16","Peanut Butter EW - Pint",1,7.75
704,2025-04-25,"2025-04-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-04-25,"2025-04-16","Aged Cheddar - HBC - Each",1,6.5
704,2025-04-25,"2025-04-16","FF Dish - Saag Paneer - Pint",1,12.5
704,2025-04-25,"2025-04-16","Granola Bar - Each",1,3.75
704,2025-04-25,"2025-04-16","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
704,2025-04-25,"2025-04-16","Sourdough Bread - Lb.",1,6.25
704,2025-04-25,"2025-04-16","Extra Credit - Each",8.75,1.06
704,2025-04-25,"2025-04-16","FSA/FSD",1,64.37
291,2025-04-25,"2025-04-16","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
291,2025-04-25,"2025-04-16","Eggs - Dozen",2,6.25
291,2025-04-25,"2025-04-16","Lettuce - Bibb - Head",1,3
291,2025-04-25,"2025-04-16","Light and Mild - Wednesday - Loaf",1,8
291,2025-04-25,"2025-04-16","Radishes - Bunch - Bunch",1,3.75
291,2025-04-25,"2025-04-16","Stringbean Ethiopian - Bag",1,15.45
291,2025-04-25,"2025-04-16","Wildcard $10.25 - Each",1,10.25
291,2025-04-25,"2025-04-16","Extra Credit - Each",0.95,1.06
291,2025-04-25,"2025-04-16","Half",1,68.89
1045,2025-04-25,"2025-04-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-04-25,"2025-04-16","Food Pantry Donation - $",1,1
1045,2025-04-25,"2025-04-16","Food for Ferals Donation - $",1,1
1045,2025-04-25,"2025-04-16","Chicken - Breakfast Links - Each",1,10
1045,2025-04-25,"2025-04-16","Deli Rye Bread - Lb.",1,9.75
1045,2025-04-25,"2025-04-16","Eggs - Dozen",1,6.25
1045,2025-04-25,"2025-04-16","Hoagie - Wednesday - Each",1,3.35
1045,2025-04-25,"2025-04-16","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1045,2025-04-25,"2025-04-16","Pizza Sourdough - Frozen - Pack",1,4.5
