"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-06-06,"2025-05-07","Havarti - MJC - Pack",1,5.25
588,2025-06-06,"2025-05-07","Arugula - Bag",1,4
588,2025-06-06,"2025-05-07","Auction Donation - $",1,1
588,2025-06-06,"2025-05-07","Buttermilk Waffles Sourdough - Frozen - Pack",1,22.14
588,2025-06-06,"2025-05-07","Chicken - Whole $4.75/lb. - Each",1,4.75
588,2025-06-06,"2025-05-07","Eggs - Dozen",1,6.25
588,2025-06-06,"2025-05-07","Light and Mild - Wednesday - Loaf",1,8
588,2025-06-06,"2025-05-07","Extra Credit - Each",17.39,1.06
588,2025-06-06,"2025-05-07","FSC",1,64.37
704,2025-06-06,"2025-05-07","Eggs - BW - Dozen",1,6.25
704,2025-06-06,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2025-06-06,"2025-05-07","Black Pepper Cheddar - Each",1,6.5
704,2025-06-06,"2025-05-07","Plant - Oregano - Pot",1,4.5
704,2025-06-06,"2025-05-07","Plant - Parsley - Pot",1,4.5
704,2025-06-06,"2025-05-07","Plant - Rosemary - Pot",1,4.5
704,2025-06-06,"2025-05-07","Plant - Sage Common  - Pot",1,4.5
704,2025-06-06,"2025-05-07","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-06-06,"2025-05-07","Strawberries - Qt - Quart",1,8.25
704,2025-06-06,"2025-05-07","Extra Credit - Each",11.25,1.06
704,2025-06-06,"2025-05-07","FSA/FSD",1,64.37
371,2025-06-06,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
371,2025-06-06,"2025-05-07","Chicken Wings/lb. - lbs",1,6.62
371,2025-06-06,"2025-05-07","Mushrooms - Choice",1,8.25
371,2025-06-06,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
371,2025-06-06,"2025-05-07","Rice - Basmati Brown - Lb.",1,6.75
371,2025-06-06,"2025-05-07","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-06-06,"2025-05-07","Extra Credit - Each",2.62,1.06
371,2025-06-06,"2025-05-07","Half",1,68.89
482,2025-06-06,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
482,2025-06-06,"2025-05-07","Arugula - Bag",1,4
482,2025-06-06,"2025-05-07","Eggs - Dozen",1,6.25
482,2025-06-06,"2025-05-07","Kale - Green Curly - Bag",1,5
482,2025-06-06,"2025-05-07","Strawberries - Qt - Quart",1,8.25
482,2025-06-06,"2025-05-07","Extra Credit - Each",0.25,1.06
482,2025-06-06,"2025-05-07","Mini",1,46.28
1410,2025-06-06,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
1410,2025-06-06,"2025-05-07","Chicken - Ground - Lb.",1,8.75
1410,2025-06-06,"2025-05-07","Mushrooms - Choice",1,8.25
1410,2025-06-06,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
1410,2025-06-06,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
1410,2025-06-06,"2025-05-07","Extra Credit - Each",2.5,1.06
1410,2025-06-06,"2025-05-07","Half",1,68.89
1983,2025-06-06,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-06-06,"2025-05-07","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-06-06,"2025-05-07","Pasta Long Egg - Lb.",1,6.5
1983,2025-06-06,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1983,2025-06-06,"2025-05-07","Extra Credit - Each",6.95,1.06
1983,2025-06-06,"2025-05-07","Mini",1,46.28
553,2025-06-06,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
553,2025-06-06,"2025-05-07","Curds Applewood Smoked 10 oz - Bag",1,6.5
553,2025-06-06,"2025-05-07","Curry Sauce (1.0 Green) - Green",1,9.5
553,2025-06-06,"2025-05-07","Pork - Breakfast ($8) - Pack",1,8
553,2025-06-06,"2025-05-07","Salsa - Gringo's Mild - Jar",1,5
553,2025-06-06,"2025-05-07","Extra Credit - Each",5.75,1.06
553,2025-06-06,"2025-05-07","Mini",1,46.28
346,2025-06-06,"2025-05-07","Dish Washer Soap - Bag",1,7.25
346,2025-06-06,"2025-05-07","Eggs - Dozen",1,6.25
346,2025-06-06,"2025-05-07","Mushrooms - Choice",1,8.25
346,2025-06-06,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
346,2025-06-06,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
346,2025-06-06,"2025-05-07","Extra Credit - Each",7.25,1.06
346,2025-06-06,"2025-05-07","Half",1,68.89
1339,2025-06-06,"2025-05-07","Milk - 2%  - Oz.",1,7.98
1339,2025-06-06,"2025-05-07","Eggs - BW - Dozen",1,6.25
1339,2025-06-06,"2025-05-07","Peanut Butter EW - Pint",1,7.75
1339,2025-06-06,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1339,2025-06-06,"2025-05-07","Collards - Bunch",1,5
1339,2025-06-06,"2025-05-07","Granola Bar - Each",1,3.75
1339,2025-06-06,"2025-05-07","Lettuce - Bibb - Head",2,3
1339,2025-06-06,"2025-05-07","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1339,2025-06-06,"2025-05-07","Extra Credit - Each",11.56,1.06
1339,2025-06-06,"2025-05-07","FSA/FSD",1,64.37
1339,2025-06-06,"2025-05-07","Whole MILK",1,8.49
1038,2025-06-06,"2025-05-07","Milk - Whole - Oz.",1,7.98
1038,2025-06-06,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1038,2025-06-06,"2025-05-07","Dark Bar 72% - Package",1,2.5
1038,2025-06-06,"2025-05-07","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1038,2025-06-06,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1038,2025-06-06,"2025-05-07","Yogurt - Plain - Oz.",1,6.75
1038,2025-06-06,"2025-05-07","FSC",1,64.37
1197,2025-06-06,"2025-05-07","Pizza - Four Meat  - Each",1,8
1197,2025-06-06,"2025-05-07","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-06-06,"2025-05-07","Plant - English Thyme - Pot",1,4.5
1197,2025-06-06,"2025-05-07","Spinach - Bag",2,5.5
1197,2025-06-06,"2025-05-07","Extra Credit - Each",0.25,1.06
1039,2025-06-06,"2025-05-07","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-06-06,"2025-05-07","Rhubarb - Bunch",2,11.5
1039,2025-06-06,"2025-05-07","Strawberries - Qt - Quart",1,8.25
1039,2025-06-06,"2025-05-07","Extra Credit - Each",22,1.06
1039,2025-06-06,"2025-05-07","Mini",1,43.3
618,2025-06-06,"2025-05-07","Pepitas - Oz.",1,7.75
618,2025-06-06,"2025-05-07","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-06-06,"2025-05-07","Eggs - Dozen",2,6.25
618,2025-06-06,"2025-05-07","Pork Italian Links - D&M - Each",1,8
618,2025-06-06,"2025-05-07","Pre-ordered plants are in - Pot",1,0
618,2025-06-06,"2025-05-07","Strawberries - Qt - Quart",1,8.25
618,2025-06-06,"2025-05-07","Extra Credit - Each",2.5,1.06
618,2025-06-06,"2025-05-07","FSC",1,64.37
180,2025-06-06,"2025-05-07","Gouda - Smoked - Pack",1,6.5
180,2025-06-06,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
180,2025-06-06,"2025-05-07","Bagels - Everything  - Bag",1,6.75
