"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-08-28,"2026-08-19","Ground Turkey - Pack",1,10.25
704,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
704,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
704,2026-08-28,"2026-08-19","Kairos Sourdough Choice $5 - Pack",1,5
704,2026-08-28,"2026-08-19","Pink Sauce - Oz.",1,8.75
704,2026-08-28,"2026-08-19","Extra Credit - Each",8,1.06
704,2026-08-28,"2026-08-19","FSA/FSD",1,79.79
335,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
335,2026-08-28,"2026-08-19","Cantaloupe - Each",1,6.5
335,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
335,2026-08-28,"2026-08-19","English Muffin Sourdough - Frozen - Pack",1,5
335,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
335,2026-08-28,"2026-08-19","Extra Credit - Each",2.25,1.06
335,2026-08-28,"2026-08-19","Mini",1,53.2
291,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2026-08-28,"2026-08-19","Peaches - Bag",1,7
291,2026-08-28,"2026-08-19","Pork - Bratwurst  - Pack",1,8.5
291,2026-08-28,"2026-08-19","Semolina - Wednesday - Loaf",1,7
291,2026-08-28,"2026-08-19","Extra Credit - Each",0.75,1.06
291,2026-08-28,"2026-08-19","Half",1,84.79
1045,2026-08-28,"2026-08-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2026-08-28,"2026-08-19","Food for Ferals Donation - $",1,1
1045,2026-08-28,"2026-08-19","Bagel Chips - Bag",1,9.75
1045,2026-08-28,"2026-08-19","Black Bean Hummus - Tub",1,6.5
1045,2026-08-28,"2026-08-19","Pizza Sourdough - Frozen - Pack",1,5
1045,2026-08-28,"2026-08-19","Sesame Hoagie -W - Each",1,3.8
1045,2026-08-28,"2026-08-19","Extra Credit - Each",4.3,1.06
1045,2026-08-28,"2026-08-19","Half",1,84.79
903,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
903,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
903,2026-08-28,"2026-08-19","Chicken - Breakfast - Pack",1,10.5
903,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
903,2026-08-28,"2026-08-19","Tomatoes - Funky Bunch - Pint",1,7
903,2026-08-28,"2026-08-19","Extra Credit - Each",4.25,1.06
903,2026-08-28,"2026-08-19","Mini",1,53.2
262,2026-08-28,"2026-08-19","Chicken - BULK Breasts /lb. - Pack",2,40.76
262,2026-08-28,"2026-08-19","Milk - 2%  - Oz.",2,8.32
262,2026-08-28,"2026-08-19","Eggs - BW - Dozen",2,6.5
262,2026-08-28,"2026-08-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
262,2026-08-28,"2026-08-19","Chicken - Breakfast Links - Each",2,10.5
262,2026-08-28,"2026-08-19","Eggs - H - Dozen",2,6.5
262,2026-08-28,"2026-08-19","Rice - Basmati Brown - Lb.",1,7.5
262,2026-08-28,"2026-08-19","Strip Steak /lb - Pack",3,12.61
262,2026-08-28,"2026-08-19","Turkey Thighs /lb - Each",1,20.19
262,2026-08-28,"2026-08-19","Extra Credit - Each",188.93,1.06
262,2026-08-28,"2026-08-19","Half",1,68.89
1197,2026-08-28,"2026-08-19","Eggs - BW - Dozen",1,6.5
1197,2026-08-28,"2026-08-19","Cantaloupe - Each",1,6.5
1197,2026-08-28,"2026-08-19","Feta Cheese - HBC - Each",1,6.75
1197,2026-08-28,"2026-08-19","Squash - Zucchini - Each",1,3
1197,2026-08-28,"2026-08-19","Tomatoes - Funky Bunch - Pint",1,7
1197,2026-08-28,"2026-08-19","Watermelon - Sugar Baby - Each",1,6
1197,2026-08-28,"2026-08-19","Extra Credit - Each",35.75,1.06
1039,2026-08-28,"2026-08-19","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-08-28,"2026-08-19","Beef Kabob Meat - Lb.",1,12.75
1039,2026-08-28,"2026-08-19","Chicken Thighs - Boneless/lb. - lbs",1,11.03
1039,2026-08-28,"2026-08-19","Cornmeal - Oz.",1,4.75
1039,2026-08-28,"2026-08-19","Tomatoes - Funky Bunch - Pint",1,7
1039,2026-08-28,"2026-08-19","Extra Credit - Each",6.28,1.06
1039,2026-08-28,"2026-08-19","UCA/KWA",1,79.79
1830,2026-08-28,"2026-08-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
1830,2026-08-28,"2026-08-19","Louise's Original Granola - Bag",1,10
1830,2026-08-28,"2026-08-19","Oat Porridge Bread - Wednesday - Loaf",1,9
1830,2026-08-28,"2026-08-19","Pork - Breakfast Bulk - Pack",1,8.5
1830,2026-08-28,"2026-08-19","Extra Credit - Each",1,1.06
1830,2026-08-28,"2026-08-19","FSA/FSD",1,79.79
1830,2026-08-28,"2026-08-19","2% MILK",1,8.85
1968,2026-08-28,"2026-08-19","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1968,2026-08-28,"2026-08-19","Blackberries - Frozen (1.0 Large) - Large",1,10.5
1968,2026-08-28,"2026-08-19","Hummus - Beet & Pepita - Tub",1,6.75
1968,2026-08-28,"2026-08-19","Multigrain Bread - Frozen - Loaf",1,6.75
1968,2026-08-28,"2026-08-19","RL Chocolate Milk - Bottle",1,2.75
1968,2026-08-28,"2026-08-19","Extra Credit - Each",0.5,1.06
1968,2026-08-28,"2026-08-19","Mini",1,53.2
282,2026-08-28,"2026-08-19","Cheese Choice $6.75 - Each",1,6.75
282,2026-08-28,"2026-08-19","Pork - Bratwurst  - Pack",2,8.5
282,2026-08-28,"2026-08-19","Extra Credit - Each",2,1.06
282,2026-08-28,"2026-08-19","Half",1,84.79
1970,2026-08-28,"2026-08-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1970,2026-08-28,"2026-08-19","Eggs - Dozen",1,6.5
1970,2026-08-28,"2026-08-19","Ground Beef - D&M - Lb.",1,10.5
1970,2026-08-28,"2026-08-19","Hamburger Buns - 4-pack",1,2.75
1970,2026-08-28,"2026-08-19","Hummus - Garlic - Tub",1,6.75
1970,2026-08-28,"2026-08-19","Extra Credit - Each",0.25,1.06
