"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-09-27,"2024-09-18","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
243,2024-09-27,"2024-09-18","Apples - Golden Supreme - Share",1,5.25
243,2024-09-27,"2024-09-18","Chicken - Ground - Lb.",2,8.75
243,2024-09-27,"2024-09-18","Half",1,64.58
291,2024-09-27,"2024-09-18","Mothership Pickup Time - @6:30-7",1,0
291,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
291,2024-09-27,"2024-09-18","Mushrooms - Choice",1,7.75
291,2024-09-27,"2024-09-18","Stringbean Ethiopian - Bag",1,13.5
291,2024-09-27,"2024-09-18","Extra Credit - Each",3.75,1.06
291,2024-09-27,"2024-09-18","Half",1,64.58
1045,2024-09-27,"2024-09-18","$ for green bags donation - $",1,1
1045,2024-09-27,"2024-09-18","Food for Ferals Donation - $",1,1
1045,2024-09-27,"2024-09-18","Beans - Green - Bag",1,4.25
1045,2024-09-27,"2024-09-18","Chicken - Breakfast Links - Each",1,9.75
1045,2024-09-27,"2024-09-18","Chicken Breasts /lb. - Pack",1,10.73
1045,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
1045,2024-09-27,"2024-09-18","Honey - Wildflower - Bottle",1,11.25
1045,2024-09-27,"2024-09-18","Potato Chips Original - Med - Oz.",1,3
1045,2024-09-27,"2024-09-18","Extra Credit - Each",23.48,1.06
1045,2024-09-27,"2024-09-18","Half",1,64.58
482,2024-09-27,"2024-09-18","UCity Pickup Time - @4:30-5",1,0
482,2024-09-27,"2024-09-18","Bagels - Everything  - Bag",1,6.75
482,2024-09-27,"2024-09-18","Curds Applewood Smoked 10 oz - Bag",1,6.5
482,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
482,2024-09-27,"2024-09-18","Ravioli - Goat Cheese  - Lb.",1,9
482,2024-09-27,"2024-09-18","Sourdough Bread - Lb.",1,6.25
482,2024-09-27,"2024-09-18","Extra Credit - Each",18,1.06
482,2024-09-27,"2024-09-18","Mini",1,43.3
1983,2024-09-27,"2024-09-18","Aged Cheddar - HBC - Each",1,6.5
1983,2024-09-27,"2024-09-18","Coffee Stringbean Decaf - Bag",1,13.5
1983,2024-09-27,"2024-09-18","Eggs - Dozen",1,5.75
