"member_id","file_date","delivery_date","item_unit","sales","price"
1424,2025-02-07,"2025-01-09","BYO - No Share, Order Only",1,0
1424,2025-02-07,"2025-01-09","Whole MILK-o",1,8.49
371,2025-02-07,"2025-01-15","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-02-07,"2025-01-15","Black Beans DC - Tub",1,6.25
371,2025-02-07,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
371,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
371,2025-02-07,"2025-01-15","Granola Choice - Pack",1,7.25
371,2025-02-07,"2025-01-15","Lamb Gyro Plain - Lb.",1,17.5
371,2025-02-07,"2025-01-15","Seedy Wheaty Bread - Loaf",1,3.5
371,2025-02-07,"2025-01-15","Extra Credit - Each",10.75,1.06
371,2025-02-07,"2025-01-15","Half",1,64.58
1410,2025-02-07,"2025-01-15","UCity Pickup Time - @4:30-5",1,0
1410,2025-02-07,"2025-01-15","Cheese Choice $6.50 - Each",1,6.5
1410,2025-02-07,"2025-01-15","Chicken - Ground - Lb.",1,8.75
1410,2025-02-07,"2025-01-15","Granola Choice - Pack",1,7.25
1410,2025-02-07,"2025-01-15","Ground Beef - BM&P - Each",1,10.25
1410,2025-02-07,"2025-01-15","Multigrain Bread  - Each",1,6.25
1410,2025-02-07,"2025-01-15","Extra Credit - Each",3,1.06
1410,2025-02-07,"2025-01-15","Half",1,64.58
1983,2025-02-07,"2025-01-15","Peanut Butter MC - Tub",1,7.75
1983,2025-02-07,"2025-01-15","Stringbean Peru - Oz.",1,13.5
1983,2025-02-07,"2025-01-15","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2025-02-07,"2025-01-15","Aged Cheddar - HBC - Each",1,6.5
1983,2025-02-07,"2025-01-15","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2025-02-07,"2025-01-15","Chips - Tortilla - Bag",1,3.5
1983,2025-02-07,"2025-01-15","Coffee Stringbean Decaf - Bag",1,13.5
1983,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
1983,2025-02-07,"2025-01-15","Oat Porridge Bread - Wednesday - Loaf",1,8.8
1983,2025-02-07,"2025-01-15","Extra Credit - Each",38.3,1.06
1983,2025-02-07,"2025-01-15","Mini",1,43.3
553,2025-02-07,"2025-01-15","Gouda - Cave Aged - Pack",1,5.25
553,2025-02-07,"2025-01-15","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-02-07,"2025-01-15","Beef - Stew Meat - Pack",1,9
553,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
553,2025-02-07,"2025-01-15","Organic Sugar - Lb.",1,24.25
553,2025-02-07,"2025-01-15","Potatoes - Regular - lbs",1,5.25
553,2025-02-07,"2025-01-15","Rutabagas (1.0 XL) - XL",1,6.5
553,2025-02-07,"2025-01-15","Extra Credit - Each",24.25,1.06
553,2025-02-07,"2025-01-15","FSC",1,60.32
346,2025-02-07,"2025-01-15","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,41.12
346,2025-02-07,"2025-01-15","Cheddar - Hatch Pepper - Pack",1,5.25
346,2025-02-07,"2025-01-15","Cheddar - White MJC - Pack",1,5.25
346,2025-02-07,"2025-01-15","Yogurt - Greek Vanilla - Oz.",3,5
346,2025-02-07,"2025-01-15","Eggs - Dozen",1,5.75
346,2025-02-07,"2025-01-15","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
346,2025-02-07,"2025-01-15","Extra Credit - Each",27.12,1.06
346,2025-02-07,"2025-01-15","Half",1,64.58
346,2025-02-07,"2025-01-15","2% MILK-e",2,8.49
1038,2025-02-07,"2025-01-15","Milk - Whole - Oz.",1,7.98
1038,2025-02-07,"2025-01-15","Yogurt - Plain Regular - Oz.",1,5
1038,2025-02-07,"2025-01-15","Mothership Pickup Time - @6:30-7",1,0
1038,2025-02-07,"2025-01-15","Dark Chocolate Square  - Each",1,1.5
