"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-07-10,"2026-07-01","Ground Turkey - Pack",1,10.25
704,2026-07-10,"2026-07-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2026-07-10,"2026-07-01","Aged Cheddar - HBC - Each",1,6.75
704,2026-07-10,"2026-07-01","Bagels - Blueberry - BU - Bag",1,11
704,2026-07-10,"2026-07-01","Granola Bar - Each",1,3.8
704,2026-07-10,"2026-07-01","Ground Beef - D&M - Lb.",1,10.5
704,2026-07-10,"2026-07-01","Peaches - Bag",1,7
704,2026-07-10,"2026-07-01","Extra Credit - Each",15.05,1.06
704,2026-07-10,"2026-07-01","FSA/FSD",1,79.79
335,2026-07-10,"2026-07-01","Eggs - BW - Dozen",1,6.5
335,2026-07-10,"2026-07-01","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
335,2026-07-10,"2026-07-01","Bagels - Poppy Seed - BU - Bag",1,11
335,2026-07-10,"2026-07-01","Beans - Yellow Wax  - Bag",1,3
335,2026-07-10,"2026-07-01","German Quark HBC - Jar",1,6.75
335,2026-07-10,"2026-07-01","Peaches - Bag",1,7
335,2026-07-10,"2026-07-01","Potatoes - New - Bag",1,5.75
335,2026-07-10,"2026-07-01","Extra Credit - Each",18.25,1.06
335,2026-07-10,"2026-07-01","Mini",1,53.2
371,2026-07-10,"2026-07-01","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
371,2026-07-10,"2026-07-01","Lamb Gyro Seasoned - Lb.",1,18
371,2026-07-10,"2026-07-01","Pasta Wildcard $6.50 - Pack",1,6.5
371,2026-07-10,"2026-07-01","Extra Credit - Each",1.75,1.06
371,2026-07-10,"2026-07-01","Half",1,68.89
1410,2026-07-10,"2026-07-01","UCity Pickup Time - @4:10-4:30",1,0
1410,2026-07-10,"2026-07-01","Chicken - Ground - Lb.",1,10.25
1410,2026-07-10,"2026-07-01","Hoagie - Wednesday - Each",1,3.5
