"member_id","file_date","delivery_date","item_unit","sales","price"
371,2024-07-26,"2024-07-17","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
371,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
371,2024-07-26,"2024-07-17","Honey - Qt. - Jar",1,18.5
371,2024-07-26,"2024-07-17","Lamb Gyro Plain - Lb.",1,17.5
371,2024-07-26,"2024-07-17","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2024-07-26,"2024-07-17","Extra Credit - Each",25.5,1.06
371,2024-07-26,"2024-07-17","Half",1,64.58
482,2024-07-26,"2024-07-17","Cucumbers - Pickling   - Bag",1,3.5
482,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
482,2024-07-26,"2024-07-17","Eggs - Dozen",1,5.25
482,2024-07-26,"2024-07-17","Oat Porridge Bread - Wednesday - Loaf",1,8.45
482,2024-07-26,"2024-07-17","Tomatoes - Heirloom - Bag",1,8
482,2024-07-26,"2024-07-17","Extra Credit - Each",3.45,1.06
482,2024-07-26,"2024-07-17","Mini",1,43.3
1410,2024-07-26,"2024-07-17","Salsa - Black Bean & Corn - Pint",1,5
1410,2024-07-26,"2024-07-17","UCity Pickup Time - @4:30-5",1,0
1410,2024-07-26,"2024-07-17","Bagels - Plain - Bag",1,6.75
1410,2024-07-26,"2024-07-17","Mustard (1.0 Honey) - Honey",1,6
1410,2024-07-26,"2024-07-17","Pork - Bratwurst  - Pack",1,8
1410,2024-07-26,"2024-07-17","Half",1,64.58
1983,2024-07-26,"2024-07-17","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1983,2024-07-26,"2024-07-17","Aged Cheddar - HBC - Each",1,6.5
1983,2024-07-26,"2024-07-17","Chips - Tortilla - Bag",1,3.5
1983,2024-07-26,"2024-07-17","Feta Cheese - HBC - Each",1,6.5
1983,2024-07-26,"2024-07-17","Granola - Cranberry Almond - Pack",1,7.25
1983,2024-07-26,"2024-07-17","Little Smokies - 2 pk - Each",1,3
