"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-05-22,"2026-05-13","Bagels - Everything - BU - Bag",1,11
704,2026-05-22,"2026-05-13","Clean Plate Pantry Choice ($11.5) - Jar",1,11.5
704,2026-05-22,"2026-05-13","Granola Choice $10.75 - Each",1,10.75
704,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
704,2026-05-22,"2026-05-13","FSA/FSD",1,79.79
291,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2026-05-22,"2026-05-13","Eggs - Dozen",1,6.5
291,2026-05-22,"2026-05-13","Ground Beef - D&M - Lb.",2,10.5
291,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
291,2026-05-22,"2026-05-13","Pork Italian Bulk - D&M - Lb.",1,8.5
291,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
291,2026-05-22,"2026-05-13","Extra Credit - Each",14.25,1.06
291,2026-05-22,"2026-05-13","Half",1,84.79
1045,2026-05-22,"2026-05-13","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2026-05-22,"2026-05-13","Food Pantry Donation - $",1,1
1045,2026-05-22,"2026-05-13","Eggs - Dozen",2,6.5
1045,2026-05-22,"2026-05-13","Multigrain Bread - Frozen - Loaf",1,6.75
1045,2026-05-22,"2026-05-13","Mushrooms - Choice",1,8
1045,2026-05-22,"2026-05-13","Plant - Basil Italian - Pot",1,4.5
1045,2026-05-22,"2026-05-13","Plant - Cilantro  - Pot",1,4.5
1045,2026-05-22,"2026-05-13","Plant - Dill - Pot",1,4.5
1045,2026-05-22,"2026-05-13","Plant - Rosemary - Pot",1,4.5
1045,2026-05-22,"2026-05-13","Sesame Hoagie -W - Each",1,3.8
1045,2026-05-22,"2026-05-13","Strawberries - Qt - Quart",1,8.25
1045,2026-05-22,"2026-05-13","Extra Credit - Each",20.8,1.06
1045,2026-05-22,"2026-05-13","Half",1,84.79
482,2026-05-22,"2026-05-13","Eggs - BW - Dozen",2,6.5
482,2026-05-22,"2026-05-13","Plant - Thai Basil - Pot",1,4.5
482,2026-05-22,"2026-05-13","Bagels - Sesame Seed - BU - Bag",1,11
482,2026-05-22,"2026-05-13","Beets - Pickled - Quart",1,8.5
482,2026-05-22,"2026-05-13","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
