"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-10-03,"2025-09-24","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-10-03,"2025-09-24","Chicken Links - Lemon Pepper - Lb.",1,10
588,2025-10-03,"2025-09-24","Coconut Oil Pint Organic - Pint",1,7.5
588,2025-10-03,"2025-09-24","Kairos Sourdough Choice $4.50 - Pack",1,4.5
588,2025-10-03,"2025-09-24","Tahini - Pint",1,10.75
588,2025-10-03,"2025-09-24","Extra Credit - Each",1.25,1.06
588,2025-10-03,"2025-09-24","FSC",1,64.37
704,2025-10-03,"2025-09-24","Ground Beef $8.75 - Lb.",1,8.75
704,2025-10-03,"2025-09-24","Aged Cheddar - HBC - Each",1,6.5
704,2025-10-03,"2025-09-24","Cheese Choice $6.50 - Each",1,6.5
704,2025-10-03,"2025-09-24","Eggs - Dozen",1,6.25
704,2025-10-03,"2025-09-24","FSA/FSD",1,64.37
371,2025-10-03,"2025-09-24","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-10-03,"2025-09-24","Beef Kabob Meat - Lb.",1,12.75
371,2025-10-03,"2025-09-24","Multigrain Bread  - Each",1,6.25
371,2025-10-03,"2025-09-24","oo'ma'me - Chinese - Jar",1,12
371,2025-10-03,"2025-09-24","Extra Credit - Each",5.25,1.06
371,2025-10-03,"2025-09-24","Half",1,68.89
482,2025-10-03,"2025-09-24","Eggs - BW - Dozen",2,6.25
482,2025-10-03,"2025-09-24","Jam - Blueberry HBY - Pint",1,7.5
482,2025-10-03,"2025-09-24","Peanut Butter EW - Pint",1,7.75
482,2025-10-03,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
482,2025-10-03,"2025-09-24","Kale - Green Curly - Bag",1,5
482,2025-10-03,"2025-09-24","Oat Porridge Bread - Wednesday - Loaf",1,8.8
482,2025-10-03,"2025-09-24","Onions - Yellow - lbs",1,4.25
482,2025-10-03,"2025-09-24","Tortellini - Cheese - Lb.",1,9
482,2025-10-03,"2025-09-24","Extra Credit - Each",34.3,1.06
482,2025-10-03,"2025-09-24","Mini",1,46.28
1410,2025-10-03,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1410,2025-10-03,"2025-09-24","Chicken - Ground - Lb.",1,8.75
1410,2025-10-03,"2025-09-24","Chicken Breasts /lb. - Pack",2,10.15
1410,2025-10-03,"2025-09-24","Yogurt - Vanilla - Oz.",1,6.75
1410,2025-10-03,"2025-09-24","Extra Credit - Each",10.05,1.06
1410,2025-10-03,"2025-09-24","Half",1,68.89
1983,2025-10-03,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-10-03,"2025-09-24","Aged Cheddar - HBC - Each",1,6.5
1983,2025-10-03,"2025-09-24","Arugula - Bag",1,4
1983,2025-10-03,"2025-09-24","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-10-03,"2025-09-24","Feta Cheese - HBC - Each",1,6.5
1983,2025-10-03,"2025-09-24","Salame - Finocchiona - Each",1,12.35
1983,2025-10-03,"2025-09-24","Tomatoes - Heirloom - Bag",1,8.25
1983,2025-10-03,"2025-09-24","Tomatoes - Sungold - Pint",1,6
1983,2025-10-03,"2025-09-24","Extra Credit - Each",38.55,1.06
1983,2025-10-03,"2025-09-24","Mini",1,46.28
553,2025-10-03,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-10-03,"2025-09-24","Mustard (1.0 Horseradish) - Horseradish",1,6
553,2025-10-03,"2025-09-24","Pasta Long Bi-color - Lb.",1,6.5
553,2025-10-03,"2025-09-24","Pork - Brats Cheddar DM - 4-pack",1,8
553,2025-10-03,"2025-09-24","Mini",1,46.28
346,2025-10-03,"2025-09-24","Beef Kabob Meat - Lb.",1,12.75
346,2025-10-03,"2025-09-24","Eggs - Dozen",1,6.25
346,2025-10-03,"2025-09-24","Yogurt Choice  - Each",1,6.75
346,2025-10-03,"2025-09-24","Half",1,68.89
1339,2025-10-03,"2025-09-24","Bagels - Blueberry - BU - Bag",1,10.9
1339,2025-10-03,"2025-09-24","Chicken Breasts /lb. - Pack",1,10.56
1339,2025-10-03,"2025-09-24","Dark Chocolate Square  - Each",1,1.75
1339,2025-10-03,"2025-09-24","Pork - Brats Cheddar DM - 4-pack",1,8
1339,2025-10-03,"2025-09-24","FSA/FSD",1,64.37
1339,2025-10-03,"2025-09-24","Whole MILK",1,8.49
1038,2025-10-03,"2025-09-24","Milk - Whole - Oz.",1,7.98
1038,2025-10-03,"2025-09-24","Eggs - Dozen",1,6.25
1038,2025-10-03,"2025-09-24","Onions - Mix - Pint",1,3
1038,2025-10-03,"2025-09-24","Yogurt - Plain - Oz.",1,6.75
1038,2025-10-03,"2025-09-24","Extra Credit - Each",3.48,1.06
1038,2025-10-03,"2025-09-24","Mini",1,46.28
1197,2025-10-03,"2025-09-24","Eggs - BW - Dozen",1,6.25
1197,2025-10-03,"2025-09-24","Gouda - Smoked - Pack",1,6.5
1197,2025-10-03,"2025-09-24","Pizza - Four Meat  - Each",1,8
1197,2025-10-03,"2025-09-24","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1197,2025-10-03,"2025-09-24","Bagels - Everything - Frozen - Bag",1,6.75
1197,2025-10-03,"2025-09-24","Cinnamon Rolls - Frozen - Pack",1,6.25
1197,2025-10-03,"2025-09-24","Dark Bar 72% - Package",1,2.75
1197,2025-10-03,"2025-09-24","Onions - Yellow - lbs",1,4.25
1197,2025-10-03,"2025-09-24","Pork - Bratwurst  - Pack",1,8
1197,2025-10-03,"2025-09-24","Squash - Zucchini - Each",1,2
1197,2025-10-03,"2025-09-24","Tomatoes - Sungold - Pint",1,6
1197,2025-10-03,"2025-09-24","Extra Credit - Each",36.25,1.06
1039,2025-10-03,"2025-09-24","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2025-10-03,"2025-09-24","Apples - Jonathan - Bag",1,5.75
1039,2025-10-03,"2025-09-24","Chicken Thighs - Boneless/lb. - lbs",1,13.94
1039,2025-10-03,"2025-09-24","Ground Beef - Jersey MJC - Lb.",1,8.75
1039,2025-10-03,"2025-09-24","Pork Italian Bulk - D&M - Lb.",1,8
1039,2025-10-03,"2025-09-24","Extra Credit - Each",12.94,1.06
1039,2025-10-03,"2025-09-24","UCA/KWA",1,64.37
618,2025-10-03,"2025-09-24","Eggs - BW - Dozen",2,6.25
618,2025-10-03,"2025-09-24","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
618,2025-10-03,"2025-09-24","Eggplant - Mix - Lb.",1,5
618,2025-10-03,"2025-09-24","Onions - Red  - lbs",1,4
618,2025-10-03,"2025-09-24","Wheat Berries - Bag",1,3.75
618,2025-10-03,"2025-09-24","Yogurt - Vanilla - Oz.",1,6.75
618,2025-10-03,"2025-09-24","Extra Credit - Each",0.5,1.06
618,2025-10-03,"2025-09-24","FSC",1,64.37
180,2025-10-03,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
180,2025-10-03,"2025-09-24","Bagels - Everything - Bag",1,6.75
180,2025-10-03,"2025-09-24","Eggs - Dozen",1,6.25
180,2025-10-03,"2025-09-24","Pork - Bratwurst  - Pack",1,8
180,2025-10-03,"2025-09-24","Extra Credit - Each",0.5,1.06
180,2025-10-03,"2025-09-24","Mini",1,46.28
1830,2025-10-03,"2025-09-24","Chicken - BULK Breasts /lb. - Pack",1,43.71
1830,2025-10-03,"2025-09-24","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2025-10-03,"2025-09-24","Bagel Chips - Bag",1,5.25
1830,2025-10-03,"2025-09-24","Eggplant - Mix - Lb.",1,5
1830,2025-10-03,"2025-09-24","Peppers - Green/Red Bell - 3-pack",1,3.5
1830,2025-10-03,"2025-09-24","Peppers - Poblanos - 3-pack",1,2.5
1830,2025-10-03,"2025-09-24","Squash - Zucchini - Each",2,2
1830,2025-10-03,"2025-09-24","Tomatoes - Sungold - Pint",1,6
1830,2025-10-03,"2025-09-24","Extra Credit - Each",42.21,1.06
1830,2025-10-03,"2025-09-24","FSA/FSD",1,64.37
1830,2025-10-03,"2025-09-24","2% MILK",1,8.49
390,2025-10-03,"2025-09-24","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
390,2025-10-03,"2025-09-24","Beef Kabob Meat - Lb.",1,12.75
390,2025-10-03,"2025-09-24","Multigrain Bread - Frozen - Loaf",1,6.25
390,2025-10-03,"2025-09-24","Yogurt - Plain - Oz.",1,6.75
390,2025-10-03,"2025-09-24","Half",1,68.89
390,2025-10-03,"2025-09-24","Whole MILK-e",1,8.49
1713,2025-10-03,"2025-09-24","Watermelon - Seeded (1.0 Large) - Large",1,7.25
1713,2025-10-03,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1713,2025-10-03,"2025-09-24","Garlic - Head - Head",3,1.5
1713,2025-10-03,"2025-09-24","Gr. Beef Bundle BMP ( 5-pack) - Each",1,48.75
1713,2025-10-03,"2025-09-24","Maple Syrup 64 oz. - Jar",1,62
1713,2025-10-03,"2025-09-24","Onions - Mix - Pint",1,3
1713,2025-10-03,"2025-09-24","Tomatoes - Cherry Mix - Bag",1,4.75
1713,2025-10-03,"2025-09-24","Extra Credit - Each",130.25,1.06
421,2025-10-03,"2025-09-24","Condiment Choice $6 - Bottle",1,6
421,2025-10-03,"2025-09-24","Pasta Long Bi-color - Lb.",1,6.5
421,2025-10-03,"2025-09-24","Pork - Bratwurst  - Pack",1,8
421,2025-10-03,"2025-09-24","Mini",1,46.28
1889,2025-10-03,"2025-09-24","UCity Pickup Time - @4:30-5",1,0
1889,2025-10-03,"2025-09-24","Bagels - Plain - Frozen - Each",1,6.75
1889,2025-10-03,"2025-09-24","Chicken Bones - SM/lb.* - Bag",1,6.48
1889,2025-10-03,"2025-09-24","Light and Mild - Wednesday - Loaf",1,8
1889,2025-10-03,"2025-09-24","Tomatoes - Cherry Mix - Bag",1,4.75
1889,2025-10-03,"2025-09-24","Extra Credit - Each",5.48,1.06
1889,2025-10-03,"2025-09-24","Mini",1,46.28
508,2025-10-03,"2025-09-24","Ground Beef $8.75 - Lb.",1,8.75
508,2025-10-03,"2025-09-24","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
508,2025-10-03,"2025-09-24","Apples - Fuji - Bag",1,5.75
508,2025-10-03,"2025-09-24","Black Bean Soup - Tub",1,6.25
508,2025-10-03,"2025-09-24","Cinnamon Rolls - Pack",1,6.25
508,2025-10-03,"2025-09-24","German Quark HBC - Jar",1,6.5
508,2025-10-03,"2025-09-24","Extra Credit - Each",5.75,1.06
508,2025-10-03,"2025-09-24","FSA/FSD",1,64.37
