"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-07-18,"2025-07-09","Chicken - Ground - Lb.",1,8.75
588,2025-07-18,"2025-07-09","Fresh Herb - Basil - Bunch",1,3.25
588,2025-07-18,"2025-07-09","Peaches - Bag",1,6
588,2025-07-18,"2025-07-09","Tomatoes - Funky Bunch - Pint",1,5.75
588,2025-07-18,"2025-07-09","FSC",1,64.37
243,2025-07-18,"2025-07-09","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
243,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
243,2025-07-18,"2025-07-09","Cinnamon Rolls - Frozen - Pack",1,6.25
243,2025-07-18,"2025-07-09","Peaches - Bag",1,6
243,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
243,2025-07-18,"2025-07-09","Half",1,68.89
704,2025-07-18,"2025-07-09","Cheddar - White MJC - Package",1,6.5
704,2025-07-18,"2025-07-09","Cheese - Aged Alpine - Pack",1,6.5
704,2025-07-18,"2025-07-09","Cheese Choice $6.50 - Each",1,6.5
704,2025-07-18,"2025-07-09","Del Carmen Choice - Tub",1,6.25
704,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
704,2025-07-18,"2025-07-09","Extra Credit - Each",4.25,1.06
704,2025-07-18,"2025-07-09","FSA/FSD",1,64.37
291,2025-07-18,"2025-07-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
291,2025-07-18,"2025-07-09","Boneless Pork Chop - D&M /lb - Lb.",1,9.24
291,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
291,2025-07-18,"2025-07-09","Light and Mild - Wednesday - Loaf",1,8
291,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
291,2025-07-18,"2025-07-09","Extra Credit - Each",3.74,1.06
291,2025-07-18,"2025-07-09","Half",1,68.89
1045,2025-07-18,"2025-07-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-07-18,"2025-07-09","$ for green bags donation - $",1,1
1045,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1045,2025-07-18,"2025-07-09","Bok Choy - Bag",1,5
1045,2025-07-18,"2025-07-09","Cabbage - Green (1.0 Small) - Small",1,2.5
1045,2025-07-18,"2025-07-09","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2025-07-18,"2025-07-09","Ground Beef - Wagyu MJC - Lb.",1,10.25
1045,2025-07-18,"2025-07-09","Honey - Pint - Jar",1,10.75
1045,2025-07-18,"2025-07-09","Maple Syrup 12 oz. - Jar",1,12.5
1045,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1045,2025-07-18,"2025-07-09","Extra Credit - Each",39,1.06
1045,2025-07-18,"2025-07-09","Half",1,68.89
482,2025-07-18,"2025-07-09","Cucumbers - Pickling   - Bag",1,3.5
482,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
482,2025-07-18,"2025-07-09","Eggs - Dozen",2,6.25
482,2025-07-18,"2025-07-09","Hummus - Garlic - Tub",1,6.75
482,2025-07-18,"2025-07-09","Onions - Sweet Bunch - Bunch",1,4
482,2025-07-18,"2025-07-09","Peaches - Bag",1,6
482,2025-07-18,"2025-07-09","Semolina - Wednesday - Loaf",1,6.75
482,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
482,2025-07-18,"2025-07-09","Extra Credit - Each",24.5,1.06
482,2025-07-18,"2025-07-09","Mini",1,46.28
1983,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-07-18,"2025-07-09","Aged Cheddar - HBC - Each",1,6.5
1983,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1983,2025-07-18,"2025-07-09","Peppers - Colored Bell - 2-pack",1,3
1983,2025-07-18,"2025-07-09","Shoots - Pea - Bag",1,4.25
1983,2025-07-18,"2025-07-09","Tomatoes - Funky Bunch - Pint",1,5.75
1983,2025-07-18,"2025-07-09","Tomatoes - Heirloom - Bag",1,8.5
1983,2025-07-18,"2025-07-09","Extra Credit - Each",14,1.06
1983,2025-07-18,"2025-07-09","Mini",1,46.28
553,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-07-18,"2025-07-09","Cornmeal - Oz.",1,4.75
553,2025-07-18,"2025-07-09","Curds Jalapeno Habanero 10 oz - Bag",1,6.5
553,2025-07-18,"2025-07-09","Pasta Long Bi-color - Lb.",1,6.5
553,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
553,2025-07-18,"2025-07-09","Extra Credit - Each",4.75,1.06
553,2025-07-18,"2025-07-09","Mini",1,46.28
262,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
262,2025-07-18,"2025-07-09","Chicken - Breakfast Links - Each",1,10
262,2025-07-18,"2025-07-09","Chicken Links - Andouille  - Lb.",1,10
262,2025-07-18,"2025-07-09","Chicken Links - Sundried Tomato - lbs",1,10
262,2025-07-18,"2025-07-09","Flaked Salmon/lb. - Lb.",1,18.16
262,2025-07-18,"2025-07-09","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2025-07-18,"2025-07-09","Extra Credit - Each",20.66,1.06
262,2025-07-18,"2025-07-09","Half",1,68.89
1339,2025-07-18,"2025-07-09","Milk - Skim  - Oz.",1,7.98
1339,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
1339,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1339,2025-07-18,"2025-07-09","Tomatoes - Heirloom - Bag",1,8.5
1339,2025-07-18,"2025-07-09","Extra Credit - Each",0.98,1.06
1339,2025-07-18,"2025-07-09","FSA/FSD",1,64.37
1339,2025-07-18,"2025-07-09","Whole MILK",0,8.49
1038,2025-07-18,"2025-07-09","Milk - Whole - Oz.",1,7.98
1038,2025-07-18,"2025-07-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1038,2025-07-18,"2025-07-09","Sweet Corn - 5-pack",1,3.25
1038,2025-07-18,"2025-07-09","Yogurt - Plain - Oz.",1,6.75
1038,2025-07-18,"2025-07-09","FSC",1,64.37
1741,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
1741,2025-07-18,"2025-07-09","$ for green bags donation - $",1,1
1741,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1741,2025-07-18,"2025-07-09","Garlic - Cured Bag - Bag",1,4.5
1741,2025-07-18,"2025-07-09","Onions - White - Lb.",1,3
1741,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1741,2025-07-18,"2025-07-09","Peppers - Colored Bell - 2-pack",1,3
1741,2025-07-18,"2025-07-09","Sweet Corn - 5-pack",1,3.25
1741,2025-07-18,"2025-07-09","Extra Credit - Each",2,1.06
1741,2025-07-18,"2025-07-09","Half",1,68.89
1197,2025-07-18,"2025-07-09","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1197,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
1197,2025-07-18,"2025-07-09","Pasta Long Bi-color - Lb.",1,6.5
1197,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1197,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
1197,2025-07-18,"2025-07-09","Soap (1.0 Lavender) - Lavender",1,6
1197,2025-07-18,"2025-07-09","Sweet Corn - 5-pack",1,3.25
1197,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
1197,2025-07-18,"2025-07-09","Extra Credit - Each",28,1.06
1687,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-07-18,"2025-07-09","Cooler Donation - $",6,1
1687,2025-07-18,"2025-07-09","Food for Ferals Donation - $",5,1
1687,2025-07-18,"2025-07-09","Auction Donation - $",5,1
1687,2025-07-18,"2025-07-09","Bacon  - Each",1,12.75
1687,2025-07-18,"2025-07-09","Blueberries  - Pint",1,7
1687,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1687,2025-07-18,"2025-07-09","Peppers - Jalapenos - 5-pack",1,3.5
1687,2025-07-18,"2025-07-09","Raviolini - Mozzerella Herb - Lb.",1,9
1687,2025-07-18,"2025-07-09","Squash - Zucchini - Each",1,2
1687,2025-07-18,"2025-07-09","Tomatoes - Heirloom - Bag",1,8.5
1687,2025-07-18,"2025-07-09","Extra Credit - Each",39,1.06
1687,2025-07-18,"2025-07-09","Half",1,68.89
1039,2025-07-18,"2025-07-09","Cucumbers - Pickling   - Bag",2,3.5
1039,2025-07-18,"2025-07-09","Garlic Scapes - Bag",1,4
1039,2025-07-18,"2025-07-09","Lemon Cream Sauce KP - Jar",1,10.5
1039,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1039,2025-07-18,"2025-07-09","Pizza - Black Garlic KP - Each",1,14
1039,2025-07-18,"2025-07-09","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
1039,2025-07-18,"2025-07-09","Semolina - Wednesday - Loaf",1,6.75
1039,2025-07-18,"2025-07-09","Tomatoes - Funky Bunch - Pint",1,5.75
1039,2025-07-18,"2025-07-09","Extra Credit - Each",55,1.06
1039,2025-07-18,"2025-07-09","Mini",1,43.3
618,2025-07-18,"2025-07-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
618,2025-07-18,"2025-07-09","Bagel Chips - Bag",1,5.25
618,2025-07-18,"2025-07-09","Eggs - Dozen",2,6.25
618,2025-07-18,"2025-07-09","Peaches - Bag",1,6
618,2025-07-18,"2025-07-09","Shoots - Pea - Bag",1,4.25
618,2025-07-18,"2025-07-09","Tomatoes - Sungold - Pint",1,6
618,2025-07-18,"2025-07-09","Yogurt - Vanilla - Oz.",1,6.75
618,2025-07-18,"2025-07-09","Extra Credit - Each",16.25,1.06
618,2025-07-18,"2025-07-09","FSC",1,64.37
180,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
180,2025-07-18,"2025-07-09","Bread Choice - Frozen ($6.5) - Loaf",1,6.5
180,2025-07-18,"2025-07-09","Chicken Thighs - Big Bag/lb. - Pack",1,27.72
180,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
180,2025-07-18,"2025-07-09","Potato Chips Original - Med - Oz.",1,3
180,2025-07-18,"2025-07-09","Extra Credit - Each",22.47,1.06
180,2025-07-18,"2025-07-09","Mini",1,46.28
421,2025-07-18,"2025-07-09","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
421,2025-07-18,"2025-07-09","Blackberry Vinaigrette - Jar",1,10.25
421,2025-07-18,"2025-07-09","Bread Choice - Frozen ($6.5) - Loaf",1,6.5
421,2025-07-18,"2025-07-09","Mustard (1.0 Honey) - Honey",1,6
421,2025-07-18,"2025-07-09","Pasta Long Bi-color - Lb.",1,6.5
421,2025-07-18,"2025-07-09","Peaches - Bag",1,6
421,2025-07-18,"2025-07-09","Pork Italian Bulk - D&M - Lb.",1,8
421,2025-07-18,"2025-07-09","Extra Credit - Each",22.25,1.06
421,2025-07-18,"2025-07-09","Mini",1,46.28
1034,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
1034,2025-07-18,"2025-07-09","Auction Donation - $",1,1
1034,2025-07-18,"2025-07-09","Bacon  - Each",1,12.75
1034,2025-07-18,"2025-07-09","Bagel Chips - Bag",1,5.25
1034,2025-07-18,"2025-07-09","Blackberries  - Pint",1,7
1034,2025-07-18,"2025-07-09","Extra Credit - Each",0.25,1.06
1034,2025-07-18,"2025-07-09","Half",1,68.89
282,2025-07-18,"2025-07-09","Bacon  - Each",1,12.75
282,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
282,2025-07-18,"2025-07-09","Yogurt Choice  - Each",1,6.75
282,2025-07-18,"2025-07-09","Half",1,68.89
1889,2025-07-18,"2025-07-09","UCity Pickup Time - @4:30-5",1,0
1889,2025-07-18,"2025-07-09","Bagels - Plain - Frozen - Each",1,6.75
1889,2025-07-18,"2025-07-09","Feta Cheese - HBC - Each",1,6.5
1889,2025-07-18,"2025-07-09","Hoagie - Wednesday - Each",1,3.35
1889,2025-07-18,"2025-07-09","Potatoes - Yukon Gold - lbs",1,6
1889,2025-07-18,"2025-07-09","Extra Credit - Each",1.6,1.06
1889,2025-07-18,"2025-07-09","Mini",1,46.28
508,2025-07-18,"2025-07-09","Cheddar - Tipsy - Package",1,6.5
508,2025-07-18,"2025-07-09","Stringbean Peru - Oz.",1,15.45
508,2025-07-18,"2025-07-09","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
508,2025-07-18,"2025-07-09","Beans & Rice - Tub",1,6.25
508,2025-07-18,"2025-07-09","Blackberries  - Pint",1,7
508,2025-07-18,"2025-07-09","Cinnamon Rolls - Frozen - Pack",1,6.25
508,2025-07-18,"2025-07-09","Extra Credit - Each",13.7,1.06
508,2025-07-18,"2025-07-09","FSA/FSD",1,64.37
49,2025-07-18,"2025-07-09","Dark Chocolate Square  - Each",1,1.5
49,2025-07-18,"2025-07-09","Eggs - Dozen",1,6.25
49,2025-07-18,"2025-07-09","Peaches - Bag",1,6
49,2025-07-18,"2025-07-09","Shoots - Sunflower - Bag",1,4.25
49,2025-07-18,"2025-07-09","Swiss Chard - Bunch",1,5
49,2025-07-18,"2025-07-09","Turnips - Wildcard - Bunch",1,3.5
49,2025-07-18,"2025-07-09","Extra Credit - Each",0.75,1.06
49,2025-07-18,"2025-07-09","Half",1,68.89
1970,2025-07-18,"2025-07-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1970,2025-07-18,"2025-07-09","Cabbage - Green (1.0 Small) - Small",1,2.5
1970,2025-07-18,"2025-07-09","Hoagie - Wednesday - Each",1,3.35
1970,2025-07-18,"2025-07-09","Peaches - Bag",1,6
1970,2025-07-18,"2025-07-09","Peppers - Jalapenos - 5-pack",1,3.5
