"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-09-18,"2026-09-09","Peanut Butter EW - Pint",1,7.75
704,2026-09-18,"2026-09-09","Black Pepper Cheddar - Each",1,6.75
704,2026-09-18,"2026-09-09","Del Carmen Choice - Tub",1,6.5
704,2026-09-18,"2026-09-09","Eggs - Dozen",1,6.5
704,2026-09-18,"2026-09-09","Hamburger Buns - 4-pack",1,2.75
704,2026-09-18,"2026-09-09","Pink Sauce - Oz.",1,8.75
704,2026-09-18,"2026-09-09","Extra Credit - Each",0.5,1.06
704,2026-09-18,"2026-09-09","FSA/FSD",1,79.79
335,2026-09-18,"2026-09-09","Beef Kabob Meat - Lb.",1,12.75
335,2026-09-18,"2026-09-09","Olive Oil Small - ML",1,8.5
335,2026-09-18,"2026-09-09","Mini",1,53.2
371,2026-09-18,"2026-09-09","Beef Kabob Meat - Lb.",1,12.75
371,2026-09-18,"2026-09-09","Kairos Sourdough Choice $5 - Pack",1,5
371,2026-09-18,"2026-09-09","Maple Syrup 12 oz. - Jar",1,13
371,2026-09-18,"2026-09-09","Peppers - Shishitos - Bag",1,7
371,2026-09-18,"2026-09-09","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4
371,2026-09-18,"2026-09-09","Rice - Basmati Brown - Lb.",1,7.5
371,2026-09-18,"2026-09-09","Extra Credit - Each",16.25,1.06
371,2026-09-18,"2026-09-09","Half",1,68.89
760,2026-09-18,"2026-09-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
760,2026-09-18,"2026-09-09","Beef Kabob Meat - Lb.",1,12.75
760,2026-09-18,"2026-09-09","Watermelon - Seedless - Each",1,8
760,2026-09-18,"2026-09-09","Winter Squash - Spaghetti (1.0 Large) - Large",1,5.5
760,2026-09-18,"2026-09-09","Extra Credit - Each",5,1.06
760,2026-09-18,"2026-09-09","Mini",1,53.2
1410,2026-09-18,"2026-09-09","UCity Pickup Time - @4:10-4:30",1,0
1410,2026-09-18,"2026-09-09","Chicken - Ground - Lb.",1,10.25
1410,2026-09-18,"2026-09-09","Chicken Links - Sundried Tomato - lbs",1,10.5
1410,2026-09-18,"2026-09-09","Eggs - Dozen",1,6.5
1410,2026-09-18,"2026-09-09","English Muffin Sourdough - Frozen - Pack",1,5
1410,2026-09-18,"2026-09-09","Pork - Breakfast Bulk - Pack",1,8.5
1410,2026-09-18,"2026-09-09","Extra Credit - Each",7.75,1.06
1410,2026-09-18,"2026-09-09","Half",1,68.89
1983,2026-09-18,"2026-09-09","Eggs - BW - Dozen",2,6.5
1983,2026-09-18,"2026-09-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-09-18,"2026-09-09","Apples - Gala - Bag",1,5.75
1983,2026-09-18,"2026-09-09","Beef Kabob Meat - Lb.",1,12.75
1983,2026-09-18,"2026-09-09","Extra Credit - Each",10.25,1.06
1983,2026-09-18,"2026-09-09","Mini",1,53.2
903,2026-09-18,"2026-09-09","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
903,2026-09-18,"2026-09-09","Chicken - Ground - Lb.",2,10.25
903,2026-09-18,"2026-09-09","Mushrooms (1.0 Maitake (Hen of the Woods)) - Maitake (Hen of the Woods)",1,8
903,2026-09-18,"2026-09-09","Pork - Breakfast Bulk - Pack",1,8.5
903,2026-09-18,"2026-09-09","Extra Credit - Each",15.75,1.06
903,2026-09-18,"2026-09-09","Mini",1,53.2
136,2026-09-18,"2026-09-09","Rose Fingerlings - lbs",1,7
136,2026-09-18,"2026-09-09","Fresh Herb - Basil - Bunch",1,4
136,2026-09-18,"2026-09-09","Herb - Purple Basil - Herb",1,4
136,2026-09-18,"2026-09-09","Squash - Summer - Each",2,3
136,2026-09-18,"2026-09-09","Squash - Zephyr (1.0 Large) - Large",2,3.5
136,2026-09-18,"2026-09-09","Tortillas Sourdough - Frozen - Pack",1,5
136,2026-09-18,"2026-09-09","Half",1,84.79
56,2026-09-18,"2026-09-09","Eggs - BW - Dozen",1,6.5
56,2026-09-18,"2026-09-09","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
56,2026-09-18,"2026-09-09","Cantaloupe (1.0 Medium) - Medium",1,7
56,2026-09-18,"2026-09-09","Eggs - Dozen",1,6.5
56,2026-09-18,"2026-09-09","Garlic - Head - Head",1,1
56,2026-09-18,"2026-09-09","Kairos Sourdough Choice $5 - Pack",1,5
56,2026-09-18,"2026-09-09","Maple Syrup 12 oz. - Jar",1,13
56,2026-09-18,"2026-09-09","Onions - Yellow - lbs",1,3.5
56,2026-09-18,"2026-09-09","Pork Andouille Links - D&M - Each",1,8.5
56,2026-09-18,"2026-09-09","Extra Credit - Each",18,1.06
56,2026-09-18,"2026-09-09","Half",1,84.79
346,2026-09-18,"2026-09-09","Eggs - Dozen",1,6.5
346,2026-09-18,"2026-09-09","Kairos Sourdough Choice $5 - Pack",1,5
346,2026-09-18,"2026-09-09","Maple Syrup 12 oz. - Jar",1,13
346,2026-09-18,"2026-09-09","Pork - Breakfast Bulk - Pack",1,8.5
346,2026-09-18,"2026-09-09","Half",1,84.79
1038,2026-09-18,"2026-09-09","Milk - Whole - Oz.",1,8.32
1038,2026-09-18,"2026-09-09","Yogurt - Greek Plain - Oz.",1,7.75
1038,2026-09-18,"2026-09-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1038,2026-09-18,"2026-09-09","Cantaloupe (1.0 Medium) - Medium",1,7
1038,2026-09-18,"2026-09-09","Onions - Red  - lbs",1,4
1038,2026-09-18,"2026-09-09","Watermelon - Seedless - Each",1,8
1038,2026-09-18,"2026-09-09","Extra Credit - Each",13.82,1.06
1038,2026-09-18,"2026-09-09","Mini",1,53.2
1039,2026-09-18,"2026-09-09","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-09-18,"2026-09-09","Apples - Gala - Bag",1,5.75
1039,2026-09-18,"2026-09-09","Applewood Smoked Cheddar - Each",1,6.75
1039,2026-09-18,"2026-09-09","Flank Steak/lbs. - lbs",1,29.4
1039,2026-09-18,"2026-09-09","Watermelon - Seedless - Each",1,8
1039,2026-09-18,"2026-09-09","Extra Credit - Each",13.15,1.06
1039,2026-09-18,"2026-09-09","UCA/KWA",1,79.79
618,2026-09-18,"2026-09-09","Eggs - BW - Dozen",1,6.5
618,2026-09-18,"2026-09-09","Pizza - Cheese  - Each",1,9
618,2026-09-18,"2026-09-09","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
