"member_id","file_date","delivery_date","item_unit","sales","price"
291,2024-11-08,"2024-10-02","Gouda - Cave Aged - Pack",1,5.25
291,2024-11-08,"2024-10-02","Mothership Pickup Time - @6:30-7",1,0
291,2024-11-08,"2024-10-02","Buttermilk - Qt.  - Quart",1,6.5
291,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
291,2024-11-08,"2024-10-02","Jam - Damson Plum HBY - Pint",1,7.5
291,2024-11-08,"2024-10-02","Pork Hot Dogs - Each",1,7.5
291,2024-11-08,"2024-10-02","Extra Credit - Each",6.75,1.06
291,2024-11-08,"2024-10-02","Half",1,64.58
1045,2024-11-08,"2024-10-02","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
1045,2024-11-08,"2024-10-02","$ for green bags donation - $",1,1
1045,2024-11-08,"2024-10-02","Asian Greens - Bunch",1,5.25
1045,2024-11-08,"2024-10-02","Chicken - Ground - Lb.",1,8.75
1045,2024-11-08,"2024-10-02","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1045,2024-11-08,"2024-10-02","Lettuce Head - Head",1,3.25
1045,2024-11-08,"2024-10-02","Squash - Zucchini - Each",1,2
1045,2024-11-08,"2024-10-02","Extra Credit - Each",10,1.06
1045,2024-11-08,"2024-10-02","Half",1,64.58
482,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
482,2024-11-08,"2024-10-02","Black Bean Dip - Tub",1,6.25
482,2024-11-08,"2024-10-02","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
482,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
482,2024-11-08,"2024-10-02","Marbled Rye -Wednesday - Loaf",1,8.35
482,2024-11-08,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
482,2024-11-08,"2024-10-02","Tomatoes - Cherry Mix - Bag",1,4.5
482,2024-11-08,"2024-10-02","Extra Credit - Each",15.6,1.06
482,2024-11-08,"2024-10-02","Mini",1,43.3
1983,2024-11-08,"2024-10-02","Peanut Butter MC - Tub",1,7.75
1983,2024-11-08,"2024-10-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-11-08,"2024-10-02","Aged Cheddar - HBC - Each",1,6.5
1983,2024-11-08,"2024-10-02","Coffee Stringbean Decaf - Bag",1,13.5
1983,2024-11-08,"2024-10-02","Dark Chocolate Salted Bark - Pack",1,5.8
1983,2024-11-08,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
1983,2024-11-08,"2024-10-02","Salame - Veneto - Pack",1,10
1983,2024-11-08,"2024-10-02","Extra Credit - Each",27.8,1.06
1983,2024-11-08,"2024-10-02","Mini",1,43.3
553,2024-11-08,"2024-10-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-11-08,"2024-10-02","Black Beans DC - Tub",1,6.25
553,2024-11-08,"2024-10-02","Cheese Spread - Bacon Garlic Horsey - Tub",1,6.5
553,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
553,2024-11-08,"2024-10-02","Ground Beef - D&M - Lb.",1,8
553,2024-11-08,"2024-10-02","RL Chocolate Milk - Bottle",2,2.5
553,2024-11-08,"2024-10-02","Extra Credit - Each",5,1.06
553,2024-11-08,"2024-10-02","FSC",1,60.32
262,2024-11-08,"2024-10-02","Eggs - BW - Dozen",2,5.75
262,2024-11-08,"2024-10-02","UCity Pickup Time - @4:30-5",1,0
262,2024-11-08,"2024-10-02","Chicken - Breakfast Links - Each",1,10
262,2024-11-08,"2024-10-02","Chicken Drumsticks /LB - Pack",1,4.08
262,2024-11-08,"2024-10-02","Chicken Links - Andouille  - Lb.",1,10
262,2024-11-08,"2024-10-02","Chicken Thighs - Big Bag/lb. - Pack",1,28.49
262,2024-11-08,"2024-10-02","Eggs - LB - Dozen",2,5.75
262,2024-11-08,"2024-10-02","Hummus Choice ($6.75) - Tub",1,6.75
262,2024-11-08,"2024-10-02","Pork Snack Sticks - 5 pk - Plain",1,8.25
262,2024-11-08,"2024-10-02","Extra Credit - Each",57.32,1.06
262,2024-11-08,"2024-10-02","Half",1,64.58
1339,2024-11-08,"2024-10-02","Milk - 2%  - Oz.",1,7.75
1339,2024-11-08,"2024-10-02","Milk - Skim  - Oz.",1,7.75
1339,2024-11-08,"2024-10-02","Eggs - BW - Dozen",1,5.75
1339,2024-11-08,"2024-10-02","Mothership Pickup Time - @6:30-7",1,0
1339,2024-11-08,"2024-10-02","Apples - Jonathan - Share",1,5.25
1339,2024-11-08,"2024-10-02","Beets - Red w/Tops - Bunch",1,5
1339,2024-11-08,"2024-10-02","Tomatoes - Heirloom - Bag",1,8.25
1339,2024-11-08,"2024-10-02","Extra Credit - Each",15.5,1.06
1339,2024-11-08,"2024-10-02","FSA/FSD",1,60.32
1339,2024-11-08,"2024-10-02","Whole MILK",1,8.03
1197,2024-11-08,"2024-10-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-11-08,"2024-10-02","Eggs - Dozen",1,5.75
1197,2024-11-08,"2024-10-02","Pasta Long Bi-color - Lb.",1,6.5
1197,2024-11-08,"2024-10-02","Semolina - Wednesday - Loaf",1,6.5
