"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-06-05,"2026-05-27","Aged Cheddar - HBC - Each",1,6.75
704,2026-06-05,"2026-05-27","Black Pepper Cheddar - Each",1,6.75
704,2026-06-05,"2026-05-27","Cheese Choice $6.75 - Each",1,6.75
704,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
704,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
704,2026-06-05,"2026-05-27","Extra Credit - Each",0.5,1.06
704,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
291,2026-06-05,"2026-05-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
291,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",1,10.5
291,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
291,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
291,2026-06-05,"2026-05-27","Semolina - Wednesday - Loaf",1,7
291,2026-06-05,"2026-05-27","Extra Credit - Each",2.25,1.06
291,2026-06-05,"2026-05-27","Half",1,84.79
1045,2026-06-05,"2026-05-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2026-06-05,"2026-05-27","Bagel Chips - Bag",1,9.75
1045,2026-06-05,"2026-05-27","Cabbage - Chinese - Head",1,3.75
1045,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1045,2026-06-05,"2026-05-27","Hummus - Garlic - Tub",1,6.75
1045,2026-06-05,"2026-05-27","Lettuce - Romaine Head - Head",1,5
1045,2026-06-05,"2026-05-27","Onions - Green - Bunch",1,3.5
1045,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
1045,2026-06-05,"2026-05-27","Sesame Hoagie -W - Each",1,3.8
1045,2026-06-05,"2026-05-27","Extra Credit - Each",1.8,1.06
1045,2026-06-05,"2026-05-27","Half",1,84.79
482,2026-06-05,"2026-05-27","Eggs - BW - Dozen",2,6.5
482,2026-06-05,"2026-05-27","Jam - Blueberry HBY - Pint",1,7.75
482,2026-06-05,"2026-05-27","Jam - Red Cherry HBY - Pint",1,7.75
482,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
482,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
482,2026-06-05,"2026-05-27","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
482,2026-06-05,"2026-05-27","Hand Pie: Bacon Burger Bleu - Bag",1,10.5
482,2026-06-05,"2026-05-27","Hand Pie: Chicken Curry - Bag",1,10.5
482,2026-06-05,"2026-05-27","Semolina - Wednesday - Loaf",1,7
482,2026-06-05,"2026-05-27","Extra Credit - Each",32.5,1.06
482,2026-06-05,"2026-05-27","Half",1,84.79
1983,2026-06-05,"2026-05-27","Peanut Butter MC - Tub",1,7.75
1983,2026-06-05,"2026-05-27","Sugar Free - Apricot HBY - Pint",1,7.75
1983,2026-06-05,"2026-05-27","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-06-05,"2026-05-27","Eggs - Dozen",2,6.5
1983,2026-06-05,"2026-05-27","Lettuce Mix - Bag",1,4.5
1983,2026-06-05,"2026-05-27","Plant - Basil Italian - Pot",1,4.5
1983,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
1983,2026-06-05,"2026-05-27","Spinach - Bag",1,5
1983,2026-06-05,"2026-05-27","Extra Credit - Each",28,1.06
1983,2026-06-05,"2026-05-27","Mini",1,53.2
1197,2026-06-05,"2026-05-27","Arugula - Bag",1,4.25
1197,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
1197,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1197,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
1197,2026-06-05,"2026-05-27","Spinach - Bag",1,5
1197,2026-06-05,"2026-05-27","Squash - Zucchini - Each",1,2.5
1197,2026-06-05,"2026-05-27","Extra Credit - Each",28.75,1.06
1039,2026-06-05,"2026-05-27","Pizza - Four Meat  - Each",1,8.5
1039,2026-06-05,"2026-05-27","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2026-06-05,"2026-05-27","Chicken Thighs - Boneless/lb. - lbs",1,11.38
1039,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1039,2026-06-05,"2026-05-27","Mushrooms - Chestnut - Bag",1,8
1039,2026-06-05,"2026-05-27","Extra Credit - Each",3.38,1.06
1039,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
618,2026-06-05,"2026-05-27","Pistachios - Oz.",1,14.25
618,2026-06-05,"2026-05-27","Eggs - BW - Dozen",1,6.5
618,2026-06-05,"2026-05-27","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2026-06-05,"2026-05-27","Dark Bar 72% - Package",1,3
618,2026-06-05,"2026-05-27","Pre-ordered plants are in - Pot",1,0
618,2026-06-05,"2026-05-27","Seedy Wheaty - Frozen - Loaf",1,3.75
618,2026-06-05,"2026-05-27","Swiss Chard - Bunch",1,5
618,2026-06-05,"2026-05-27","Extra Credit - Each",10.5,1.06
618,2026-06-05,"2026-05-27","Mini",1,53.2
732,2026-06-05,"2026-05-27","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
732,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
732,2026-06-05,"2026-05-27","Cabbage - Green - Head",1,4.5
732,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
732,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
732,2026-06-05,"2026-05-27","Feta Cheese - HBC - Each",1,6.75
732,2026-06-05,"2026-05-27","Granola Bar - Each",2,3.8
732,2026-06-05,"2026-05-27","Peas - Sugar Snap - Share",1,4
732,2026-06-05,"2026-05-27","Extra Credit - Each",0.6,1.06
732,2026-06-05,"2026-05-27","Half",1,84.79
228,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
228,2026-06-05,"2026-05-27","Chicken Links - Sundried Tomato - lbs",1,10.5
228,2026-06-05,"2026-05-27","Curry Sauce (1.0 Green) - Green",1,11.5
228,2026-06-05,"2026-05-27","Mini",1,53.2
282,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
282,2026-06-05,"2026-05-27","Marinara Sauce - Jar",1,8.75
282,2026-06-05,"2026-05-27","Mushrooms - Choice",1,8
282,2026-06-05,"2026-05-27","Pasta Wildcard $6.50 - Pack",1,6.5
282,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
282,2026-06-05,"2026-05-27","Half",1,84.79
1203,2026-06-05,"2026-05-27","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-06-05,"2026-05-27","Cabbage - Green - Head",1,4.5
1203,2026-06-05,"2026-05-27","Cucumbers - Slicing - Each",1,2
1203,2026-06-05,"2026-05-27","Eggs - Dozen",1,6.5
1203,2026-06-05,"2026-05-27","Mushrooms (1.0 Shiitake) - Shiitake",1,8
1203,2026-06-05,"2026-05-27","Pork - Ground  - Lb.",1,7.5
1203,2026-06-05,"2026-05-27","Radishes - Bunch - Bunch",1,3.5
1203,2026-06-05,"2026-05-27","FSA/FSD",1,79.79
444,2026-06-05,"2026-05-27","UCity Pickup Time - @4:30-5",1,0
444,2026-06-05,"2026-05-27","Asparagus - Bunch",1,6.5
444,2026-06-05,"2026-05-27","Ground Beef - D&M - Lb.",2,10.5
444,2026-06-05,"2026-05-27","Hummus - Carrot & Ginger - Tub",1,6.75
444,2026-06-05,"2026-05-27","Louise's Original Granola - Bag",1,10
444,2026-06-05,"2026-05-27","RL Chocolate Milk - Bottle",2,2.75
444,2026-06-05,"2026-05-27","Extra Credit - Each",18.75,1.06
444,2026-06-05,"2026-05-27","UCA/KWA",1,79.79
