"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-09-04,"2026-08-26","Beef Kabob Meat - Lb.",1,12.75
704,2026-09-04,"2026-08-26","Coffee Stringbean Decaf - Bag",1,16
704,2026-09-04,"2026-08-26","Hummus Choice ($6.75) - Tub",1,6.75
704,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
704,2026-09-04,"2026-08-26","Pork Snack Sticks - 5 pk - Plain",1,10.3
704,2026-09-04,"2026-08-26","Soy Sauce - Mushroom - Bottle",1,7.5
704,2026-09-04,"2026-08-26","Extra Credit - Each",21.3,1.06
704,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
335,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
335,2026-09-04,"2026-08-26","XO - Cooler Donation - $",1,1
335,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
335,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
335,2026-09-04,"2026-08-26","Potatoes - Kennebec - lbs",1,5.25
335,2026-09-04,"2026-08-26","Mini",1,53.2
371,2026-09-04,"2026-08-26","UCity Pickup Time (2.0 @4:30-5) - @4:30-5",1,0
371,2026-09-04,"2026-08-26","Black Beans DC - Tub",1,6.5
371,2026-09-04,"2026-08-26","Brisket - half/lb. - lbs",1,31.92
371,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
371,2026-09-04,"2026-08-26","Hamburger Buns - 4-pack",1,2.75
371,2026-09-04,"2026-08-26","Janie's Bread - Wednesday - Each",1,7
371,2026-09-04,"2026-08-26","Pita Bread - Frozen (1.0 Wheat) - Wheat",1,4
371,2026-09-04,"2026-08-26","Popcorn - McKaskle - Lb.",1,5.75
371,2026-09-04,"2026-08-26","Extra Credit - Each",31.67,1.06
371,2026-09-04,"2026-08-26","Half",1,68.89
1410,2026-09-04,"2026-08-26","UCity Pickup Time - @4:10-4:30",1,0
1410,2026-09-04,"2026-08-26","Chicken Links - Sundried Tomato - lbs",1,10.5
1410,2026-09-04,"2026-08-26","Curds Applewood Smoked 10 oz - Bag",1,6.75
1410,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
1410,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
1410,2026-09-04,"2026-08-26","Hamburger Buns - 4-pack",1,2.75
1410,2026-09-04,"2026-08-26","Extra Credit - Each",4,1.06
1410,2026-09-04,"2026-08-26","Half",1,68.89
903,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
903,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
903,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
903,2026-09-04,"2026-08-26","Tomatoes - Funky Bunch - Pint",1,7
903,2026-09-04,"2026-08-26","Extra Credit - Each",0.5,1.06
903,2026-09-04,"2026-08-26","Mini",1,53.2
136,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
136,2026-09-04,"2026-08-26","Chicken - Breakfast - Pack",1,10.5
136,2026-09-04,"2026-08-26","Eggplant - Globe - Each",1,3
136,2026-09-04,"2026-08-26","Fairy Tale Eggplant - Pint",1,5
136,2026-09-04,"2026-08-26","Garlic - Head - Head",1,1
136,2026-09-04,"2026-08-26","Mushrooms (1.0 Oyster) - Oyster",1,8
136,2026-09-04,"2026-08-26","Squash - Zucchini - Each",1,3
136,2026-09-04,"2026-08-26","Extra Credit - Each",1.75,1.06
136,2026-09-04,"2026-08-26","Half",1,84.79
56,2026-09-04,"2026-08-26","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
56,2026-09-04,"2026-08-26","Cantaloupe (1.0 Medium) - Medium",1,7
56,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
56,2026-09-04,"2026-08-26","Del Carmen Choice - Tub",1,6.5
56,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
56,2026-09-04,"2026-08-26","Eggs - H - Dozen",1,6.5
56,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
56,2026-09-04,"2026-08-26","Multigrain Bread - Frozen - Loaf",1,6.75
56,2026-09-04,"2026-08-26","Extra Credit - Each",17.5,1.06
56,2026-09-04,"2026-08-26","Half",1,84.79
346,2026-09-04,"2026-08-26","Milk - 2%  - Oz.",1,8.32
346,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
346,2026-09-04,"2026-08-26","Beets - Pickled - Quart",1,8.5
346,2026-09-04,"2026-08-26","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
346,2026-09-04,"2026-08-26","Curds Garlic Herb HBC 10 oz  - Bag",1,6.75
346,2026-09-04,"2026-08-26","Curds Jalapeno Habanero 10 oz - Bag",1,6.75
346,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
346,2026-09-04,"2026-08-26","Garlic - Head - Head",1,1
346,2026-09-04,"2026-08-26","Lasagna (1.0 Spinach) - Spinach",1,15
346,2026-09-04,"2026-08-26","Manicotti - Spinach - Package",1,10.15
346,2026-09-04,"2026-08-26","Onions - Red  - lbs",1,4
346,2026-09-04,"2026-08-26","Onions - Yellow - lbs",1,3.5
346,2026-09-04,"2026-08-26","Pork - Bratwurst  - Pack",1,8.5
346,2026-09-04,"2026-08-26","Pretzel - UL Wednesday - Each",1,3.75
346,2026-09-04,"2026-08-26","Ravioli - Mushroom  - Lb.",1,9.15
346,2026-09-04,"2026-08-26","Extra Credit - Each",68.12,1.06
346,2026-09-04,"2026-08-26","Half",1,84.79
1197,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",1,6
1197,2026-09-04,"2026-08-26","Extra Credit - Each",6,1.06
1039,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
1039,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
1039,2026-09-04,"2026-08-26","Black Pepper Cheddar - Each",1,6.75
1039,2026-09-04,"2026-08-26","Hot Sauce - Green - Oz.",1,7.25
1039,2026-09-04,"2026-08-26","Pork - Bratwurst  - Pack",1,8.5
1039,2026-09-04,"2026-08-26","UCA/KWA",1,79.79
1830,2026-09-04,"2026-08-26","Dates - Oz.",1,10
1830,2026-09-04,"2026-08-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2026-09-04,"2026-08-26","Chicken - Breakfast - Pack",2,10.5
1830,2026-09-04,"2026-08-26","Stringbean Half Caf - Bag",1,16
1830,2026-09-04,"2026-08-26","Extra Credit - Each",7,1.06
1830,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
1830,2026-09-04,"2026-08-26","2% MILK",1,8.85
732,2026-09-04,"2026-08-26","Eggs - BW - Dozen",1,6.5
732,2026-09-04,"2026-08-26","Cucumbers - Slicing - Each",1,2
732,2026-09-04,"2026-08-26","Peaches - Bag",1,7
732,2026-09-04,"2026-08-26","Peppers - Banana - 4-pack",1,4.25
732,2026-09-04,"2026-08-26","Peppers - Red Bell XL - 1-each",1,2.5
732,2026-09-04,"2026-08-26","Squash - Zephyr - Share",1,4
732,2026-09-04,"2026-08-26","Sweet Corn - 5-pack",1,4
732,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",2,6
732,2026-09-04,"2026-08-26","Extra Credit - Each",42.25,1.06
1968,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1968,2026-09-04,"2026-08-26","Beets - Lb.",1,6.5
1968,2026-09-04,"2026-08-26","Eggs - H - Dozen",1,6.5
1968,2026-09-04,"2026-08-26","Garlic - Head - Head",5,1
1968,2026-09-04,"2026-08-26","Gnocchi - Sweet Potato  - Lb.",1,6.5
1968,2026-09-04,"2026-08-26","Mini",1,53.2
228,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
228,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
228,2026-09-04,"2026-08-26","Cucumbers - Slicing - Each",3,2
228,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
228,2026-09-04,"2026-08-26","Pasta Long Bi-color - Lb.",1,6.5
228,2026-09-04,"2026-08-26","Peppers - Shishitos - Bag",1,7
228,2026-09-04,"2026-08-26","Extra Credit - Each",13,1.06
228,2026-09-04,"2026-08-26","Mini",1,53.2
1203,2026-09-04,"2026-08-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2026-09-04,"2026-08-26","Curds Applewood Smoked 10 oz - Bag",1,6.75
1203,2026-09-04,"2026-08-26","Eggs - H - Dozen",2,6.5
1203,2026-09-04,"2026-08-26","Pork - Bratwurst  - Pack",1,8.5
1203,2026-09-04,"2026-08-26","Pork - Ground  - Lb.",1,7.5
1203,2026-09-04,"2026-08-26","Pork Breakfast Link D&M - Pack",1,8.5
1203,2026-09-04,"2026-08-26","Extra Credit - Each",4.25,1.06
1203,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
964,2026-09-04,"2026-08-26","Pepitas - Oz.",1,7.75
964,2026-09-04,"2026-08-26","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
964,2026-09-04,"2026-08-26","Beans - Green - Bag",1,4.25
964,2026-09-04,"2026-08-26","Buttermilk Waffles Sourdough - Frozen - Pack",1,5
964,2026-09-04,"2026-08-26","Cucumbers - Slicing - Each",1,2
964,2026-09-04,"2026-08-26","English Muffin Sourdough - Frozen - Pack",1,5
964,2026-09-04,"2026-08-26","Garlic - Head - Head",1,1
964,2026-09-04,"2026-08-26","Hummus Choice ($6.75) - Tub",1,6.75
964,2026-09-04,"2026-08-26","Onions - Red  - lbs",1,4
964,2026-09-04,"2026-08-26","Peaches - Bag",1,7
964,2026-09-04,"2026-08-26","Pita Bread - Pack",1,4
964,2026-09-04,"2026-08-26","Squash - Patty Pan - Lb.",1,4
964,2026-09-04,"2026-08-26","Squash - Zucchini - Each",1,3
964,2026-09-04,"2026-08-26","Extra Credit - Each",13.75,1.06
964,2026-09-04,"2026-08-26","FSA/FSD",1,79.79
892,2026-09-04,"2026-08-26","Pizza - Cheese  - Each",1,9
892,2026-09-04,"2026-08-26","UCity Pickup Time (3.0 @5-5:30) - @5-5:30",1,0
892,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
892,2026-09-04,"2026-08-26","Del Carmen Choice - Tub",1,6.5
892,2026-09-04,"2026-08-26","Hummus - Garlic - Tub",1,6.75
892,2026-09-04,"2026-08-26","Peaches - Bag",1,7
892,2026-09-04,"2026-08-26","Extra Credit - Each",3,1.06
892,2026-09-04,"2026-08-26","Half",1,84.79
444,2026-09-04,"2026-08-26","Eggs - BW - Dozen",1,6.5
444,2026-09-04,"2026-08-26","UCity Pickup Time - @4:10-4:30",1,0
444,2026-09-04,"2026-08-26","Bacon - Uncured/lb - Pack",1,16.47
444,2026-09-04,"2026-08-26","RL Chocolate Milk - Bottle",2,2.75
444,2026-09-04,"2026-08-26","Rice - White - Lb.",1,6.5
444,2026-09-04,"2026-08-26","Extra Credit - Each",8.22,1.06
444,2026-09-04,"2026-08-26","UCA/KWA",1,79.79
362,2026-09-04,"2026-08-26","Chicken - Ground - Lb.",1,10.25
362,2026-09-04,"2026-08-26","Mushrooms - Choice",1,8
362,2026-09-04,"2026-08-26","Pasta Wildcard $6.50 - Pack",1,6.5
362,2026-09-04,"2026-08-26","Vinaigrette - Greek Style - Bottle",1,6.25
362,2026-09-04,"2026-08-26","Extra Credit - Each",6.25,1.06
362,2026-09-04,"2026-08-26","Mini",1,53.2
902,2026-09-04,"2026-08-26","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
902,2026-09-04,"2026-08-26","Cheese Choice $6.75 - Each",1,6.75
902,2026-09-04,"2026-08-26","Eggplant - Globe - Each",1,3
902,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
902,2026-09-04,"2026-08-26","Hamburger Buns - 4-pack",1,2.75
902,2026-09-04,"2026-08-26","Peppers - Shishitos - Bag",1,7
902,2026-09-04,"2026-08-26","Seedy Wheaty - Frozen - Loaf",1,3.75
902,2026-09-04,"2026-08-26","Extra Credit - Each",0.75,1.06
902,2026-09-04,"2026-08-26","Half",1,84.79
472,2026-09-04,"2026-08-26","Black Bean Hummus - Tub",1,6.5
472,2026-09-04,"2026-08-26","Black Bean Soup - Tub",1,6.5
472,2026-09-04,"2026-08-26","Eggplant - Globe - Each",1,3
472,2026-09-04,"2026-08-26","Eggs - Dozen",1,6.5
472,2026-09-04,"2026-08-26","Ground Beef - D&M - Lb.",1,10.5
472,2026-09-04,"2026-08-26","Watermelon - Sugar Baby - Each",1,6
