"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-11-07,"2025-10-29","Havarti - MJC - Pack",1,6.5
588,2025-11-07,"2025-10-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-11-07,"2025-10-29","Kairos Sourdough Choice $4.50 - Pack",1,4.5
588,2025-11-07,"2025-10-29","Shank Soup Bone/lbs. - lbs",1,8.05
588,2025-11-07,"2025-10-29","Tortellini - Mushroom - Lb.",1,9
588,2025-11-07,"2025-10-29","FSC",1,64.37
704,2025-11-07,"2025-10-29","Cheese Choice $6.50 - Each",1,6.5
704,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
704,2025-11-07,"2025-10-29","Ground Beef - D&M - Lb.",1,10.25
704,2025-11-07,"2025-10-29","Wildcard $6.00 - Each",1,6
704,2025-11-07,"2025-10-29","FSA/FSD",1,64.37
291,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2025-11-07,"2025-10-29","Apples - Fuji - Bag",1,5.75
291,2025-11-07,"2025-10-29","Beets - Pickled - Quart",1,8.25
291,2025-11-07,"2025-10-29","Chips - Tortilla - Bag",1,4.25
291,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
291,2025-11-07,"2025-10-29","Winter Squash - Delicata - Each",1,2.5
291,2025-11-07,"2025-10-29","Extra Credit - Each",1.25,1.06
291,2025-11-07,"2025-10-29","Half",1,68.89
1045,2025-11-07,"2025-10-29","Cheddar - Tipsy - Package",1,6.5
1045,2025-11-07,"2025-10-29","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1045,2025-11-07,"2025-10-29","$ for green bags donation - $",1,1
1045,2025-11-07,"2025-10-29","Apples - Golden Delicious - Bag",1,5.75
1045,2025-11-07,"2025-10-29","Beans - Green - Bag",1,4.5
1045,2025-11-07,"2025-10-29","Bread Pudding (1.0 Mocha Swirl) - Mocha Swirl",1,6
1045,2025-11-07,"2025-10-29","Broccoli (1.0 Head) - Head",1,5
1045,2025-11-07,"2025-10-29","Cabbage - Green (1.0 Medium) - Medium",1,3.25
1045,2025-11-07,"2025-10-29","Chicken - Breakfast Links - Each",1,10
1045,2025-11-07,"2025-10-29","Chicken Links - Andouille  - Lb.",1,10
1045,2025-11-07,"2025-10-29","Eggs - Dozen",2,6.25
1045,2025-11-07,"2025-10-29","Ground Beef - Wagyu MJC - Lb.",1,10.25
1045,2025-11-07,"2025-10-29","Honey - Pint - Jar",1,10.75
1045,2025-11-07,"2025-10-29","Extra Credit - Each",59.75,1.06
1045,2025-11-07,"2025-10-29","Half",1,68.89
482,2025-11-07,"2025-10-29","Eggs - BW - Dozen",2,6.25
482,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
482,2025-11-07,"2025-10-29","Chuck Roast/lbs. - lbs",1,34.44
482,2025-11-07,"2025-10-29","Potatoes - Yukon Gold - lbs",1,6
482,2025-11-07,"2025-10-29","Extra Credit - Each",32.44,1.06
482,2025-11-07,"2025-10-29","Mini",1,46.28
1983,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-11-07,"2025-10-29","Arugula - Bag",1,4
1983,2025-11-07,"2025-10-29","Cabbage - Green (1.0 Medium) - Medium",1,3.25
1983,2025-11-07,"2025-10-29","Feta Cheese - HBC - Each",1,6.5
1983,2025-11-07,"2025-10-29","Salame - Veneto - Pack",1,12.35
1983,2025-11-07,"2025-10-29","Sesame Hoagie -W - Each",1,3.6
1983,2025-11-07,"2025-10-29","Tomatoes - Cherry Mix - Bag",1,7
1983,2025-11-07,"2025-10-29","Tortellini - Goat Cheese - Pack",1,9
1983,2025-11-07,"2025-10-29","Extra Credit - Each",25.2,1.06
1983,2025-11-07,"2025-10-29","Mini",1,46.28
553,2025-11-07,"2025-10-29","Milk - Whole - Oz.",1,7.98
553,2025-11-07,"2025-10-29","Cheddar - White MJC - Package",1,6.5
553,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-11-07,"2025-10-29","Jalapeno Pepper Relish - Pint",1,6
553,2025-11-07,"2025-10-29","Pasta Long Bi-color - Lb.",1,6.5
553,2025-11-07,"2025-10-29","Pork - Brats Cheddar DM - 4-pack",1,8
553,2025-11-07,"2025-10-29","Extra Credit - Each",14.48,1.06
553,2025-11-07,"2025-10-29","Mini",1,46.28
262,2025-11-07,"2025-10-29","Chicken - BULK Breasts /lb. - Pack",1,37.2
262,2025-11-07,"2025-10-29","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,42.4
262,2025-11-07,"2025-10-29","Milk - 2%  - Oz.",1,7.98
262,2025-11-07,"2025-10-29","Eggs - BW - Dozen",2,6.25
262,2025-11-07,"2025-10-29","Eggs - H - Dozen",2,6.25
262,2025-11-07,"2025-10-29","Sliced Summer Sausage - Bag",1,8.5
262,2025-11-07,"2025-10-29","Yogurt Choice  - Each",1,6.75
262,2025-11-07,"2025-10-29","Extra Credit - Each",102.08,1.06
262,2025-11-07,"2025-10-29","Half",1,68.89
1038,2025-11-07,"2025-10-29","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1038,2025-11-07,"2025-10-29","Eggplant - Asian - 1-each",1,1.75
1038,2025-11-07,"2025-10-29","Peppers - Lunchbox - Bag",1,5.25
1038,2025-11-07,"2025-10-29","Tortellini - Cheese - Lb.",1,9
1038,2025-11-07,"2025-10-29","Yogurt - Plain - Oz.",1,6.75
1038,2025-11-07,"2025-10-29","Extra Credit - Each",2.25,1.06
1038,2025-11-07,"2025-10-29","Mini",1,46.28
755,2025-11-07,"2025-10-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
755,2025-11-07,"2025-10-29","Cauliflower - hd. - Head",1,5.75
755,2025-11-07,"2025-10-29","Hoagie - Wednesday - Each",1,3.35
755,2025-11-07,"2025-10-29","Meatballs D&M - Package",1,14.5
755,2025-11-07,"2025-10-29","Extra Credit - Each",3.1,1.06
755,2025-11-07,"2025-10-29","Mini",1,46.28
1741,2025-11-07,"2025-10-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
1741,2025-11-07,"2025-10-29","Donation to Food Pantry - Each",1,1
1741,2025-11-07,"2025-10-29","Broccoli (1.0 Head) - Head",1,5
1741,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
1741,2025-11-07,"2025-10-29","Jam - Damson Plum HBY - Pint",1,7.5
1741,2025-11-07,"2025-10-29","Ravioli - Mushroom  - Lb.",1,9
1741,2025-11-07,"2025-10-29","Extra Credit - Each",3,1.06
1741,2025-11-07,"2025-10-29","Half",1,68.89
1687,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1687,2025-11-07,"2025-10-29","Food for Ferals Donation - $",5,1
1687,2025-11-07,"2025-10-29","Beef Kabob Meat - Lb.",1,12.75
1687,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
1687,2025-11-07,"2025-10-29","Yogurt Choice  - Each",1,6.75
1687,2025-11-07,"2025-10-29","Extra Credit - Each",5,1.06
1687,2025-11-07,"2025-10-29","Half",1,68.89
618,2025-11-07,"2025-10-29","Almond Butter - Pint",1,11.25
618,2025-11-07,"2025-10-29","Chicken - Links ($10) - Each",1,10
618,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
618,2025-11-07,"2025-10-29","Kairos Sourdough Choice $4.50 - Pack",1,4.5
618,2025-11-07,"2025-10-29","Extra Credit - Each",2.5,1.06
618,2025-11-07,"2025-10-29","FSC",1,64.37
180,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
180,2025-11-07,"2025-10-29","Apples - Fuji - Bag",1,5.75
180,2025-11-07,"2025-10-29","Pork - Bratwurst  - Pack",1,8
180,2025-11-07,"2025-10-29","Yogurt - Plain - Oz.",1,6.75
180,2025-11-07,"2025-10-29","Mini",1,46.28
1830,2025-11-07,"2025-10-29","Cheese Choice $6.50 - Each",1,6.5
1830,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
1830,2025-11-07,"2025-10-29","Ground Beef - D&M - Lb.",1,10.25
1830,2025-11-07,"2025-10-29","Wildcard $6.00 - Each",1,6
1830,2025-11-07,"2025-10-29","FSA/FSD",1,64.37
1830,2025-11-07,"2025-10-29","2% MILK",1,8.49
732,2025-11-07,"2025-10-29","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
732,2025-11-07,"2025-10-29","Chicken Thighs - Boneless/lb. - lbs",3,9.86
732,2025-11-07,"2025-10-29","Extra Credit - Each",3.83,1.06
732,2025-11-07,"2025-10-29","Half",1,68.89
421,2025-11-07,"2025-10-29","Condiment Choice $6 - Bottle",1,6
421,2025-11-07,"2025-10-29","Pasta Long Bi-color - Lb.",1,6.5
421,2025-11-07,"2025-10-29","Pork - Bratwurst  - Pack",1,8
421,2025-11-07,"2025-10-29","Mini",1,46.28
1034,2025-11-07,"2025-10-29","Beef Kabob Meat - Lb.",1,12.75
1034,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
1034,2025-11-07,"2025-10-29","Yogurt Choice  - Each",1,6.75
1034,2025-11-07,"2025-10-29","Half",1,68.89
508,2025-11-07,"2025-10-29","Gouda - Smoked - Pack",1,6.5
508,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
508,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
508,2025-11-07,"2025-10-29","Ground Beef - D&M - Lb.",1,10.25
508,2025-11-07,"2025-10-29","Vinaigrette - Greek Style - Bottle",1,6.25
508,2025-11-07,"2025-10-29","Extra Credit - Each",0.25,1.06
508,2025-11-07,"2025-10-29","FSA/FSD",1,64.37
49,2025-11-07,"2025-10-29","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
49,2025-11-07,"2025-10-29","Chicken - Ground - Lb.",1,8.75
49,2025-11-07,"2025-10-29","Eggplant - Asian - 1-each",3,1.75
49,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
49,2025-11-07,"2025-10-29","Kohlrabi  - Head",1,1.5
49,2025-11-07,"2025-10-29","Swiss Chard - Bunch",1,5
49,2025-11-07,"2025-10-29","Extra Credit - Each",1,1.06
49,2025-11-07,"2025-10-29","Half",1,68.89
1203,2025-11-07,"2025-10-29","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-11-07,"2025-10-29","Curds Applewood Smoked 10 oz - Bag",1,6.5
1203,2025-11-07,"2025-10-29","Kale - Green Curly - Bag",1,5
1203,2025-11-07,"2025-10-29","Pork - Ground  - Lb.",1,7.25
1203,2025-11-07,"2025-10-29","Radishes - Mini Daikon - Bunch",1,3.5
1203,2025-11-07,"2025-10-29","Radishes - Watermelon  - Lb.",1,4.25
1203,2025-11-07,"2025-10-29","Squash - Patty Pan - Lb.",1,4.25
1203,2025-11-07,"2025-10-29","Extra Credit - Each",1.75,1.06
1203,2025-11-07,"2025-10-29","FSA/FSD",1,64.37
1210,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1210,2025-11-07,"2025-10-29","Broccoli (1.0 Head) - Head",1,5
1210,2025-11-07,"2025-10-29","Cauliflower - hd. - Head",1,5.75
1210,2025-11-07,"2025-10-29","Eggs - Dozen",1,6.25
1210,2025-11-07,"2025-10-29","Janie's Bread - Wednesday - Each",1,6.75
1210,2025-11-07,"2025-10-29","Kohlrabi  - Head",1,1.5
1210,2025-11-07,"2025-10-29","Winter Squash - Butternut (1.0 Medium) - Medium",1,5
1210,2025-11-07,"2025-10-29","Extra Credit - Each",30.25,1.06
444,2025-11-07,"2025-10-29","Eggs - BW - Dozen",1,6.25
444,2025-11-07,"2025-10-29","UCity Pickup Time - @4:30-5",1,0
444,2025-11-07,"2025-10-29","Bacon - Uncured/lb - Pack",1,16.01
444,2025-11-07,"2025-10-29","Chicken - Thighs /lbs  - lbs",2,8.57
444,2025-11-07,"2025-10-29","Ground Beef - BM&P - Each",2,10.25
444,2025-11-07,"2025-10-29","Pink Sauce - Oz.",1,8.75
444,2025-11-07,"2025-10-29","Pork - Ground  - Lb.",1,7.25
444,2025-11-07,"2025-10-29","Pork Shoulder Small/lb. - Pack",1,8.5
444,2025-11-07,"2025-10-29","Potatoes - Yukon Gold - lbs",1,6
444,2025-11-07,"2025-10-29","RL Chocolate Milk - Bottle",2,2.5
444,2025-11-07,"2025-10-29","Extra Credit - Each",71.9,1.06
444,2025-11-07,"2025-10-29","UCA/KWA",1,64.37
671,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-11-07,"2025-10-29","Black Beans DC - Tub",1,6.25
671,2025-11-07,"2025-10-29","Dark Chocolate Salted Bark - Pack",1,6.45
671,2025-11-07,"2025-10-29","Eggs - Dozen",2,6.25
671,2025-11-07,"2025-10-29","Semolina - Wednesday - Loaf",1,6.75
671,2025-11-07,"2025-10-29","Extra Credit - Each",6.2,1.06
671,2025-11-07,"2025-10-29","Half",1,68.89
671,2025-11-07,"2025-10-29","Whole MILK-o",1,8.49
1543,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1543,2025-11-07,"2025-10-29","$ for green bags donation - $",1,1
1543,2025-11-07,"2025-10-29","Donation to Food Pantry - Each",2,1
1543,2025-11-07,"2025-10-29","Food For FS Cats Donation - $",1,1
1543,2025-11-07,"2025-10-29","Bagels - Sesame Seed - BU - Bag",1,10.9
1543,2025-11-07,"2025-10-29","Peas - Sugar Snap - Share",1,4
1543,2025-11-07,"2025-10-29","Potatoes - Regular - lbs",1,5.75
1543,2025-11-07,"2025-10-29","Tortellini - Mushroom - Lb.",1,9
1543,2025-11-07,"2025-10-29","Extra Credit - Each",4.65,1.06
1543,2025-11-07,"2025-10-29","FSA/FSD",1,64.37
467,2025-11-07,"2025-10-29","Eggs - BW - Dozen",1,6.25
467,2025-11-07,"2025-10-29","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
467,2025-11-07,"2025-10-29","Food For FS Cats Donation - $",1,1
467,2025-11-07,"2025-10-29","Chicken - Ground - Lb.",2,8.75
467,2025-11-07,"2025-10-29","Spinach - Bag",1,5.25
