"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-06-27,"2025-06-18","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-06-27,"2025-06-18","Bacon Ends /lb. - Package",1,10.85
588,2025-06-27,"2025-06-18","Gnocchi - Garlic Chive  - Lb.",2,6.5
588,2025-06-27,"2025-06-18","Mushrooms - Chestnut - Bag",1,8.25
588,2025-06-27,"2025-06-18","Extra Credit - Each",8.6,1.06
588,2025-06-27,"2025-06-18","FSC",1,64.37
704,2025-06-27,"2025-06-18","Black Pepper Cheddar - Each",1,6.5
704,2025-06-27,"2025-06-18","Blackberries  - Pint",1,7
704,2025-06-27,"2025-06-18","Eggs - Dozen",1,6.25
704,2025-06-27,"2025-06-18","Feta Cheese - HBC - Each",1,6.5
704,2025-06-27,"2025-06-18","Granola Bar - Each",1,3.75
704,2025-06-27,"2025-06-18","Extra Credit - Each",4.25,1.06
704,2025-06-27,"2025-06-18","FSA/FSD",1,64.37
371,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
371,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
371,2025-06-27,"2025-06-18","Grains Wildcard $4.75 - Each",1,4.75
371,2025-06-27,"2025-06-18","Honey - Qt. - Jar",1,20
371,2025-06-27,"2025-06-18","Pork Snack Sticks - 5 pk - Plain",1,8.25
371,2025-06-27,"2025-06-18","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-06-27,"2025-06-18","Extra Credit - Each",16,1.06
371,2025-06-27,"2025-06-18","Half",1,68.89
482,2025-06-27,"2025-06-18","Cheese Choice $6.50 - Each",1,6.5
482,2025-06-27,"2025-06-18","Del Carmen Choice - Tub",1,6.25
482,2025-06-27,"2025-06-18","Ground Beef - Jersey MJC - Lb.",1,8.75
482,2025-06-27,"2025-06-18","Mini",1,46.28
1410,2025-06-27,"2025-06-18","UCity Pickup Time - @4:30-5",1,0
1410,2025-06-27,"2025-06-18","Chicken - Ground - Lb.",1,8.75
1410,2025-06-27,"2025-06-18","Chicken Wings/lb. - lbs",1,7.56
1410,2025-06-27,"2025-06-18","Curry Sauce (1.0 Green) - Green",1,9.5
1410,2025-06-27,"2025-06-18","Polenta - Oz.",1,4.75
1410,2025-06-27,"2025-06-18","Extra Credit - Each",1.31,1.06
1410,2025-06-27,"2025-06-18","Half",1,68.89
1983,2025-06-27,"2025-06-18","Garlic - Head - Head",1,1.5
1983,2025-06-27,"2025-06-18","Lemon Cream Sauce KP - Jar",1,10.5
1983,2025-06-27,"2025-06-18","Lettuce Head (1.0 Medium) - Medium",1,5
1983,2025-06-27,"2025-06-18","Spinach - Bag",1,5
