"member_id","file_date","delivery_date","item_unit","sales","price"
704,2026-02-06,"2026-01-28","Eggs - BW - Dozen",2,6.25
704,2026-02-06,"2026-01-28","Stringbean Peru - Oz.",1,15.45
704,2026-02-06,"2026-01-28","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2026-02-06,"2026-01-28","Aged Cheddar - HBC - Each",1,6.5
704,2026-02-06,"2026-01-28","Sourdough Bread - Lb.",1,6.25
704,2026-02-06,"2026-01-28","Extra Credit - Each",1.95,1.06
704,2026-02-06,"2026-01-28","FSA/FSD",1,64.37
371,2026-02-06,"2026-01-28","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2026-02-06,"2026-01-28","Bagels - Plain - Bag",1,6.75
371,2026-02-06,"2026-01-28","Hot Sauce - Green - Oz.",1,7.25
371,2026-02-06,"2026-01-28","Lamb Gyro w/ Feta & Spinach - Lb.",1,17.5
371,2026-02-06,"2026-01-28","Multigrain Bread  - Each",1,6.25
371,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
371,2026-02-06,"2026-01-28","Extra Credit - Each",4.5,1.06
371,2026-02-06,"2026-01-28","Half",1,68.89
1410,2026-02-06,"2026-01-28","UCity Pickup Time - @4:30-5",1,0
1410,2026-02-06,"2026-01-28","Bagels - Blueberry - BU - Bag",1,11
1410,2026-02-06,"2026-01-28","Chicken - Ground - Lb.",1,8.75
1410,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
1410,2026-02-06,"2026-01-28","Ground Beef - D&M - Lb.",1,10.25
1410,2026-02-06,"2026-01-28","Meatballs D&M - Package",1,14.5
1410,2026-02-06,"2026-01-28","Extra Credit - Each",9.25,1.06
1410,2026-02-06,"2026-01-28","Half",1,68.89
1983,2026-02-06,"2026-01-28","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2026-02-06,"2026-01-28","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2026-02-06,"2026-01-28","Eggs - Dozen",2,6.25
1983,2026-02-06,"2026-01-28","Feta Cheese - HBC - Each",1,6.5
1983,2026-02-06,"2026-01-28","Kuva Brazil - Bag",1,15.45
1983,2026-02-06,"2026-01-28","Potatoes - Sweet - lbs",1,6
1983,2026-02-06,"2026-01-28","Spinach - Bag",1,6
1983,2026-02-06,"2026-01-28","Winter Squash - Pie Pumpkin - Each",1,3.75
1983,2026-02-06,"2026-01-28","Extra Credit - Each",29.2,1.06
1983,2026-02-06,"2026-01-28","Mini",1,46.28
553,2026-02-06,"2026-01-28","Cheddar - White MJC - Package",1,6.5
553,2026-02-06,"2026-01-28","Chicken Links - Chorizo - Lb.",1,10
553,2026-02-06,"2026-01-28","Curds Taco Spice 10 oz - Bag",1,6.5
553,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
553,2026-02-06,"2026-01-28","Hummus - Garlic - Tub",1,6.75
553,2026-02-06,"2026-01-28","Missouri Pecans (1.0 Halves) - Halves",1,6.5
553,2026-02-06,"2026-01-28","Pork - Ground  - Lb.",1,7.25
553,2026-02-06,"2026-01-28","Extra Credit - Each",20.25,1.06
553,2026-02-06,"2026-01-28","Mini",1,46.28
346,2026-02-06,"2026-01-28","Eggs - BW - Dozen",1,6.25
346,2026-02-06,"2026-01-28","Chicken Breasts /lb. - Pack",1,12.54
346,2026-02-06,"2026-01-28","Eggs - Dozen",1,6.25
346,2026-02-06,"2026-01-28","Mushrooms - Choice",1,8.25
346,2026-02-06,"2026-01-28","Red Chile Sauce - Jar",1,11.5
346,2026-02-06,"2026-01-28","Extra Credit - Each",3.29,1.06
346,2026-02-06,"2026-01-28","Half",1,68.89
1197,2026-02-06,"2026-01-28","Pizza - Four Meat  - Each",1,8
1197,2026-02-06,"2026-01-28","Pizza - Tomato Basil Garlic  - Each",1,8
1197,2026-02-06,"2026-01-28","Chicken - Links ($10) - Each",1,10
