"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-08-30,"2024-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
243,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
243,2024-08-30,"2024-08-21","Chicken - Ground - Lb.",1,8.75
243,2024-08-30,"2024-08-21","Roasted Corn Snack - Salted  - Bag",1,8.75
243,2024-08-30,"2024-08-21","Sweet Corn - Share",1,3.5
243,2024-08-30,"2024-08-21","Tomatoes - Red Cherry - Pint",1,5
243,2024-08-30,"2024-08-21","Extra Credit - Each",3,1.06
243,2024-08-30,"2024-08-21","Half",1,64.58
291,2024-08-30,"2024-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2024-08-30,"2024-08-21","Cabbage - Red (1.0 Small) - Small",1,2.75
291,2024-08-30,"2024-08-21","Chevre PF (1.0 Plain) - Plain",1,8.5
291,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
291,2024-08-30,"2024-08-21","Pork - Tenderloin/lb - Lb.",1,16.42
291,2024-08-30,"2024-08-21","Extra Credit - Each",5.17,1.06
291,2024-08-30,"2024-08-21","Half",1,64.58
1045,2024-08-30,"2024-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2024-08-30,"2024-08-21","Paper for Paper - Donation - $",1,1
1045,2024-08-30,"2024-08-21","Cabbage - Red (1.0 Small) - Small",1,2.75
1045,2024-08-30,"2024-08-21","Chicken - Breakfast Links - Each",1,9.5
1045,2024-08-30,"2024-08-21","Deli Rye Bread - Frozen - Lb.",1,9.75
1045,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
1045,2024-08-30,"2024-08-21","Honey - Pint - Jar",1,10.75
1045,2024-08-30,"2024-08-21","Pork Apple Brat  - Pack",2,11.5
1045,2024-08-30,"2024-08-21","Potatoes - Fingerling - Lb.",1,5.75
1045,2024-08-30,"2024-08-21","Extra Credit - Each",40,1.06
1045,2024-08-30,"2024-08-21","Half",1,64.58
482,2024-08-30,"2024-08-21","UCity Pickup Time - @4:30-5",1,0
482,2024-08-30,"2024-08-21","Beets - Pickled - Quart",1,8.25
482,2024-08-30,"2024-08-21","Curds Creamy Ranch 10 oz - Bag",1,6.5
482,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
482,2024-08-30,"2024-08-21","Light and Mild - Wednesday - Loaf",1,7.5
482,2024-08-30,"2024-08-21","Extra Credit - Each",8,1.06
482,2024-08-30,"2024-08-21","Mini",1,43.3
1983,2024-08-30,"2024-08-21","Peanut Butter MC - Tub",1,7.75
1983,2024-08-30,"2024-08-21","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1983,2024-08-30,"2024-08-21","Aged Cheddar - HBC - Each",1,6.5
1983,2024-08-30,"2024-08-21","Apples - Organic Gala  - Share",1,5.25
1983,2024-08-30,"2024-08-21","Chevre PF (1.0 Plain) - Plain",1,8.5
1983,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
1983,2024-08-30,"2024-08-21","Feta Cheese - HBC - Each",1,6.5
1983,2024-08-30,"2024-08-21","Peppers - Colored Bell - 3-pack",1,4.75
1983,2024-08-30,"2024-08-21","Ranch Steak - Wee /lb. - Each",1,12
1983,2024-08-30,"2024-08-21","Tomatoes - Cherry Mix - Bag",1,5.25
1983,2024-08-30,"2024-08-21","Extra Credit - Each",42.25,1.06
1983,2024-08-30,"2024-08-21","Mini",1,43.3
553,2024-08-30,"2024-08-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
553,2024-08-30,"2024-08-21","Ground Beef - D&M - Lb.",1,8
553,2024-08-30,"2024-08-21","Honey - Pint - Jar",1,10.75
553,2024-08-30,"2024-08-21","Organic Sugar - Lb.",1,24.25
553,2024-08-30,"2024-08-21","Pasta Long Bi-color - Lb.",1,6.5
553,2024-08-30,"2024-08-21","Extra Credit - Each",28.25,1.06
553,2024-08-30,"2024-08-21","FSC",1,60.32
584,2024-08-30,"2024-08-21","Mothership Pickup Time - @6:30-7",1,0
584,2024-08-30,"2024-08-21","Eggs - Dozen",1,5.75
584,2024-08-30,"2024-08-21","Flank Steak/lbs. - lbs",1,23.46
584,2024-08-30,"2024-08-21","Peppers - Green/Red Bell - 2-pack",1,4
