"member_id","file_date","delivery_date","item_unit","sales","price"
371,2024-06-28,"2024-06-19","Cheese Choice $6.50 - Each",1,6.5
371,2024-06-28,"2024-06-19","UCity Pickup Time - @4:30-5",1,0
371,2024-06-28,"2024-06-19","Beef Kabob Meat - Lb.",1,13
371,2024-06-28,"2024-06-19","FF Sauce - Thai Peanut - Half Pint",1,8
371,2024-06-28,"2024-06-19","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2024-06-28,"2024-06-19","Extra Credit - Each",4.5,1.06
371,2024-06-28,"2024-06-19","Half",1,64.58
482,2024-06-28,"2024-06-19","Cheese Curds (1.0 Herb) - Herb",1,5.25
482,2024-06-28,"2024-06-19","UCity Pickup Time - @4:30-5",1,0
482,2024-06-28,"2024-06-19","Blackberries  - Pint",1,6.5
482,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
482,2024-06-28,"2024-06-19","Light and Mild - Wednesday - Loaf",1,7.5
482,2024-06-28,"2024-06-19","Onions - Green - Bunch",1,3.25
482,2024-06-28,"2024-06-19","Extra Credit - Each",6.5,1.06
482,2024-06-28,"2024-06-19","Mini",1,43.3
1410,2024-06-28,"2024-06-19","Cheese Choice $6.50 - Each",1,6.5
1410,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
1410,2024-06-28,"2024-06-19","Protein Choice $14.75 - Each",1,14.75
1410,2024-06-28,"2024-06-19","Half",1,64.58
553,2024-06-28,"2024-06-19","Milk - Whole - Oz.",1,7.55
553,2024-06-28,"2024-06-19","Mothership Pickup Time - @6:30-7",1,0
553,2024-06-28,"2024-06-19","Blueberries  - Pint",1,6.5
553,2024-06-28,"2024-06-19","Pasta Long Bi-color - Lb.",1,6.5
553,2024-06-28,"2024-06-19","Pork - Bratwurst  - Pack",1,8
553,2024-06-28,"2024-06-19","Extra Credit - Each",0.8,1.06
553,2024-06-28,"2024-06-19","FSC",1,60.32
346,2024-06-28,"2024-06-19","Cheese Choice $6.50 - Each",1,6.5
346,2024-06-28,"2024-06-19","Cheddar - White MJC - Pack",1,4.5
346,2024-06-28,"2024-06-19","Pizza - Tomato Basil Garlic  - Each",1,8
346,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
346,2024-06-28,"2024-06-19","Protein Choice $14.75 - Each",1,14.75
346,2024-06-28,"2024-06-19","Sliced Summer Sausage - Bag",2,7.75
346,2024-06-28,"2024-06-19","Extra Credit - Each",28,1.06
346,2024-06-28,"2024-06-19","Half",1,64.58
346,2024-06-28,"2024-06-19","Whole MILK-e",2,8.03
1197,2024-06-28,"2024-06-19","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-06-28,"2024-06-19","Blackberries  - Pint",1,6.5
1197,2024-06-28,"2024-06-19","Blueberries  - Pint",1,6.5
1197,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
1197,2024-06-28,"2024-06-19","Pork - Brats Bacon Cheddar DM - 4-pack",1,8
1197,2024-06-28,"2024-06-19","Extra Credit - Each",5,1.06
16,2024-06-28,"2024-06-19","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
16,2024-06-28,"2024-06-19","Blackberries  - Pint",1,6.5
16,2024-06-28,"2024-06-19","Bread Pudding (1.0 Plain) - Plain",1,6
16,2024-06-28,"2024-06-19","Cappuccino Milk 12 oz. - Bottle",1,2.45
16,2024-06-28,"2024-06-19","Lasagna (1.0 Cheese) - Cheese",1,13.5
16,2024-06-28,"2024-06-19","Extra Credit - Each",3.2,1.06
16,2024-06-28,"2024-06-19","UCA/KWA",1,60.32
1039,2024-06-28,"2024-06-19","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.99
1039,2024-06-28,"2024-06-19","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-06-28,"2024-06-19","Blueberries  - Pint",1,6.5
1039,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
1039,2024-06-28,"2024-06-19","Fennel - Head",1,3
1039,2024-06-28,"2024-06-19","Flank Steak/lbs. - lbs",1,19.2
1039,2024-06-28,"2024-06-19","Garlic Scapes - Bag",1,4
1039,2024-06-28,"2024-06-19","Green Beans - Bag",1,4
1039,2024-06-28,"2024-06-19","Ground Beef - BM&P - Each",1,10
1039,2024-06-28,"2024-06-19","Light and Mild - Wednesday - Loaf",1,7.5
1039,2024-06-28,"2024-06-19","Pizza - Sausage & Uncured Bacon KP - Each",1,0
1039,2024-06-28,"2024-06-19","Pork - Brats Bacon Cheddar DM - 4-pack",2,8
1039,2024-06-28,"2024-06-19","Extra Credit - Each",94.19,1.06
1039,2024-06-28,"2024-06-19","Mini",1,38.3
618,2024-06-28,"2024-06-19","Goshen Black Dog - Oz.",1,13.3
618,2024-06-28,"2024-06-19","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2024-06-28,"2024-06-19","Beets - Golden - Lb.",1,4.75
618,2024-06-28,"2024-06-19","Black Pepper Cheddar - Each",1,6.5
618,2024-06-28,"2024-06-19","Blueberries  - Pint",1,6.5
618,2024-06-28,"2024-06-19","Dark Chocolate Caramels - Pack",1,9.75
618,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
618,2024-06-28,"2024-06-19","Extra Credit - Each",18.3,1.06
618,2024-06-28,"2024-06-19","FSC",1,60.32
1830,2024-06-28,"2024-06-19","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1830,2024-06-28,"2024-06-19","Blackberries  - Pint",1,6.5
1830,2024-06-28,"2024-06-19","Blueberries  - Pint",1,6.5
1830,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
1830,2024-06-28,"2024-06-19","Pizza Sourdough - Frozen - Pack",1,4.25
1830,2024-06-28,"2024-06-19","Potatoes - New - Bag",1,4.5
1830,2024-06-28,"2024-06-19","Radishes - Bunch - Bunch",1,3.5
1830,2024-06-28,"2024-06-19","Rice - Basmati Brown - Lb.",1,5.75
1830,2024-06-28,"2024-06-19","Extra Credit - Each",12.25,1.06
1830,2024-06-28,"2024-06-19","FSA/FSD",1,60.32
1830,2024-06-28,"2024-06-19","2% MILK",1,8.03
390,2024-06-28,"2024-06-19","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,37.2
390,2024-06-28,"2024-06-19","Blackberries  - Pint",1,6.5
390,2024-06-28,"2024-06-19","Chicken - Whole $4.50/lb. - Each",1,17.37
390,2024-06-28,"2024-06-19","Curds Creamy Ranch 10 oz - Bag",1,6.5
390,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
390,2024-06-28,"2024-06-19","Fatayer - Cheese - Each",1,5.6
390,2024-06-28,"2024-06-19","Multigrain Bread  - Each",1,6
390,2024-06-28,"2024-06-19","Popcorn - McKaskle - Lb.",1,4.5
390,2024-06-28,"2024-06-19","Pork Shoulder/lb. - Each",1,29.58
390,2024-06-28,"2024-06-19","Extra Credit - Each",92,1.06
390,2024-06-28,"2024-06-19","Half",1,64.58
390,2024-06-28,"2024-06-19","Whole MILK-e",1,8.03
691,2024-06-28,"2024-06-19","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
691,2024-06-28,"2024-06-19","Bagels - Everything  - Bag",1,6.75
691,2024-06-28,"2024-06-19","Chicken - Ground - Lb.",1,8.5
691,2024-06-28,"2024-06-19","Cucumbers - Slicing - Each",2,1.75
691,2024-06-28,"2024-06-19","Tortellini - Cheese - Lb.",1,7.75
691,2024-06-28,"2024-06-19","Extra Credit - Each",1.25,1.06
691,2024-06-28,"2024-06-19","UCA/KWA",1,60.32
691,2024-06-28,"2024-06-19","2% MILK",1,8.03
421,2024-06-28,"2024-06-19","Jam - Wild Elderberry HBY - Pint",1,7
421,2024-06-28,"2024-06-19","Yogurt - Plain Regular - Oz.",1,5
421,2024-06-28,"2024-06-19","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
421,2024-06-28,"2024-06-19","Eggs - Dozen",1,5.25
421,2024-06-28,"2024-06-19","Pork Italian Bulk - D&M - Lb.",1,8
421,2024-06-28,"2024-06-19","Pretzel Slider Buns - Frozen - Bag",1,5.75
421,2024-06-28,"2024-06-19","Extra Credit - Each",9.5,1.06
421,2024-06-28,"2024-06-19","FSA/FSD",1,60.32
1889,2024-06-28,"2024-06-19","UCity Pickup Time - @4:30-5",1,0
1889,2024-06-28,"2024-06-19","Bagels - Plain - Bag",1,6.75
1889,2024-06-28,"2024-06-19","Blueberries  - Pint",1,6.5
1889,2024-06-28,"2024-06-19","Chuck Roast - BM&P/ LB - Package",1,31.36
1889,2024-06-28,"2024-06-19","Extra Credit - Each",23.36,1.06
1889,2024-06-28,"2024-06-19","Mini",1,43.3
654,2024-06-28,"2024-06-19","UCity Pickup Time - @4:30-5",1,0
654,2024-06-28,"2024-06-19","Blackberries  - Pint",1,6.5
654,2024-06-28,"2024-06-19","Cham Bakery Wildcard - Pack",1,4.25
654,2024-06-28,"2024-06-19","Chicken - Ground - Lb.",1,8.5
654,2024-06-28,"2024-06-19","Garlic Scapes - Bag",1,4
654,2024-06-28,"2024-06-19","Green Beans - Bag",1,4
654,2024-06-28,"2024-06-19","Extra Credit - Each",2,1.06
654,2024-06-28,"2024-06-19","UCA/KWA",1,60.32
