"member_id","file_date","delivery_date","item_unit","sales","price"
243,2024-07-19,"2024-07-10","Ground Turkey - Pack",1,8.5
243,2024-07-19,"2024-07-10","Mothership Pickup Time - @6:30-7",1,0
243,2024-07-19,"2024-07-10","Curry Sauce (1.0 Mango) - Mango",1,8.75
243,2024-07-19,"2024-07-10","Peaches - Share",1,7
243,2024-07-19,"2024-07-10","Tomatoes - Red Cherry - Pint",1,5.75
243,2024-07-19,"2024-07-10","Extra Credit - Each",2.5,1.06
243,2024-07-19,"2024-07-10","Half",1,64.58
1659,2024-07-19,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1659,2024-07-19,"2024-07-10","Beets - Red w/Tops - Bunch",1,5
1659,2024-07-19,"2024-07-10","Blueberries  - Pint",1,6.75
1659,2024-07-19,"2024-07-10","Peaches - Share",1,7
1659,2024-07-19,"2024-07-10","Sweet Corn - Share",1,3
1659,2024-07-19,"2024-07-10","Extra Credit - Each",21.75,1.06
291,2024-07-19,"2024-07-10","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2024-07-19,"2024-07-10","Eggs - Dozen",1,5.25
291,2024-07-19,"2024-07-10","Janie's Bread - Wednesday - Each",1,7.25
291,2024-07-19,"2024-07-10","Mushrooms - Choice",1,7.75
291,2024-07-19,"2024-07-10","Pasta Long Bi-color - Lb.",1,6.5
291,2024-07-19,"2024-07-10","Pork - Bratwurst  - Pack",1,8
291,2024-07-19,"2024-07-10","Extra Credit - Each",7.25,1.06
291,2024-07-19,"2024-07-10","Half",1,64.58
1045,2024-07-19,"2024-07-10","Yogurt - Greek Plain - Oz.",1,5
1045,2024-07-19,"2024-07-10","Pizza - Pepperoni  - Each",1,8
1045,2024-07-19,"2024-07-10","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2024-07-19,"2024-07-10","Black Bean Hummus - Tub",1,6
1045,2024-07-19,"2024-07-10","Chips - Tortilla - Bag",1,3.5
1045,2024-07-19,"2024-07-10","Eggs - Dozen",1,5.25
1045,2024-07-19,"2024-07-10","Peaches - Share",1,7
1045,2024-07-19,"2024-07-10","Extra Credit - Each",7.25,1.06
1045,2024-07-19,"2024-07-10","Half",1,64.58
482,2024-07-19,"2024-07-10","UCity Pickup Time - @4:30-5",1,0
482,2024-07-19,"2024-07-10","Eggs - Dozen",1,5.25
482,2024-07-19,"2024-07-10","Fresh Herb - Basil - Bunch",1,3.25
482,2024-07-19,"2024-07-10","Janie's Bread - Wednesday - Each",1,7.25
482,2024-07-19,"2024-07-10","Peaches - Share",1,7
482,2024-07-19,"2024-07-10","Squash - Zephyr (1.0 Medium) - Medium",1,3.5
482,2024-07-19,"2024-07-10","Extra Credit - Each",8.75,1.06
482,2024-07-19,"2024-07-10","Mini",1,43.3
