"member_id","file_date","delivery_date","item_unit","sales","price"
291,2024-10-25,"2024-10-16","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2024-10-25,"2024-10-16","Asian Greens - Bunch",1,4.75
291,2024-10-25,"2024-10-16","Bok Choy - Bag",1,5
291,2024-10-25,"2024-10-16","Carrots w/tops - Bunch",1,5
291,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
291,2024-10-25,"2024-10-16","Extra Credit - Each",0.5,1.06
291,2024-10-25,"2024-10-16","Half",1,64.58
1045,2024-10-25,"2024-10-16","Cheddar - Tipsy - Pack",1,5.25
1045,2024-10-25,"2024-10-16","Mothership Pickup Time (5.0 @5:30-6) - @5:30-6",1,0
1045,2024-10-25,"2024-10-16","Bok Choy - Bag",1,5
1045,2024-10-25,"2024-10-16","Chicken - Ground - Lb.",1,8.75
1045,2024-10-25,"2024-10-16","Chips - Tortilla - Bag",1,3.5
1045,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
1045,2024-10-25,"2024-10-16","Funds for Snacks - Each",1,1
1045,2024-10-25,"2024-10-16","Extra Credit - Each",9.25,1.06
1045,2024-10-25,"2024-10-16","Half",1,64.58
482,2024-10-25,"2024-10-16","Chicken - Links ($10) - Each",1,10
482,2024-10-25,"2024-10-16","Mushrooms - Choice",1,7.75
482,2024-10-25,"2024-10-16","Mini",1,43.3
1983,2024-10-25,"2024-10-16","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
1983,2024-10-25,"2024-10-16","Aged Cheddar - HBC - Each",1,6.5
1983,2024-10-25,"2024-10-16","Coffee Stringbean Decaf - Bag",1,13.5
1983,2024-10-25,"2024-10-16","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1983,2024-10-25,"2024-10-16","Extra Credit - Each",8.75,1.06
1983,2024-10-25,"2024-10-16","Mini",1,43.3
553,2024-10-25,"2024-10-16","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-10-25,"2024-10-16","Apples - Organic Enterprise - Share",2,5.25
553,2024-10-25,"2024-10-16","Apples - Organic Winesap - Share",2,5.25
553,2024-10-25,"2024-10-16","Eggs - Dozen",1,5.75
553,2024-10-25,"2024-10-16","Marinara Sauce - Jar",1,8.25
553,2024-10-25,"2024-10-16","Pork Andouille Links - D&M - Each",1,8
553,2024-10-25,"2024-10-16","Extra Credit - Each",21,1.06
553,2024-10-25,"2024-10-16","FSC",1,60.32
262,2024-10-25,"2024-10-16","Beef Bones - Knuckle/lb. - lbs",1,8.34
262,2024-10-25,"2024-10-16","Milk - 2%  - Oz.",2,7.75
262,2024-10-25,"2024-10-16","Eggs - BW - Dozen",2,5.75
262,2024-10-25,"2024-10-16","UCity Pickup Time - @4:30-5",1,0
262,2024-10-25,"2024-10-16","Beef Marrow Bones /lb - Lb.",1,6.7
262,2024-10-25,"2024-10-16","Eggs - LB - Dozen",2,5.75
262,2024-10-25,"2024-10-16","Sliced Summer Sausage - Bag",1,8
262,2024-10-25,"2024-10-16","Extra Credit - Each",36.54,1.06
262,2024-10-25,"2024-10-16","Half",1,64.58
1197,2024-10-25,"2024-10-16","Pizza - Four Meat  - Each",1,8
1197,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-10-25,"2024-10-16","Applewood Smoked Cheddar - Each",1,6.5
1197,2024-10-25,"2024-10-16","Bread Pudding - Choice",1,6
1197,2024-10-25,"2024-10-16","FF Dip - Obatzda Cheese - Tub",1,8.75
1197,2024-10-25,"2024-10-16","Hand Pie: Sofrito Bean - Bag",1,10.25
1197,2024-10-25,"2024-10-16","Extra Credit - Each",21.75,1.06
1039,2024-10-25,"2024-10-16","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1039,2024-10-25,"2024-10-16","Bacon - Uncured/lb - Pack",1,15.55
1039,2024-10-25,"2024-10-16","Beans - Green - Bag",1,5
1039,2024-10-25,"2024-10-16","Chicken Links - Andouille  - Lb.",1,10
1039,2024-10-25,"2024-10-16","Marbled Rye -Wednesday - Loaf",1,8.35
1039,2024-10-25,"2024-10-16","Mushrooms (1.0 Shiitake) - Shiitake",2,7.75
1039,2024-10-25,"2024-10-16","Pizza - Sausage & Uncured Bacon KP - Each",1,14
1039,2024-10-25,"2024-10-16","Winter Squash - Butternut (1.0 Large) - Large",1,5.75
1039,2024-10-25,"2024-10-16","Extra Credit - Each",56.4,1.06
1039,2024-10-25,"2024-10-16","Mini",1,38.3
618,2024-10-25,"2024-10-16","Pepitas - Oz.",1,7.75
618,2024-10-25,"2024-10-16","Mothership Pickup Time - @6:30-7",1,0
618,2024-10-25,"2024-10-16","Apples - Organic Enterprise - Share",1,5.25
618,2024-10-25,"2024-10-16","Eggs - Dozen",2,5.75
618,2024-10-25,"2024-10-16","Shoots - Pea - Bag",1,4.25
