"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-05-30,"2025-05-21","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-05-30,"2025-05-21","Bacon  - Each",1,12.75
588,2025-05-30,"2025-05-21","Janie's Bread - Wednesday - Each",1,6.75
588,2025-05-30,"2025-05-21","Lemon Cream Sauce KP - Jar",1,10.5
588,2025-05-30,"2025-05-21","Ravioli - Mushroom  - Lb.",1,9
588,2025-05-30,"2025-05-21","Extra Credit - Each",6.5,1.06
588,2025-05-30,"2025-05-21","FSC",1,64.37
704,2025-05-30,"2025-05-21","Eggs - BW - Dozen",1,6.25
704,2025-05-30,"2025-05-21","Black Pepper Cheddar - Each",1,6.5
704,2025-05-30,"2025-05-21","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-05-30,"2025-05-21","Granola Bar - Each",1,3.75
704,2025-05-30,"2025-05-21","Pork Italian Bulk - D&M - Lb.",1,8
704,2025-05-30,"2025-05-21","Extra Credit - Each",8.25,1.06
704,2025-05-30,"2025-05-21","FSA/FSD",1,64.37
371,2025-05-30,"2025-05-21","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
371,2025-05-30,"2025-05-21","Beef Kabob Meat - Lb.",1,12.75
371,2025-05-30,"2025-05-21","Black Beans DC - Tub",1,6.25
371,2025-05-30,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
371,2025-05-30,"2025-05-21","Pita Bread - Frozen (1.0 White) - White",1,4.5
371,2025-05-30,"2025-05-21","Wildcard $3 - Each",1,3
371,2025-05-30,"2025-05-21","Extra Credit - Each",0.75,1.06
371,2025-05-30,"2025-05-21","Half",1,68.89
482,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
482,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
482,2025-05-30,"2025-05-21","Gnocchi - Garlic Chive  - Lb.",1,6.5
482,2025-05-30,"2025-05-21","Marinara Sauce KP - Jar",1,10.5
482,2025-05-30,"2025-05-21","Semolina - Wednesday - Loaf",1,6.75
482,2025-05-30,"2025-05-21","Extra Credit - Each",9.25,1.06
482,2025-05-30,"2025-05-21","Mini",1,46.28
1410,2025-05-30,"2025-05-21","UCity Pickup Time - @4:30-5",1,0
1410,2025-05-30,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
1410,2025-05-30,"2025-05-21","Chicken - Ground - Lb.",1,8.75
1410,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
1410,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
1410,2025-05-30,"2025-05-21","Wildcard $3 - Each",1,3
1410,2025-05-30,"2025-05-21","Extra Credit - Each",2.5,1.06
1410,2025-05-30,"2025-05-21","Half",1,68.89
1983,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-05-30,"2025-05-21","Aged Cheddar - HBC - Each",1,6.5
1983,2025-05-30,"2025-05-21","Lemon Cream Sauce KP - Jar",1,10.5
1983,2025-05-30,"2025-05-21","Mushrooms (1.0 Oyster) - Oyster",1,8.25
1983,2025-05-30,"2025-05-21","Pasta Long Egg - Lb.",1,6.5
1983,2025-05-30,"2025-05-21","Strawberries - Qt - Quart",1,8.25
1983,2025-05-30,"2025-05-21","Extra Credit - Each",19.25,1.06
1983,2025-05-30,"2025-05-21","Mini",1,46.28
553,2025-05-30,"2025-05-21","Ground Turkey - Pack",1,8.75
553,2025-05-30,"2025-05-21","Cheddar - White MJC - Package",1,6.5
553,2025-05-30,"2025-05-21","Stringbean Malawi Peaberry - Oz.",1,15.45
553,2025-05-30,"2025-05-21","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-05-30,"2025-05-21","Oats - 1lb. (1.0 Rolled) - Rolled",1,3.75
553,2025-05-30,"2025-05-21","Extra Credit - Each",13.7,1.06
553,2025-05-30,"2025-05-21","Mini",1,46.28
346,2025-05-30,"2025-05-21","Plant - Eucalyptus - Pot",1,4.5
346,2025-05-30,"2025-05-21","Mothership Pickup Time (6.0 @6-6:30) - @6-6:30",1,0
346,2025-05-30,"2025-05-21","Cheese Choice $6.50 - Each",1,6.5
346,2025-05-30,"2025-05-21","Eggs - Dozen",1,6.25
346,2025-05-30,"2025-05-21","Eggs - H - Dozen",1,6.25
346,2025-05-30,"2025-05-21","Ground Beef - BM&P - Each",1,10.25
346,2025-05-30,"2025-05-21","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
