"member_id","file_date","delivery_date","item_unit","sales","price"
291,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
291,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
291,2024-06-07,"2024-05-01","Pre-ordered plants are in - Pot",1,0
291,2024-06-07,"2024-05-01","Sourdough Bread - Frozen - Lb.",1,5.75
291,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
291,2024-06-07,"2024-05-01","Stringbean Ethiopian - Bag",1,13.3
291,2024-06-07,"2024-05-01","Extra Credit - Each",1.8,1.06
291,2024-06-07,"2024-05-01","Half",1,64.58
1045,2024-06-07,"2024-05-01","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2024-06-07,"2024-05-01","Food For FS Cats Donation - $",1,1
1045,2024-06-07,"2024-05-01","Bagel Chips - Bag",1,5
1045,2024-06-07,"2024-05-01","Bok Choy - Bag",1,4.75
1045,2024-06-07,"2024-05-01","Chicken Breasts /lb. - Pack",1,13.7
1045,2024-06-07,"2024-05-01","Deli Rye Bread - Frozen - Lb.",1,8.6
1045,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
1045,2024-06-07,"2024-05-01","Fresh Herb - Cilantro - Bunch",1,2.75
1045,2024-06-07,"2024-05-01","Honey - Pint - Jar",1,9.5
1045,2024-06-07,"2024-05-01","Onions - Green - Bunch",1,3.5
1045,2024-06-07,"2024-05-01","Pre-ordered plants are in - Pot",1,0
1045,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1045,2024-06-07,"2024-05-01","Extra Credit - Each",31.55,1.06
1045,2024-06-07,"2024-05-01","Half",1,64.58
482,2024-06-07,"2024-05-01","UCity Pickup Time - @4:30-5",1,0
482,2024-06-07,"2024-05-01","Eggs - Dozen",2,5.25
482,2024-06-07,"2024-05-01","Hummus - Garlic - Tub",1,6.25
482,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
482,2024-06-07,"2024-05-01","Extra Credit - Each",0.75,1.06
482,2024-06-07,"2024-05-01","Mini",1,43.3
553,2024-06-07,"2024-05-01","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2024-06-07,"2024-05-01","Eggs - Dozen",1,5.25
553,2024-06-07,"2024-05-01","Pasta Bi-color Short - Lb.",1,6.5
553,2024-06-07,"2024-05-01","Pork Bacon Burgers - Pack",1,14.75
553,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
553,2024-06-07,"2024-05-01","FSC",1,60.32
262,2024-06-07,"2024-05-01","Milk - 2%  - Oz.",2,7.55
262,2024-06-07,"2024-05-01","Eggs - BW - Dozen",2,5.25
262,2024-06-07,"2024-05-01","UCity Pickup Time - @4:30-5",1,0
262,2024-06-07,"2024-05-01","Eggs - LB - Dozen",2,5.25
262,2024-06-07,"2024-05-01","Flaked Salmon/lb. - Lb.",1,19.6
262,2024-06-07,"2024-05-01","Sliced Summer Sausage - Bag",1,7.75
262,2024-06-07,"2024-05-01","Extra Credit - Each",15.95,1.06
262,2024-06-07,"2024-05-01","Half",1,64.58
1197,2024-06-07,"2024-05-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1197,2024-06-07,"2024-05-01","Asparagus - Bunch",2,6
1197,2024-06-07,"2024-05-01","Spinach - Bag",1,5
1197,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",1,7.5
1197,2024-06-07,"2024-05-01","Extra Credit - Each",1,1.06
16,2024-06-07,"2024-05-01","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
16,2024-06-07,"2024-05-01","Bread Pudding (1.0 Plain) - Plain",1,5.6
16,2024-06-07,"2024-05-01","Hand Pie: Chocolate Raspberry - Bag",1,10
16,2024-06-07,"2024-05-01","Strawberries - Qt - Quart",2,7.5
16,2024-06-07,"2024-05-01","UL Pretzel - w - Each",1,3
16,2024-06-07,"2024-05-01","Extra Credit - Each",1.1,1.06
16,2024-06-07,"2024-05-01","UCA/KWA",1,60.32
1039,2024-06-07,"2024-05-01","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
