"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-11-21,"2025-11-12","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
588,2025-11-21,"2025-11-12","Chicken - Ground - Lb.",1,8.75
588,2025-11-21,"2025-11-12","Pizza Sourdough - Frozen - Pack",1,4.5
588,2025-11-21,"2025-11-12","Pork Italian Bulk - D&M - Lb.",1,8
588,2025-11-21,"2025-11-12","Staff - include last wk's share - Bag",1,2
588,2025-11-21,"2025-11-12","FSC",1,64.37
704,2025-11-21,"2025-11-12","Beef - Stew Meat - Pack",1,10.25
704,2025-11-21,"2025-11-12","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
704,2025-11-21,"2025-11-12","Multigrain Bread  - Each",1,6.25
704,2025-11-21,"2025-11-12","Extra Credit - Each",6,1.06
704,2025-11-21,"2025-11-12","FSA/FSD",1,64.37
291,2025-11-21,"2025-11-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2025-11-21,"2025-11-12","Chicken - Links ($10) - Each",1,10
291,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
291,2025-11-21,"2025-11-12","Kairos Sourdough Choice $4.50 - Pack",1,4.5
291,2025-11-21,"2025-11-12","Semolina - Wednesday - Loaf",1,6.75
291,2025-11-21,"2025-11-12","Extra Credit - Each",0.25,1.06
291,2025-11-21,"2025-11-12","Half",1,68.89
1045,2025-11-21,"2025-11-12","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-11-21,"2025-11-12","$ for green bags donation - $",1,1
1045,2025-11-21,"2025-11-12","Food Pantry Donation - $",1,1
1045,2025-11-21,"2025-11-12","Bagels - Everything - Frozen - Bag",1,6.75
1045,2025-11-21,"2025-11-12","Cabbage - Chinese - Head",1,4.25
1045,2025-11-21,"2025-11-12","Cabbage - Green (1.0 Medium) - Medium",1,4
1045,2025-11-21,"2025-11-12","Cabbage - Red - Share",1,5
1045,2025-11-21,"2025-11-12","Cauliflower - hd. - Head",1,5.75
1045,2025-11-21,"2025-11-12","Chips - Tortilla - Bag",1,4.25
1045,2025-11-21,"2025-11-12","Dark Chocolate Caramels - Pack",1,11.25
1045,2025-11-21,"2025-11-12","Eggs - Dozen",1,6.25
1045,2025-11-21,"2025-11-12","Hoagie - Wednesday - Each",1,3.35
