"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-04-11,"2025-04-02","Cheese Choice $6.50 - Each",1,6.5
588,2025-04-11,"2025-04-02","Del Carmen Choice - Tub",1,6.25
588,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
588,2025-04-11,"2025-04-02","Field to Fire $11.75 Option - Choice",1,11.75
588,2025-04-11,"2025-04-02","Ground Beef - BM&P - Each",1,10.25
588,2025-04-11,"2025-04-02","FSC",1,64.37
704,2025-04-11,"2025-04-02","Eggs - BW - Dozen",2,6.25
704,2025-04-11,"2025-04-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
704,2025-04-11,"2025-04-02","Black Pepper Cheddar - Each",1,6.5
704,2025-04-11,"2025-04-02","Curds Creamy Ranch 10 oz - Bag",1,6.5
704,2025-04-11,"2025-04-02","Granola Bar - Each",1,3.75
704,2025-04-11,"2025-04-02","Missouri Pecans - Each",1,7.5
704,2025-04-11,"2025-04-02","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
704,2025-04-11,"2025-04-02","Pasta - Gluten Free Short LV - Each",1,5.25
704,2025-04-11,"2025-04-02","Pork - Ground  - Lb.",1,7.25
704,2025-04-11,"2025-04-02","Extra Credit - Each",18.5,1.06
704,2025-04-11,"2025-04-02","FSA/FSD",1,64.37
291,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
291,2025-04-11,"2025-04-02","Buttermilk - Qt.  - Quart",1,6.5
291,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
291,2025-04-11,"2025-04-02","Light and Mild - Wednesday - Loaf",1,8
291,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
291,2025-04-11,"2025-04-02","Pizza - Black Garlic KP - Each",1,14
291,2025-04-11,"2025-04-02","Extra Credit - Each",1.75,1.06
291,2025-04-11,"2025-04-02","Half",1,68.89
1045,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1045,2025-04-11,"2025-04-02","$ for green bags donation - $",1,1
1045,2025-04-11,"2025-04-02","Bada Bing - Sub - Bag",1,6.25
1045,2025-04-11,"2025-04-02","Eggs - Dozen",2,6.25
1045,2025-04-11,"2025-04-02","Hummus - Garlic - Tub",1,6.75
1045,2025-04-11,"2025-04-02","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1045,2025-04-11,"2025-04-02","Pacific Cod/LB - Pack",1,7.69
1045,2025-04-11,"2025-04-02","Tortellini - Cheese - Lb.",1,9
1045,2025-04-11,"2025-04-02","Extra Credit - Each",10.19,1.06
1045,2025-04-11,"2025-04-02","Half",1,68.89
482,2025-04-11,"2025-04-02","UCity Pickup Time - @4:30-5",1,0
482,2025-04-11,"2025-04-02","Eggs - Dozen",2,6.25
482,2025-04-11,"2025-04-02","Feta Cheese - HBC - Each",1,6.5
482,2025-04-11,"2025-04-02","Jar Tomatoes - Quart",1,7.5
482,2025-04-11,"2025-04-02","Pacific Cod/LB - Pack",2,7
482,2025-04-11,"2025-04-02","Pasta Long Bi-color - Lb.",1,6.5
482,2025-04-11,"2025-04-02","Extra Credit - Each",19.25,1.06
482,2025-04-11,"2025-04-02","Mini",1,46.28
1983,2025-04-11,"2025-04-02","Peanut Butter MC - Tub",1,7.75
1983,2025-04-11,"2025-04-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
1983,2025-04-11,"2025-04-02","Aged Cheddar - HBC - Each",1,6.5
1983,2025-04-11,"2025-04-02","Beets - Red No Tops - Lb.",1,5.25
1983,2025-04-11,"2025-04-02","Chips - Tortilla - Bag",1,3.5
1983,2025-04-11,"2025-04-02","Coffee Stringbean Decaf - Bag",1,15.45
1983,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1983,2025-04-11,"2025-04-02","Kale - Green Curly - Bag",1,5.25
1983,2025-04-11,"2025-04-02","Ravioli - Mushroom  - Lb.",1,9
1983,2025-04-11,"2025-04-02","Extra Credit - Each",31.2,1.06
1983,2025-04-11,"2025-04-02","Mini",1,46.28
553,2025-04-11,"2025-04-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
553,2025-04-11,"2025-04-02","Beef - Stew Meat - Pack",1,10.25
553,2025-04-11,"2025-04-02","Black Beans - Dry - Lb.",1,3
553,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
553,2025-04-11,"2025-04-02","Marinara Sauce - Jar",1,8.25
553,2025-04-11,"2025-04-02","Mini",1,46.28
262,2025-04-11,"2025-04-02","Chicken - BULK Breasts /lb. - Pack",1,40.46
262,2025-04-11,"2025-04-02","Chicken - Big Bag Deboned Thighs/lb. - Bag",1,39.84
262,2025-04-11,"2025-04-02","Milk - 2%  - Oz.",1,7.98
262,2025-04-11,"2025-04-02","Milk - Whole - Oz.",1,7.98
262,2025-04-11,"2025-04-02","Eggs - BW - Dozen",2,6.25
262,2025-04-11,"2025-04-02","Gouda - Cave Aged - Pack",1,5.25
262,2025-04-11,"2025-04-02","UCity Pickup Time - @4:30-5",1,0
262,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
262,2025-04-11,"2025-04-02","Eggs - H - Dozen",2,6.25
262,2025-04-11,"2025-04-02","Hummus Choice ($6.75) - Tub",1,6.75
262,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
262,2025-04-11,"2025-04-02","Rice Choice - Basmati - Bag",1,6.75
262,2025-04-11,"2025-04-02","Salmon - Fillet Whole/LB - Each",1,13.66
262,2025-04-11,"2025-04-02","Sliced Summer Sausage - Bag",1,8.5
262,2025-04-11,"2025-04-02","Extra Credit - Each",135.42,1.06
262,2025-04-11,"2025-04-02","Half",1,68.89
1038,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1038,2025-04-11,"2025-04-02","Dark Bar 72% - Package",1,2.5
1038,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1038,2025-04-11,"2025-04-02","Garlic - Cured Bag - Bag",1,4.25
1038,2025-04-11,"2025-04-02","Kale - Green Curly - Bag",1,5.25
1038,2025-04-11,"2025-04-02","Radishes - Purple Heart - Lb.",1,5.25
1038,2025-04-11,"2025-04-02","Tortellini - Mushroom - Lb.",2,9
1038,2025-04-11,"2025-04-02","FSC",1,64.37
1741,2025-04-11,"2025-04-02","UCity Pickup Time - @4:30-5",1,0
1741,2025-04-11,"2025-04-02","Croissants - Pack",2,4.5
1741,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1741,2025-04-11,"2025-04-02","Mushrooms (1.0 Lion's Mane) - Lion's Mane",1,8.25
1741,2025-04-11,"2025-04-02","Pork - Kielbasa - Pack",1,12
1741,2025-04-11,"2025-04-02","Ravioli - Mushroom  - Lb.",1,9
1741,2025-04-11,"2025-04-02","Extra Credit - Each",3.25,1.06
1741,2025-04-11,"2025-04-02","Half",1,68.89
1197,2025-04-11,"2025-04-02","Cheddar - Tipsy - Pack",1,5.25
1197,2025-04-11,"2025-04-02","Pizza - Deluxe  - Each",1,8
1197,2025-04-11,"2025-04-02","Pizza - Four Meat  - Each",1,8
1197,2025-04-11,"2025-04-02","UCity Pickup Time - @4:30-5",1,0
1197,2025-04-11,"2025-04-02","Beef - Stew Meat - Pack",1,10.25
1197,2025-04-11,"2025-04-02","Curds Garlic Herb HBC 10 oz  - Bag",1,6.5
1197,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1197,2025-04-11,"2025-04-02","Marinara Sauce - Jar",1,8.25
1197,2025-04-11,"2025-04-02","Extra Credit - Each",22.25,1.06
1687,2025-04-11,"2025-04-02","Milk - Whole - Oz.",1,7.98
1687,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1687,2025-04-11,"2025-04-02","Cooler Donation - $",5,1
1687,2025-04-11,"2025-04-02","Food for Ferals Donation - $",5,1
1687,2025-04-11,"2025-04-02","Auction Donation - $",5,1
1687,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1687,2025-04-11,"2025-04-02","Hand Pie: Spanakopita - Bag",1,10.25
1687,2025-04-11,"2025-04-02","Lettuce - Bibb - Head",1,3
1687,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
1687,2025-04-11,"2025-04-02","Pizza - Black Garlic KP - Each",1,14
1687,2025-04-11,"2025-04-02","Tortellini - Mushroom - Lb.",1,9
1687,2025-04-11,"2025-04-02","Extra Credit - Each",32.48,1.06
1687,2025-04-11,"2025-04-02","Half",1,68.89
1039,2025-04-11,"2025-04-02","Beef - Stew Meat - Pack",1,10.25
1039,2025-04-11,"2025-04-02","Chicken Thighs - Boneless/lb. - lbs",1,14.62
1039,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1039,2025-04-11,"2025-04-02","Janie's Bread - Wednesday - Each",1,6.75
1039,2025-04-11,"2025-04-02","Extra Credit - Each",10.12,1.06
1039,2025-04-11,"2025-04-02","Mini",1,43.3
618,2025-04-11,"2025-04-02","Pizza - Cheese  - Each",2,7.25
618,2025-04-11,"2025-04-02","Mothership Pickup Time (3.0 @4:30-5) - @4:30-5",1,0
618,2025-04-11,"2025-04-02","Croissants - Pack",1,4.5
618,2025-04-11,"2025-04-02","Curds Taco Spice 10 oz - Bag",1,6.5
618,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
618,2025-04-11,"2025-04-02","Light and Mild - Wednesday - Loaf",1,8
618,2025-04-11,"2025-04-02","Seedy Wheaty Bread - Loaf",1,3.5
618,2025-04-11,"2025-04-02","Extra Credit - Each",2.25,1.06
618,2025-04-11,"2025-04-02","FSC",1,64.37
180,2025-04-11,"2025-04-02","Yogurt - Greek Plain - Oz.",1,5
180,2025-04-11,"2025-04-02","UCity Pickup Time - @4:30-5",1,0
180,2025-04-11,"2025-04-02","Black Beans - Dry - Lb.",1,3
180,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
180,2025-04-11,"2025-04-02","Lettuce - Bibb - Head",1,3
180,2025-04-11,"2025-04-02","Light and Mild - Wednesday - Loaf",1,8
180,2025-04-11,"2025-04-02","Potato Chips Original - Med - Oz.",1,3
180,2025-04-11,"2025-04-02","Extra Credit - Each",0.5,1.06
180,2025-04-11,"2025-04-02","Mini",1,46.28
1830,2025-04-11,"2025-04-02","Canned Peaches - sugar - Jar",1,9.5
1830,2025-04-11,"2025-04-02","Missouri Pecans - Each",1,7.5
1830,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
1830,2025-04-11,"2025-04-02","Pasta Bi-color Short - Lb.",1,6.5
1830,2025-04-11,"2025-04-02","Pork - Ground  - Lb.",1,7.25
1830,2025-04-11,"2025-04-02","FSA/FSD",1,64.37
732,2025-04-11,"2025-04-02","Chicken - Ground - Lb.",1,8.75
732,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
732,2025-04-11,"2025-04-02","Hummus Choice ($6.75) - Tub",1,6.75
732,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
732,2025-04-11,"2025-04-02","Pita Bread - Pack",1,4.5
732,2025-04-11,"2025-04-02","Rice Choice - Basmati - Bag",1,6.75
732,2025-04-11,"2025-04-02","Half",1,68.89
421,2025-04-11,"2025-04-02","Canned Peaches - sugar - Jar",1,9.5
421,2025-04-11,"2025-04-02","Missouri Pecans - Each",1,7.5
421,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
421,2025-04-11,"2025-04-02","Pasta Bi-color Short - Lb.",1,6.5
421,2025-04-11,"2025-04-02","Pita Bread (1.0 Wheat) - Wheat",1,4.5
421,2025-04-11,"2025-04-02","Pork - Ground  - Lb.",1,7.25
421,2025-04-11,"2025-04-02","Shakshuka Sauce - Jar",1,9.5
421,2025-04-11,"2025-04-02","Extra Credit - Each",14,1.06
421,2025-04-11,"2025-04-02","FSA/FSD",1,64.37
1034,2025-04-11,"2025-04-02","UCity Pickup Time (3.0 @5:30-6) - @5:30-6",1,0
1034,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1034,2025-04-11,"2025-04-02","FF Dish - Saag Paneer - Pint",1,12.5
1034,2025-04-11,"2025-04-02","FF Soup - Tom Kha - Pint",1,11.75
1034,2025-04-11,"2025-04-02","Kale - Green Curly - Bag",1,5.25
1034,2025-04-11,"2025-04-02","Potatoes - Sweet - lbs",1,5.25
1034,2025-04-11,"2025-04-02","Half",1,68.89
1889,2025-04-11,"2025-04-02","Bagels - Plain - Bag",1,6.75
1889,2025-04-11,"2025-04-02","Hand Pie: Cheesy Potato - Bag",1,10.25
1889,2025-04-11,"2025-04-02","Hand Pie: Veggie Samosa - Bag",1,10.25
1889,2025-04-11,"2025-04-02","Mini",1,46.28
852,2025-04-11,"2025-04-02","Almond Butter  - Pint",1,11.25
852,2025-04-11,"2025-04-02","Bison - Ground - Lb.",1,21
852,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
852,2025-04-11,"2025-04-02","UCA/KWA",1,64.37
508,2025-04-11,"2025-04-02","Canned Peaches - sugar - Jar",1,9.5
508,2025-04-11,"2025-04-02","Gouda - Cave Aged - Pack",1,5.25
508,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
508,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
508,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
508,2025-04-11,"2025-04-02","Pasta Bi-color Short - Lb.",1,6.5
508,2025-04-11,"2025-04-02","Pork - Ground  - Lb.",1,7.25
508,2025-04-11,"2025-04-02","Extra Credit - Each",4,1.06
508,2025-04-11,"2025-04-02","FSA/FSD",1,64.37
49,2025-04-11,"2025-04-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
49,2025-04-11,"2025-04-02","Chicken - Ground - Lb.",1,8.75
49,2025-04-11,"2025-04-02","Hummus Choice ($6.75) - Tub",1,6.75
49,2025-04-11,"2025-04-02","Kale - Green Curly - Bag",1,5.25
49,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
49,2025-04-11,"2025-04-02","Radishes - Purple Heart - Lb.",1,5.25
49,2025-04-11,"2025-04-02","Shoots - Specialty Mix - Bag",1,4.25
49,2025-04-11,"2025-04-02","Wheat Berries - Bag",1,3.75
49,2025-04-11,"2025-04-02","Extra Credit - Each",1,1.06
49,2025-04-11,"2025-04-02","Half",1,68.89
1970,2025-04-11,"2025-04-02","Peanut Butter MC - Tub",1,7.75
1970,2025-04-11,"2025-04-02","Mothership Pickup Time (4.0 @5-5:30) - @5-5:30",1,0
1970,2025-04-11,"2025-04-02","Beef - Stew Meat - Pack",2,10.25
1970,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
1970,2025-04-11,"2025-04-02","Extra Credit - Each",6.75,1.06
1970,2025-04-11,"2025-04-02","Mini",1,46.28
1203,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1203,2025-04-11,"2025-04-02","Collards - Bunch",1,5.25
1203,2025-04-11,"2025-04-02","Eggs - Dozen",2,6.25
1203,2025-04-11,"2025-04-02","Missouri Pecans - Each",1,7.5
1203,2025-04-11,"2025-04-02","Mushrooms - Choice",1,8.25
1203,2025-04-11,"2025-04-02","Pork - Ground  - Lb.",1,7.25
1203,2025-04-11,"2025-04-02","Extra Credit - Each",1.75,1.06
1203,2025-04-11,"2025-04-02","FSA/FSD",1,64.37
444,2025-04-11,"2025-04-02","Eggs - BW - Dozen",2,6.25
444,2025-04-11,"2025-04-02","UCity Pickup Time (2.0 @5-5:30) - @5-5:30",1,0
444,2025-04-11,"2025-04-02","Cappuccino Milk 12 oz. - Bottle",2,3
444,2025-04-11,"2025-04-02","Bagels - Everything  - Bag",1,6.75
444,2025-04-11,"2025-04-02","Bagels - Plain - Bag",1,6.75
444,2025-04-11,"2025-04-02","Chicken - Thighs /lbs  - lbs",2,10.35
444,2025-04-11,"2025-04-02","Ground Beef - BM&P - Each",1,10.25
444,2025-04-11,"2025-04-02","Pork - Tenderloin/lb - Lb.",2,12.13
444,2025-04-11,"2025-04-02","Pork Andouille Links - D&M - Each",1,8
444,2025-04-11,"2025-04-02","Rice - Brown - Lb.",1,6
444,2025-04-11,"2025-04-02","Extra Credit - Each",62.71,1.06
444,2025-04-11,"2025-04-02","UCA/KWA",1,64.37
828,2025-04-11,"2025-04-02","Chicken Thighs - Boneless/lb. - lbs",2,12.75
828,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
828,2025-04-11,"2025-04-02","Honey - Pint - Jar",1,10.75
828,2025-04-11,"2025-04-02","Pork - Ground  - Lb.",1,7.25
828,2025-04-11,"2025-04-02","Extra Credit - Each",22,1.06
828,2025-04-11,"2025-04-02","Mini",1,46.28
579,2025-04-11,"2025-04-02","Dark Chocolate Bon Bons - Pack",1,10.15
579,2025-04-11,"2025-04-02","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
579,2025-04-11,"2025-04-02","Sea Scallops - Bag",1,45
579,2025-04-11,"2025-04-02","Extra Credit - Each",35.65,1.06
579,2025-04-11,"2025-04-02","Mini",1,46.28
671,2025-04-11,"2025-04-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
671,2025-04-11,"2025-04-02","Coffee Stringbean Decaf - Bag",1,15.45
671,2025-04-11,"2025-04-02","Dark Bar 61% - Package",1,2.5
671,2025-04-11,"2025-04-02","Eggs - Dozen",2,6.25
671,2025-04-11,"2025-04-02","Semolina - Wednesday - Loaf",1,6.75
671,2025-04-11,"2025-04-02","Sourdough Bread - Frozen - Lb.",1,6.25
671,2025-04-11,"2025-04-02","Half",1,68.89
671,2025-04-11,"2025-04-02","Whole MILK-o",1,8.49
216,2025-04-11,"2025-04-02","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
216,2025-04-11,"2025-04-02","Apple Sauce - w/sugar - qt. - Jar",1,7.5
216,2025-04-11,"2025-04-02","Black Pepper Cheddar - Each",1,6.5
216,2025-04-11,"2025-04-02","Chicken - Whole $4.75/lb. - Each",1,24.7
216,2025-04-11,"2025-04-02","Eggs - Dozen",1,6.25
216,2025-04-11,"2025-04-02","FF Soup - Tom Kha - Pint",1,11.75
216,2025-04-11,"2025-04-02","Ground Beef - BM&P - Each",1,10.25
216,2025-04-11,"2025-04-02","Sourdough Bread - Frozen - Lb.",1,6.25
216,2025-04-11,"2025-04-02","Stringbean Ethiopian - Bag",1,15.45
216,2025-04-11,"2025-04-02","Extra Credit - Each",47.65,1.06
1543,2025-04-11,"2025-04-02","Ground Turkey - Pack",1,8.75
1543,2025-04-11,"2025-04-02","Gouda - Smoked - Pack",1,5.25
1543,2025-04-11,"2025-04-02","Havarti - MJC - Pack",1,5.25
1543,2025-04-11,"2025-04-02","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
1543,2025-04-11,"2025-04-02","$ for green bags donation - $",1,1
1543,2025-04-11,"2025-04-02","Cooler Donation - $",1,1
1543,2025-04-11,"2025-04-02","Donation to Food Pantry - Each",1,1
1543,2025-04-11,"2025-04-02","Food For FS Cats Donation - $",1,1
1543,2025-04-11,"2025-04-02","Chicken Thighs - Boneless/lb. - lbs",1,13.43
1543,2025-04-11,"2025-04-02","Mushrooms (1.0 Shiitake) - Shiitake",1,8.25
1543,2025-04-11,"2025-04-02","Extra Credit - Each",5.93,1.06
1543,2025-04-11,"2025-04-02","FSA/FSD",1,64.37
