"member_id","file_date","delivery_date","item_unit","sales","price"
588,2025-05-16,"2025-05-07","Havarti - MJC - Pack",1,5.25
588,2025-05-16,"2025-05-07","Arugula - Bag",1,4
588,2025-05-16,"2025-05-07","Auction Donation - $",1,1
588,2025-05-16,"2025-05-07","Buttermilk Waffles Sourdough - Frozen - Pack",1,22.14
588,2025-05-16,"2025-05-07","Chicken - Whole $4.75/lb. - Each",1,4.75
588,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
588,2025-05-16,"2025-05-07","Light and Mild - Wednesday - Loaf",1,8
588,2025-05-16,"2025-05-07","Extra Credit - Each",17.39,1.06
588,2025-05-16,"2025-05-07","FSC",1,64.37
704,2025-05-16,"2025-05-07","Eggs - BW - Dozen",1,6.25
704,2025-05-16,"2025-05-07","Mothership Pickup Time (2.0 @4-4:30) - @4-4:30",1,0
704,2025-05-16,"2025-05-07","Black Pepper Cheddar - Each",1,6.5
704,2025-05-16,"2025-05-07","Plant - Oregano - Pot",1,4.5
704,2025-05-16,"2025-05-07","Plant - Parsley - Pot",1,4.5
704,2025-05-16,"2025-05-07","Plant - Rosemary - Pot",1,4.5
704,2025-05-16,"2025-05-07","Plant - Sage Common  - Pot",1,4.5
704,2025-05-16,"2025-05-07","Sourdough Bread - Frozen - Lb.",1,6.25
704,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
704,2025-05-16,"2025-05-07","Extra Credit - Each",11.25,1.06
704,2025-05-16,"2025-05-07","FSA/FSD",1,64.37
371,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
371,2025-05-16,"2025-05-07","Chicken Wings/lb. - lbs",1,6.62
371,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
371,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
371,2025-05-16,"2025-05-07","Rice - Basmati Brown - Lb.",1,6.75
371,2025-05-16,"2025-05-07","Seedy Wheaty - Frozen - Loaf",1,3.5
371,2025-05-16,"2025-05-07","Extra Credit - Each",2.62,1.06
371,2025-05-16,"2025-05-07","Half",1,68.89
482,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
482,2025-05-16,"2025-05-07","Arugula - Bag",1,4
482,2025-05-16,"2025-05-07","Eggs - Dozen",1,6.25
482,2025-05-16,"2025-05-07","Kale - Green Curly - Bag",1,5
482,2025-05-16,"2025-05-07","Strawberries - Qt - Quart",1,8.25
482,2025-05-16,"2025-05-07","Extra Credit - Each",0.25,1.06
482,2025-05-16,"2025-05-07","Mini",1,46.28
1410,2025-05-16,"2025-05-07","UCity Pickup Time - @4:30-5",1,0
1410,2025-05-16,"2025-05-07","Chicken - Ground - Lb.",1,8.75
1410,2025-05-16,"2025-05-07","Mushrooms - Choice",1,8.25
1410,2025-05-16,"2025-05-07","Pasta Long Bi-color - Lb.",1,6.5
1410,2025-05-16,"2025-05-07","Pork Italian Bulk - D&M - Lb.",1,8
1410,2025-05-16,"2025-05-07","Extra Credit - Each",2.5,1.06
1410,2025-05-16,"2025-05-07","Half",1,68.89
1983,2025-05-16,"2025-05-07","Mothership Pickup Time (1.0 @3:30-4) - @3:30-4",1,0
